date,ethereum,ETH,ether,isPartial
2019-05-11 15:00:00,34,28,14,False
2019-05-11 16:00:00,28,34,7,False
2019-05-11 17:00:00,27,24,7,False
2019-05-11 18:00:00,48,31,12,False
2019-05-11 19:00:00,31,18,21,False
2019-05-11 20:00:00,38,17,9,False
2019-05-11 21:00:00,34,23,13,False
2019-05-11 22:00:00,48,33,8,False
2019-05-11 23:00:00,51,29,13,False
2019-05-12 00:00:00,27,27,18,False
2019-05-12 01:00:00,16,18,14,False
2019-05-12 02:00:00,35,39,5,False
2019-05-12 03:00:00,34,19,19,False
2019-05-12 04:00:00,34,17,10,False
2019-05-12 05:00:00,45,19,17,False
2019-05-12 06:00:00,40,31,11,False
2019-05-12 07:00:00,46,26,14,False
2019-05-12 08:00:00,49,17,12,False
2019-05-12 09:00:00,41,38,15,False
2019-05-12 10:00:00,27,31,20,False
2019-05-12 11:00:00,24,19,12,False
2019-05-12 12:00:00,35,22,11,False
2019-05-12 13:00:00,25,29,13,False
2019-05-12 14:00:00,20,24,15,False
2019-05-12 15:00:00,21,19,11,False
2019-05-12 16:00:00,16,20,9,False
2019-05-12 17:00:00,35,19,10,False
2019-05-12 18:00:00,21,14,8,False
2019-05-12 19:00:00,27,30,18,False
2019-05-12 20:00:00,26,28,13,False
2019-05-12 21:00:00,33,26,7,False
2019-05-12 22:00:00,24,20,20,False
2019-05-12 23:00:00,26,4,11,False
2019-05-13 00:00:00,17,17,19,False
2019-05-13 01:00:00,13,19,15,False
2019-05-13 02:00:00,24,21,28,False
2019-05-13 03:00:00,35,22,22,False
2019-05-13 04:00:00,30,30,17,False
2019-05-13 05:00:00,30,18,8,False
2019-05-13 06:00:00,22,29,16,False
2019-05-13 07:00:00,30,29,12,False
2019-05-13 08:00:00,38,31,16,False
2019-05-13 09:00:00,14,24,9,False
2019-05-13 10:00:00,20,23,17,False
2019-05-13 11:00:00,22,24,12,False
2019-05-13 12:00:00,21,23,15,False
2019-05-13 13:00:00,26,33,11,False
2019-05-13 14:00:00,24,15,12,False
2019-05-13 15:00:00,39,33,13,False
2019-05-13 16:00:00,38,33,20,False
2019-05-13 17:00:00,41,27,22,False
2019-05-13 18:00:00,33,14,14,False
2019-05-13 19:00:00,50,31,18,False
2019-05-13 20:00:00,50,31,23,False
2019-05-13 21:00:00,39,27,12,False
2019-05-13 22:00:00,62,25,19,False
2019-05-13 23:00:00,42,21,19,False
2019-05-14 00:00:00,47,16,22,False
2019-05-14 01:00:00,38,28,24,False
2019-05-14 02:00:00,41,35,23,False
2019-05-14 03:00:00,38,28,17,False
2019-05-14 04:00:00,39,37,15,False
2019-05-14 05:00:00,50,42,22,False
2019-05-14 06:00:00,50,46,30,False
2019-05-14 07:00:00,61,48,14,False
2019-05-14 08:00:00,47,41,8,False
2019-05-14 09:00:00,65,37,16,False
2019-05-14 10:00:00,32,29,9,False
2019-05-14 11:00:00,37,21,21,False
2019-05-14 12:00:00,42,29,14,False
2019-05-14 13:00:00,39,27,15,False
2019-05-14 14:00:00,35,37,16,False
2019-05-14 15:00:00,51,22,12,False
2019-05-14 16:00:00,47,25,13,False
2019-05-14 17:00:00,27,26,20,False
2019-05-14 18:00:00,32,28,13,False
2019-05-14 19:00:00,33,23,12,False
2019-05-14 20:00:00,47,20,15,False
2019-05-14 21:00:00,41,22,17,False
2019-05-14 22:00:00,58,25,12,False
2019-05-14 23:00:00,61,23,15,False
2019-05-15 00:00:00,40,28,14,False
2019-05-15 01:00:00,60,24,18,False
2019-05-15 02:00:00,44,30,6,False
2019-05-15 03:00:00,56,27,21,False
2019-05-15 04:00:00,54,30,21,False
2019-05-15 05:00:00,71,36,12,False
2019-05-15 06:00:00,55,48,16,False
2019-05-15 07:00:00,46,26,17,False
2019-05-15 08:00:00,28,31,8,False
2019-05-15 09:00:00,46,37,17,False
2019-05-15 10:00:00,50,38,8,False
2019-05-15 11:00:00,47,34,13,False
2019-05-15 12:00:00,34,32,9,False
2019-05-15 13:00:00,49,37,7,False
2019-05-15 14:00:00,45,42,21,False
2019-05-15 15:00:00,52,39,15,False
2019-05-15 16:00:00,46,44,19,False
2019-05-15 17:00:00,65,29,15,False
2019-05-15 18:00:00,53,26,13,False
2019-05-15 19:00:00,56,34,20,False
2019-05-15 20:00:00,58,33,18,False
2019-05-15 21:00:00,72,29,15,False
2019-05-15 22:00:00,69,28,4,False
2019-05-15 23:00:00,60,45,13,False
2019-05-16 00:00:00,100,41,12,False
2019-05-16 00:00:00,100,41,12,False
2019-05-16 01:00:00,71,32,20,False
2019-05-16 02:00:00,69,30,22,False
2019-05-16 03:00:00,91,29,21,False
2019-05-16 04:00:00,41,32,21,False
2019-05-16 05:00:00,78,42,20,False
2019-05-16 06:00:00,60,49,22,False
2019-05-16 07:00:00,56,40,13,False
2019-05-16 08:00:00,59,37,24,False
2019-05-16 09:00:00,53,48,17,False
2019-05-16 10:00:00,47,43,18,False
2019-05-16 11:00:00,42,36,11,False
2019-05-16 12:00:00,49,32,14,False
2019-05-16 13:00:00,47,25,16,False
2019-05-16 14:00:00,45,25,16,False
2019-05-16 15:00:00,53,38,21,False
2019-05-16 16:00:00,71,32,18,False
2019-05-16 17:00:00,54,43,11,False
2019-05-16 18:00:00,48,25,19,False
2019-05-16 19:00:00,49,44,8,False
2019-05-16 20:00:00,67,40,9,False
2019-05-16 21:00:00,46,40,15,False
2019-05-16 22:00:00,59,14,12,False
2019-05-16 23:00:00,51,15,8,False
2019-05-17 00:00:00,30,24,14,False
2019-05-17 01:00:00,64,36,22,False
2019-05-17 02:00:00,41,10,28,False
2019-05-17 03:00:00,31,17,25,False
2019-05-17 04:00:00,56,47,24,False
2019-05-17 05:00:00,43,32,12,False
2019-05-17 06:00:00,58,35,15,False
2019-05-17 07:00:00,38,43,9,False
2019-05-17 08:00:00,36,47,17,False
2019-05-17 09:00:00,28,28,15,False
2019-05-17 10:00:00,31,25,14,False
2019-05-17 11:00:00,35,34,14,False
2019-05-17 12:00:00,40,20,11,False
2019-05-17 13:00:00,32,31,14,False
2019-05-17 14:00:00,32,24,13,False
2019-05-17 15:00:00,30,15,15,False
2019-05-17 16:00:00,24,20,18,False
2019-05-17 17:00:00,43,25,9,False
2019-05-17 18:00:00,26,18,15,False
2019-05-17 19:00:00,25,20,9,False
2019-05-17 20:00:00,38,24,9,False
2019-05-17 21:00:00,37,30,12,False
2019-05-17 22:00:00,33,16,10,False
2019-05-17 23:00:00,47,31,13,False
2019-05-18 00:00:00,20,18,22,False
2019-05-18 01:00:00,29,15,18,False
2019-05-18 02:00:00,25,25,7,False
2019-05-18 03:00:00,23,30,21,False
2019-05-18 04:00:00,21,21,14,False
2019-05-18 05:00:00,32,14,12,False
2019-05-18 06:00:00,24,19,6,False
2019-05-18 07:00:00,28,22,8,False
2019-05-18 08:00:00,32,16,8,False
2019-05-18 09:00:00,36,34,10,False
2019-05-18 10:00:00,41,30,7,False
2019-05-18 11:00:00,31,24,5,False
2019-05-18 12:00:00,24,17,8,False
2019-05-18 13:00:00,20,23,9,False
2019-05-18 14:00:00,17,17,6,False
2019-05-18 15:00:00,26,28,4,False
2019-05-18 16:00:00,32,18,13,False
2019-05-18 17:00:00,23,26,10,False
2019-05-18 18:00:00,32,21,5,False
2019-05-18 19:00:00,17,17,9,False
2019-05-18 20:00:00,21,25,12,False
2019-05-18 21:00:00,29,9,4,False
2019-05-18 22:00:00,24,14,8,False
2019-05-18 23:00:00,30,17,9,False
2019-05-19 00:00:00,45,18,18,False
2019-05-19 01:00:00,29,16,20,False
2019-05-19 02:00:00,27,34,16,False
2019-05-19 03:00:00,21,21,5,False
2019-05-19 04:00:00,29,17,19,False
2019-05-19 05:00:00,33,23,14,False
2019-05-19 06:00:00,45,34,6,False
2019-05-19 07:00:00,32,24,12,False
2019-05-19 08:00:00,45,23,4,False
2019-05-19 09:00:00,37,22,2,False
2019-05-19 10:00:00,27,29,13,False
2019-05-19 11:00:00,20,17,8,False
2019-05-19 12:00:00,30,17,9,False
2019-05-19 13:00:00,36,24,7,False
2019-05-19 14:00:00,10,26,8,False
2019-05-19 15:00:00,31,34,11,False
2019-05-19 16:00:00,28,33,12,False
2019-05-19 17:00:00,20,26,14,False
2019-05-19 18:00:00,27,37,14,False
2019-05-19 19:00:00,33,20,38,False
2019-05-19 20:00:00,35,26,22,False
2019-05-19 21:00:00,29,16,7,False
2019-05-19 22:00:00,34,12,10,False
2019-05-19 23:00:00,41,13,17,False
2019-05-20 00:00:00,50,15,19,False
2019-05-20 01:00:00,25,19,25,False
2019-05-20 02:00:00,27,10,23,False
2019-05-20 03:00:00,37,19,21,False
2019-05-20 04:00:00,21,34,13,False
2019-05-20 05:00:00,57,16,10,False
2019-05-20 06:00:00,46,31,7,False
2019-05-20 07:00:00,43,28,13,False
2019-05-20 08:00:00,35,47,13,False
2019-05-20 09:00:00,36,25,11,False
2019-05-20 10:00:00,21,20,6,False
2019-05-20 11:00:00,20,29,15,False
2019-05-20 12:00:00,20,17,12,False
2019-05-20 13:00:00,47,18,12,False
2019-05-20 14:00:00,24,21,19,False
2019-05-20 15:00:00,30,31,19,False
2019-05-20 16:00:00,28,13,17,False
2019-05-20 17:00:00,27,21,12,False
2019-05-20 18:00:00,21,22,14,False
2019-05-20 19:00:00,26,24,13,False
2019-05-20 20:00:00,42,23,16,False
2019-05-20 21:00:00,41,20,13,False
2019-05-20 22:00:00,57,6,19,False
2019-05-20 23:00:00,37,21,12,False
2019-05-21 00:00:00,34,14,20,False
2019-05-21 01:00:00,24,17,21,False
2019-05-21 02:00:00,35,21,15,False
2019-05-21 03:00:00,41,19,10,False
2019-05-21 04:00:00,16,21,21,False
2019-05-21 05:00:00,33,20,29,False
2019-05-21 06:00:00,45,34,9,False
2019-05-21 07:00:00,30,27,13,False
2019-05-21 08:00:00,37,31,11,False
2019-05-21 09:00:00,44,42,14,False
2019-05-21 10:00:00,24,34,21,False
2019-05-21 11:00:00,18,29,14,False
2019-05-21 12:00:00,28,20,13,False
2019-05-21 13:00:00,22,19,16,False
2019-05-21 14:00:00,32,26,16,False
2019-05-21 15:00:00,27,24,13,False
2019-05-21 16:00:00,29,19,12,False
2019-05-21 17:00:00,31,24,11,False
2019-05-21 18:00:00,28,15,19,False
2019-05-21 19:00:00,38,20,7,False
2019-05-21 20:00:00,46,22,14,False
2019-05-21 21:00:00,16,20,16,False
2019-05-21 22:00:00,30,15,25,False
2019-05-21 23:00:00,15,23,12,False
2019-05-22 00:00:00,28,8,24,False
2019-05-22 01:00:00,25,16,8,False
2019-05-22 02:00:00,26,14,32,False
2019-05-22 03:00:00,19,21,21,False
2019-05-22 04:00:00,46,25,27,False
2019-05-22 05:00:00,14,24,12,False
2019-05-22 06:00:00,30,14,16,False
2019-05-22 07:00:00,30,25,13,False
2019-05-22 08:00:00,30,31,14,False
2019-05-22 09:00:00,26,33,12,False
2019-05-22 10:00:00,29,26,17,False
2019-05-22 11:00:00,19,36,11,False
2019-05-22 12:00:00,21,29,13,False
2019-05-22 13:00:00,16,31,10,False
2019-05-22 14:00:00,24,26,13,False
2019-05-22 15:00:00,23,23,12,False
2019-05-22 16:00:00,30,26,24,False
2019-05-22 17:00:00,21,16,16,False
2019-05-22 18:00:00,14,18,19,False
2019-05-22 19:00:00,28,22,21,False
2019-05-22 20:00:00,35,12,16,False
2019-05-22 21:00:00,25,8,10,False
2019-05-22 22:00:00,32,23,23,False
2019-05-22 23:00:00,31,13,23,False
2019-05-23 00:00:00,20,16,12,False
2019-05-23 00:00:00,45,36,27,False
2019-05-23 01:00:00,66,27,40,False
2019-05-23 02:00:00,57,31,40,False
2019-05-23 03:00:00,39,52,35,False
2019-05-23 04:00:00,73,30,39,False
2019-05-23 05:00:00,53,41,53,False
2019-05-23 06:00:00,34,34,64,False
2019-05-23 07:00:00,39,64,32,False
2019-05-23 08:00:00,53,60,28,False
2019-05-23 09:00:00,71,81,41,False
2019-05-23 10:00:00,42,42,10,False
2019-05-23 11:00:00,46,54,29,False
2019-05-23 12:00:00,32,54,46,False
2019-05-23 13:00:00,46,64,41,False
2019-05-23 14:00:00,59,44,36,False
2019-05-23 15:00:00,50,39,42,False
2019-05-23 16:00:00,35,52,33,False
2019-05-23 17:00:00,51,40,17,False
2019-05-23 18:00:00,80,50,32,False
2019-05-23 19:00:00,45,54,24,False
2019-05-23 20:00:00,46,36,46,False
2019-05-23 21:00:00,56,30,37,False
2019-05-23 22:00:00,39,52,26,False
2019-05-23 23:00:00,46,32,41,False
2019-05-24 00:00:00,32,18,23,False
2019-05-24 01:00:00,52,39,94,False
2019-05-24 02:00:00,54,31,45,False
2019-05-24 03:00:00,37,42,56,False
2019-05-24 04:00:00,75,52,52,False
2019-05-24 05:00:00,44,53,40,False
2019-05-24 06:00:00,76,44,24,False
2019-05-24 07:00:00,72,64,26,False
2019-05-24 08:00:00,71,64,30,False
2019-05-24 09:00:00,61,58,40,False
2019-05-24 10:00:00,55,59,28,False
2019-05-24 11:00:00,48,51,13,False
2019-05-24 12:00:00,51,39,21,False
2019-05-24 13:00:00,94,65,37,False
2019-05-24 14:00:00,78,46,24,False
2019-05-24 15:00:00,67,39,28,False
2019-05-24 16:00:00,78,55,20,False
2019-05-24 17:00:00,54,45,24,False
2019-05-24 18:00:00,69,35,35,False
2019-05-24 19:00:00,59,26,10,False
2019-05-24 20:00:00,74,25,35,False
2019-05-24 21:00:00,52,48,24,False
2019-05-24 22:00:00,49,18,49,False
2019-05-24 23:00:00,64,15,20,False
2019-05-25 00:00:00,65,45,40,False
2019-05-25 01:00:00,50,10,20,False
2019-05-25 02:00:00,55,60,25,False
2019-05-25 03:00:00,62,26,42,False
2019-05-25 04:00:00,58,37,21,False
2019-05-25 05:00:00,40,50,20,False
2019-05-25 06:00:00,64,28,28,False
2019-05-25 07:00:00,53,35,22,False
2019-05-25 08:00:00,64,17,21,False
2019-05-25 09:00:00,38,67,17,False
2019-05-25 10:00:00,61,45,20,False
2019-05-25 11:00:00,38,41,19,False
2019-05-25 12:00:00,54,71,14,False
2019-05-25 13:00:00,36,36,43,False
2019-05-25 14:00:00,41,41,32,False
2019-05-25 15:00:00,38,35,28,False
2019-05-25 16:00:00,48,22,22,False
2019-05-25 17:00:00,46,20,20,False
2019-05-25 18:00:00,34,44,27,False
2019-05-25 19:00:00,41,45,28,False
2019-05-25 20:00:00,44,30,15,False
2019-05-25 21:00:00,58,25,21,False
2019-05-25 22:00:00,33,24,43,False
2019-05-25 23:00:00,50,25,25,False
2019-05-26 00:00:00,51,20,25,False
2019-05-26 01:00:00,25,36,36,False
2019-05-26 02:00:00,40,40,61,False
2019-05-26 03:00:00,52,31,42,False
2019-05-26 04:00:00,38,38,27,False
2019-05-26 05:00:00,36,47,16,False
2019-05-26 06:00:00,59,24,10,False
2019-05-26 07:00:00,66,44,31,False
2019-05-26 08:00:00,51,55,8,False
2019-05-26 09:00:00,58,70,12,False
2019-05-26 10:00:00,37,57,8,False
2019-05-26 11:00:00,53,42,38,False
2019-05-26 12:00:00,57,18,7,False
2019-05-26 13:00:00,52,39,20,False
2019-05-26 14:00:00,57,41,16,False
2019-05-26 15:00:00,37,28,37,False
2019-05-26 16:00:00,55,22,25,False
2019-05-26 17:00:00,44,28,31,False
2019-05-26 18:00:00,35,19,25,False
2019-05-26 19:00:00,81,52,32,False
2019-05-26 20:00:00,52,56,21,False
2019-05-26 21:00:00,89,81,23,False
2019-05-26 22:00:00,97,44,40,False
2019-05-26 23:00:00,77,33,19,False
2019-05-27 00:00:00,52,29,10,False
2019-05-27 01:00:00,37,60,32,False
2019-05-27 02:00:00,66,38,47,False
2019-05-27 03:00:00,71,52,38,False
2019-05-27 04:00:00,65,70,5,False
2019-05-27 05:00:00,72,64,34,False
2019-05-27 06:00:00,77,77,27,False
2019-05-27 07:00:00,81,84,33,False
2019-05-27 08:00:00,85,81,21,False
2019-05-27 09:00:00,55,61,14,False
2019-05-27 10:00:00,61,54,34,False
2019-05-27 11:00:00,56,66,16,False
2019-05-27 12:00:00,79,68,32,False
2019-05-27 13:00:00,71,52,38,False
2019-05-27 14:00:00,67,67,24,False
2019-05-27 15:00:00,62,73,22,False
2019-05-27 16:00:00,85,41,25,False
2019-05-27 17:00:00,67,62,25,False
2019-05-27 18:00:00,67,41,20,False
2019-05-27 19:00:00,55,43,15,False
2019-05-27 20:00:00,61,74,10,False
2019-05-27 21:00:00,65,57,8,False
2019-05-27 22:00:00,91,26,13,False
2019-05-27 23:00:00,56,60,42,False
2019-05-28 00:00:00,80,40,63,False
2019-05-28 01:00:00,67,49,18,False
2019-05-28 02:00:00,100,32,27,False
2019-05-28 03:00:00,60,42,32,False
2019-05-28 04:00:00,28,42,42,False
2019-05-28 05:00:00,78,52,39,False
2019-05-28 06:00:00,88,48,32,False
2019-05-28 07:00:00,62,65,14,False
2019-05-28 08:00:00,57,50,32,False
2019-05-28 09:00:00,88,95,30,False
2019-05-28 10:00:00,57,54,44,False
2019-05-28 11:00:00,58,61,23,False
2019-05-28 12:00:00,40,75,24,False
2019-05-28 13:00:00,76,51,31,False
2019-05-28 14:00:00,51,43,18,False
2019-05-28 15:00:00,80,52,8,False
2019-05-28 16:00:00,61,50,50,False
2019-05-28 17:00:00,80,47,25,False
2019-05-28 18:00:00,97,34,26,False
2019-05-28 19:00:00,45,62,21,False
2019-05-28 20:00:00,70,48,42,False
2019-05-28 21:00:00,63,37,30,False
2019-05-28 22:00:00,79,21,8,False
2019-05-28 23:00:00,50,27,27,False
2019-05-29 00:00:00,40,31,13,False
2019-05-29 01:00:00,48,39,26,False
2019-05-29 02:00:00,75,44,26,False
2019-05-29 03:00:00,41,37,41,False
2019-05-29 04:00:00,64,41,41,False
2019-05-29 05:00:00,76,51,34,False
2019-05-29 06:00:00,48,76,64,False
2019-05-29 07:00:00,85,59,45,False
2019-05-29 08:00:00,53,68,21,False
2019-05-29 09:00:00,65,52,14,False
2019-05-29 10:00:00,53,50,46,False
2019-05-29 11:00:00,67,64,12,False
2019-05-29 12:00:00,96,65,40,False
2019-05-29 13:00:00,65,47,21,False
2019-05-29 14:00:00,64,85,21,False
2019-05-29 15:00:00,69,50,34,False
2019-05-29 16:00:00,77,45,34,False
2019-05-29 17:00:00,61,53,20,False
2019-05-29 18:00:00,65,40,23,False
2019-05-29 19:00:00,47,38,12,False
2019-05-29 20:00:00,71,31,28,False
2019-05-29 21:00:00,33,58,36,False
2019-05-29 22:00:00,69,45,37,False
2019-05-29 23:00:00,53,35,4,False
2019-05-30 00:00:00,60,60,17,False
2019-05-30 00:00:00,53,53,15,False
2019-05-30 01:00:00,59,30,22,False
2019-05-30 02:00:00,52,41,26,False
2019-05-30 03:00:00,82,37,37,False
2019-05-30 04:00:00,64,55,21,False
2019-05-30 05:00:00,65,61,20,False
2019-05-30 06:00:00,58,80,25,False
2019-05-30 07:00:00,78,57,20,False
2019-05-30 08:00:00,62,23,26,False
2019-05-30 09:00:00,37,43,31,False
2019-05-30 10:00:00,68,65,21,False
2019-05-30 11:00:00,49,41,19,False
2019-05-30 12:00:00,49,51,20,False
2019-05-30 13:00:00,43,29,14,False
2019-05-30 14:00:00,65,48,25,False
2019-05-30 15:00:00,65,32,19,False
2019-05-30 16:00:00,64,48,31,False
2019-05-30 17:00:00,62,35,27,False
2019-05-30 18:00:00,72,38,23,False
2019-05-30 19:00:00,40,29,35,False
2019-05-30 20:00:00,65,28,28,False
2019-05-30 21:00:00,58,61,16,False
2019-05-30 22:00:00,72,36,25,False
2019-05-30 23:00:00,55,39,27,False
2019-05-31 00:00:00,54,39,35,False
2019-05-31 01:00:00,38,19,34,False
2019-05-31 02:00:00,46,34,34,False
2019-05-31 03:00:00,52,36,28,False
2019-05-31 04:00:00,100,54,17,False
2019-05-31 05:00:00,44,64,36,False
2019-05-31 06:00:00,69,43,22,False
2019-05-31 07:00:00,51,41,24,False
2019-05-31 08:00:00,39,56,20,False
2019-05-31 09:00:00,59,71,34,False
2019-05-31 10:00:00,62,42,30,False
2019-05-31 11:00:00,33,30,27,False
2019-05-31 12:00:00,55,55,34,False
2019-05-31 13:00:00,40,37,17,False
2019-05-31 14:00:00,58,43,27,False
2019-05-31 15:00:00,34,39,19,False
2019-05-31 16:00:00,55,30,22,False
2019-05-31 17:00:00,55,42,34,False
2019-05-31 18:00:00,38,30,27,False
2019-05-31 19:00:00,63,43,11,False
2019-05-31 20:00:00,48,27,27,False
2019-05-31 21:00:00,47,37,3,False
2019-05-31 22:00:00,45,45,19,False
2019-05-31 23:00:00,29,41,4,False
2019-06-01 00:00:00,51,21,34,False
2019-06-01 01:00:00,42,54,21,False
2019-06-01 02:00:00,34,26,34,False
2019-06-01 03:00:00,58,18,18,False
2019-06-01 04:00:00,36,36,9,False
2019-06-01 05:00:00,65,17,35,False
2019-06-01 06:00:00,53,40,20,False
2019-06-01 07:00:00,65,65,15,False
2019-06-01 08:00:00,53,38,23,False
2019-06-01 09:00:00,29,25,4,False
2019-06-01 10:00:00,36,36,14,False
2019-06-01 11:00:00,48,29,19,False
2019-06-01 12:00:00,30,12,18,False
2019-06-01 13:00:00,29,23,23,False
2019-06-01 14:00:00,70,25,8,False
2019-06-01 15:00:00,46,33,16,False
2019-06-01 16:00:00,39,39,19,False
2019-06-01 17:00:00,43,40,11,False
2019-06-01 18:00:00,44,20,12,False
2019-06-01 19:00:00,40,23,12,False
2019-06-01 20:00:00,50,22,25,False
2019-06-01 21:00:00,41,24,34,False
2019-06-01 22:00:00,31,42,12,False
2019-06-01 23:00:00,34,29,21,False
2019-06-02 00:00:00,71,63,0,False
2019-06-02 01:00:00,38,9,13,False
2019-06-02 02:00:00,43,9,13,False
2019-06-02 03:00:00,53,18,36,False
2019-06-02 04:00:00,37,23,23,False
2019-06-02 05:00:00,55,9,9,False
2019-06-02 06:00:00,64,34,30,False
2019-06-02 07:00:00,55,43,28,False
2019-06-02 08:00:00,65,30,8,False
2019-06-02 09:00:00,33,33,15,False
2019-06-02 10:00:00,53,42,32,False
2019-06-02 11:00:00,47,23,30,False
2019-06-02 12:00:00,37,50,9,False
2019-06-02 13:00:00,38,38,20,False
2019-06-02 14:00:00,61,30,30,False
2019-06-02 15:00:00,48,48,30,False
2019-06-02 16:00:00,51,33,19,False
2019-06-02 17:00:00,52,33,28,False
2019-06-02 18:00:00,39,31,14,False
2019-06-02 19:00:00,53,29,8,False
2019-06-02 20:00:00,41,50,14,False
2019-06-02 21:00:00,60,36,18,False
2019-06-02 22:00:00,41,24,24,False
2019-06-02 23:00:00,42,15,19,False
2019-06-03 00:00:00,20,16,28,False
2019-06-03 01:00:00,42,27,35,False
2019-06-03 02:00:00,60,41,30,False
2019-06-03 03:00:00,54,31,27,False
2019-06-03 04:00:00,65,12,37,False
2019-06-03 05:00:00,35,39,16,False
2019-06-03 06:00:00,53,74,4,False
2019-06-03 07:00:00,42,62,10,False
2019-06-03 08:00:00,52,75,23,False
2019-06-03 09:00:00,27,57,21,False
2019-06-03 10:00:00,54,46,37,False
2019-06-03 11:00:00,26,53,18,False
2019-06-03 12:00:00,55,40,20,False
2019-06-03 13:00:00,39,44,35,False
2019-06-03 14:00:00,38,43,32,False
2019-06-03 15:00:00,42,46,13,False
2019-06-03 16:00:00,30,37,37,False
2019-06-03 17:00:00,47,28,14,False
2019-06-03 18:00:00,64,40,32,False
2019-06-03 19:00:00,36,23,18,False
2019-06-03 20:00:00,63,41,36,False
2019-06-03 21:00:00,34,50,28,False
2019-06-03 22:00:00,50,32,25,False
2019-06-03 23:00:00,32,24,32,False
2019-06-04 00:00:00,50,31,8,False
2019-06-04 01:00:00,53,30,23,False
2019-06-04 02:00:00,46,49,42,False
2019-06-04 03:00:00,68,60,44,False
2019-06-04 04:00:00,52,28,24,False
2019-06-04 05:00:00,58,54,19,False
2019-06-04 06:00:00,64,64,28,False
2019-06-04 07:00:00,51,51,24,False
2019-06-04 08:00:00,55,77,16,False
2019-06-04 09:00:00,59,59,31,False
2019-06-04 10:00:00,47,64,35,False
2019-06-04 11:00:00,40,40,13,False
2019-06-04 12:00:00,37,32,25,False
2019-06-04 13:00:00,23,61,23,False
2019-06-04 14:00:00,53,39,30,False
2019-06-04 15:00:00,45,34,18,False
2019-06-04 16:00:00,59,33,28,False
2019-06-04 17:00:00,29,39,32,False
2019-06-04 18:00:00,73,40,38,False
2019-06-04 19:00:00,50,34,24,False
2019-06-04 20:00:00,58,30,17,False
2019-06-04 21:00:00,32,44,28,False
2019-06-04 22:00:00,22,40,29,False
2019-06-04 23:00:00,40,32,24,False
2019-06-05 00:00:00,16,23,16,False
2019-06-05 01:00:00,31,15,27,False
2019-06-05 02:00:00,58,31,8,False
2019-06-05 03:00:00,37,49,29,False
2019-06-05 04:00:00,33,37,12,False
2019-06-05 05:00:00,32,32,16,False
2019-06-05 06:00:00,46,32,25,False
2019-06-05 07:00:00,40,50,30,False
2019-06-05 08:00:00,58,74,16,False
2019-06-05 09:00:00,53,74,12,False
2019-06-05 10:00:00,32,58,23,False
2019-06-05 11:00:00,37,42,21,False
2019-06-05 12:00:00,63,39,17,False
2019-06-05 13:00:00,30,55,30,False
2019-06-05 14:00:00,29,27,22,False
2019-06-05 15:00:00,41,39,14,False
2019-06-05 16:00:00,40,24,28,False
2019-06-05 17:00:00,48,22,29,False
2019-06-05 18:00:00,51,38,23,False
2019-06-05 19:00:00,45,39,21,False
2019-06-05 20:00:00,39,25,28,False
2019-06-05 21:00:00,41,9,16,False
2019-06-05 22:00:00,48,22,18,False
2019-06-05 23:00:00,39,20,8,False
2019-06-06 00:00:00,31,27,23,False
2019-06-06 00:00:00,42,37,31,False
2019-06-06 01:00:00,20,66,36,False
2019-06-06 02:00:00,42,58,16,False
2019-06-06 03:00:00,60,82,49,False
2019-06-06 04:00:00,56,34,50,False
2019-06-06 05:00:00,84,42,37,False
2019-06-06 06:00:00,33,100,33,False
2019-06-06 07:00:00,53,53,53,False
2019-06-06 08:00:00,30,61,43,False
2019-06-06 09:00:00,45,62,29,False
2019-06-06 10:00:00,47,51,23,False
2019-06-06 11:00:00,46,61,61,False
2019-06-06 12:00:00,71,54,37,False
2019-06-06 13:00:00,57,57,29,False
2019-06-06 14:00:00,50,46,15,False
2019-06-06 15:00:00,60,56,16,False
2019-06-06 16:00:00,59,39,52,False
2019-06-06 17:00:00,40,57,43,False
2019-06-06 18:00:00,66,35,45,False
2019-06-06 19:00:00,58,43,18,False
2019-06-06 20:00:00,39,32,47,False
2019-06-06 21:00:00,53,26,13,False
2019-06-06 22:00:00,56,35,35,False
2019-06-06 23:00:00,72,61,56,False
2019-06-07 00:00:00,57,51,34,False
2019-06-07 01:00:00,38,38,22,False
2019-06-07 02:00:00,27,22,43,False
2019-06-07 03:00:00,69,34,34,False
2019-06-07 04:00:00,74,45,17,False
2019-06-07 05:00:00,80,53,48,False
2019-06-07 06:00:00,58,48,39,False
2019-06-07 07:00:00,36,58,31,False
2019-06-07 08:00:00,66,75,22,False
2019-06-07 09:00:00,62,75,12,False
2019-06-07 10:00:00,76,68,20,False
2019-06-07 11:00:00,51,59,22,False
2019-06-07 12:00:00,59,49,14,False
2019-06-07 13:00:00,33,68,36,False
2019-06-07 14:00:00,72,31,31,False
2019-06-07 15:00:00,45,57,41,False
2019-06-07 16:00:00,63,47,30,False
2019-06-07 17:00:00,66,45,42,False
2019-06-07 18:00:00,58,33,18,False
2019-06-07 19:00:00,72,30,19,False
2019-06-07 20:00:00,57,53,24,False
2019-06-07 21:00:00,50,32,27,False
2019-06-07 22:00:00,32,37,21,False
2019-06-07 23:00:00,81,58,17,False
2019-06-08 00:00:00,17,40,6,False
2019-06-08 01:00:00,57,17,17,False
2019-06-08 02:00:00,40,29,52,False
2019-06-08 03:00:00,59,47,47,False
