,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
146,https://www.albawaba.com/business/crypto-prices-today-bitcoin-resists-slipping-19k-1481643,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-resists-slipping-19k-1481643,Crypto Prices Today : Bitcoin Resists Slipping to $19K,20220622T214500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-20Jan22.jpg?itok=7zrsh4E6,albawaba.com,English,Israel
147,https://www.albawaba.com/business/crypto-prices-today-bitcoin-21k-1481886,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-21k-1481886,Crypto Prices Today : Bitcoin Up to $21K,20220625T160000Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-15Jan22.jpg?itok=MewF17zU,albawaba.com,English,Israel
148,https://www.albawaba.com/business/crypto-prices-today-bitcoin-trying-bounce-back-21k-levels-1481791,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-trying-bounce-back-21k-levels-1481791,Crypto Prices Today : Bitcoin Trying to Bounce Back to $21K Levels,20220623T211500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-06/shutterstock_1989014939.jpg?itok=UPjDi7HF,albawaba.com,English,Israel
149,https://forextv.com/bitcoin-news/crypto-prices-could-have-found-a-floor-as-bitcoin-ether-surge-in-july-analyst-says/,https://forextv.com/bitcoin-news/crypto-prices-could-have-found-a-floor-as-bitcoin-ether-surge-in-july-analyst-says/amp/,"Crypto prices could have  found a floor  as bitcoin , ether surge in July , analyst says",20220808T201500Z,,forextv.com,English,United States
150,https://www.albawaba.com/business/crypto-prices-today-bitcoin-holds-23k-1485838,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-holds-23k-1485838,Crypto Prices Today : Bitcoin Holds On to $23K,20220801T110000Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-20Jan22.jpg?itok=7zrsh4E6,albawaba.com,English,Israel
151,https://www.albawaba.com/business/crypto-prices-today-bitcoin-slips-23k-1485699,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-slips-23k-1485699,Crypto Prices Today : Bitcoin Slips to $23K,20220731T091500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/shutterstock_1904670868.jpg?itok=lF1M27V_,albawaba.com,English,Israel
152,https://www.albawaba.com/business/crypto-prices-today-bitcoin-persistent-23k-1486030,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-persistent-23k-1486030,Crypto Prices Today : Bitcoin Persistent at $23K,20220802T180000Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-15Jan22.jpg?itok=MewF17zU,albawaba.com,English,Israel
153,https://www.albawaba.com/business/crypto-prices-today-bitcoin-fluctuates-23k-levels-1486202,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-fluctuates-23k-levels-1486202,Crypto Prices Today : Bitcoin Fluctuates at $23K Levels,20220803T201500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-20Jan22.jpg?itok=7zrsh4E6,albawaba.com,English,Israel
154,https://www.albawaba.com/business/crypto-prices-today-bitcoin-struggles-remain-23k-levels-1486400,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-struggles-remain-23k-levels-1486400,Crypto Prices Today : Bitcoin Struggles to Remain at $23K Levels,20220806T080000Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-08/shutterstock_1918199510.jpg?itok=TPMj56Bn,albawaba.com,English,Israel
155,https://www.albawaba.com/business/crypto-prices-today-bitcoin-slips-22k-1486286,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-slips-22k-1486286,Crypto Prices Today : Bitcoin Slips to $22K,20220804T124500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-down-shutterstock-18Jan22.jpg?itok=iA36Fv5q,albawaba.com,English,Israel
156,https://www.albawaba.com/business/crypto-prices-today-bitcoin-bounces-back-23k-1486359,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-bounces-back-23k-1486359,Crypto Prices Today : Bitcoin Bounces Back to $23K,20220805T131500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-08/shutterstock_2172094423.jpg?itok=wZ655c-B,albawaba.com,English,Israel
157,https://www.coinspeaker.com/how-versatile-is-firepin-what-does-cardano-use-smart-contracts-for/,https://www.coinspeaker.com/how-versatile-is-firepin-what-does-cardano-use-smart-contracts-for/amp/,How Versatile Is FIREPIN Token ( FRPN ) and What Does Cardano ( ADA ) Use Smart Contracts For ? ,20220622T181500Z,https://www.coinspeaker.com/wp-content/uploads/2022/06/how-versatile-is-firepin-what-does-cardano-use-smart-contracts-for-2.jpg,coinspeaker.com,English,United States
158,https://www.albawaba.com/business/crypto-prices-today-bitcoin-slips-29k-1479266,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-slips-29k-1479266,Crypto Prices Today : Bitcoin Slips to $29K,20220603T204500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-06/shutterstock_1888907947.jpg?itok=ZHhAgTLW,albawaba.com,English,Israel
159,https://www.coinspeaker.com/bitcoin-slumps-fomc-meeting/,https://www.coinspeaker.com/bitcoin-slumps-fomc-meeting/amp/,Bitcoin Slumps Despite VIX Indicator Showing Calm Ahead of FOMC Meeting,20220725T184500Z,https://www.coinspeaker.com/wp-content/uploads/2022/07/bitcoin-slumps-fomc-meeting.jpg,coinspeaker.com,English,United States
160,https://www.albawaba.com/business/crypto-prices-today-bitcoin-fluctuates-29k-level-1477032,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-fluctuates-29k-level-1477032,Crypto Prices Today : Bitcoin Fluctuates at $29K Level,20220516T194500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-20Jan22.jpg?itok=7zrsh4E6,albawaba.com,English,Israel
161,https://www.albawaba.com/business/crypto-prices-today-bitcoin-plunges-28k-1477570,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-plunges-28k-1477570,Crypto Prices Today : Bitcoin Plunges to $28K,20220520T184500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-22Sep21.jpg?itok=0ygCHUX-,albawaba.com,English,Israel
162,https://www.albawaba.com/business/crypto-prices-today-bitcoin-bounces-30k-1477514,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-bounces-30k-1477514,Crypto Prices Today : Bitcoin Bounces to $30K,20220519T204500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-20Jan22.jpg?itok=7zrsh4E6,albawaba.com,English,Israel
163,https://www.fxempire.com/forecasts/article/crypto-market-daily-highlights-eth-and-dot-lead-the-top-ten-south-1088630,https://amp.fxempire.com/en/crypto-market-daily-highlights-eth-and-dot-lead-the-top-ten-south/1088630,Crypto Market Daily Highlights – ETH and DOT Lead the Top Ten South,20220807T030000Z,https://responsive.fxempire.com/width/600/webp-lossy-70.q50/_fxempire_/2022/08/shutterstock_2158405327-3.jpg,fxempire.com,English,China
164,https://www.coinspeaker.com/dubai-hotel-binance-crypto/,https://www.coinspeaker.com/dubai-hotel-binance-crypto/amp/,Dubai Hotel Partners with Binance to Accept Crypto Payment,20220531T120000Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/dubai-hotel-binance-crypto.jpg,coinspeaker.com,English,United States
165,https://cointelegraph.com/news/anchorage-launches-ethereum-staking-for-institutional-investors,https://cointelegraph.com/news/anchorage-launches-ethereum-staking-for-institutional-investors/amp,Anchorage launches Ethereum staking for institutional investors,20220629T114500Z,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjItMDYvYTRkYTk2NDAtY2FmMC00ZjQ4LWI1YjctZjMzYTJjM2IyOGUxLmpwZw==.jpg,cointelegraph.com,English,China
166,https://www.fool.com/investing/2022/08/13/what-you-need-to-know-before-the-ethereum-merge/?source=iedfolrf0000001,,What You Need to Know Before the Ethereum Merge,20220813T151500Z,https://g.foolcdn.com/editorial/images/696296/youtube-thumbnails.png,fool.com,English,United States
167,https://www.albawaba.com/business/crypto-prices-today-bitcoin-close-24k-levels-1486770,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-close-24k-levels-1486770,Crypto Prices Today : Bitcoin Close to $24K Levels,20220808T203000Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-08/shutterstock_1929583424.jpg?itok=rYEqNl9s,albawaba.com,English,Israel
168,https://www.albawaba.com/business/crypto-prices-today-bitcoin-down-23k-1486900,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-down-23k-1486900,Crypto Prices Today : Bitcoin Down to $23K,20220809T201500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-15Jan22.jpg?itok=MewF17zU,albawaba.com,English,Israel
169,https://www.albawaba.com/business/crypto-prices-today-bitcoin-trading-red-19870-1483863,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-trading-red-19870-1483863,"Crypto Prices Today : Bitcoin Trading in Red With $19 , 870",20220714T094500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-07/bitcoindown-shutterstock-21Sep21.jpg?itok=LHIq2ahH,albawaba.com,English,Israel
170,https://www.albawaba.com/business/crypto-prices-today-bitcoin-trading-29k-1478605,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-trading-29k-1478605,Crypto Prices Today : Bitcoin Trading at $29K,20220529T211500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-05/shutterstock_1933932182.jpg?itok=G3ia9iL3,albawaba.com,English,Israel
171,https://www.albawaba.com/business/crypto-prices-today-bitcoin-30k-1478746,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-30k-1478746,Crypto Prices Today : Bitcoin Up to $30K,20220530T173000Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-05/shutterstock_786534934.jpg?itok=nnhNR8Ij,albawaba.com,English,Israel
172,https://www.coinspeaker.com/does-roboape-stand-chance-with-avalanche-vechain/,https://www.coinspeaker.com/does-roboape-stand-chance-with-avalanche-vechain/amp/,Does RoboApe Stand a Chance with Avalanche and VeChain in the Picture ? ,20220810T130000Z,https://www.coinspeaker.com/wp-content/uploads/2022/08/does-roboape-stand-chance-with-avalanche-vechain-1.jpg,coinspeaker.com,English,United States
173,https://www.fool.ca/2022/07/29/where-is-ethereum-headed-as-we-approach-the-merge/,,Where Is Ethereum Headed as We Approach the Merge ? ,20220729T191500Z,https://www.fool.ca/wp-content/uploads/2018/09/Questions.jpg,fool.ca,English,Canada
174,https://www.albawaba.com/business/crypto-prices-today-bitcoin-down-29k-1477330,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-down-29k-1477330,Crypto Prices Today : Bitcoin Down to $29K,20220518T211500Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-down-shutterstock-18Jan22.jpg?itok=iA36Fv5q,albawaba.com,English,Israel
175,https://www.albawaba.com/business/crypto-prices-today-bitcoin-29k-1477629,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-29k-1477629,Crypto Prices Today : Bitcoin Up to $29K,20220521T173000Z,https://www.albawaba.com/sites/default/files/styles/default/public/im_new/rimshami/bitcoin-shutterstock-15Jan22.jpg?itok=MewF17zU,albawaba.com,English,Israel
176,https://www.theportugalnews.com/news/2022-06-13/can-mehracki-mki-disrupt-the-crypto-market-just-the-way-ethereum-eth-and-shiba-inu-shib-did-it/67842,https://amp.theportugalnews.com/news/2022-06-13/can-mehracki-mki-disrupt-the-crypto-market-just-the-way-ethereum-eth-and-shiba-inu-shib-did-it/67842,CAN MEHRACKI ( MKI ) DISRUPT THE CRYPTO MARKET JUST THE WAY ETHEREUM ( ETH ) AND SHIBA INU ( SHIB ) DID IT ? ,20220613T120000Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4683/93.jpg,theportugalnews.com,English,Portugal
177,https://cointelegraph.com/news/tether-launches-stablecoin-pegged-to-pesos-on-ethereum-tron-and-polygon,https://cointelegraph.com/news/tether-launches-stablecoin-pegged-to-pesos-on-ethereum-tron-and-polygon/amp,"Tether launches stablecoin pegged to pesos on Ethereum , Tron and Polygon",20220526T174500Z,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjItMDUvODE0NzA5MTItZThkZS00NzhjLThkMGUtNDI3NmQ5NzAxZTBjLmpwZw==.jpg,cointelegraph.com,English,China
178,https://www.albawaba.com/business/crypto-prices-today-bitcoin-climbs-236k-1484551,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-climbs-236k-1484551,Crypto Prices Today : Bitcoin Climbs to $23 . 6K,20220720T114500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-07/bitcoindown-shutterstock-22Jan22_0.jpg?itok=m8onFJoW,albawaba.com,English,Israel
179,https://www.coinspeaker.com/chronoly-perfect-alternative-for-ripple/,https://www.coinspeaker.com/chronoly-perfect-alternative-for-ripple/amp/,Chronoly ( CRNO ): The Perfect Alternative for Ripple ( XRP ) ,20220601T110000Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/chronoly-perfect-alternative-for-ripple.jpg,coinspeaker.com,English,United States
180,https://www.miragenews.com/best-and-worst-performing-cryptocurrencies-as-803550/,,Best and worst performing cryptocurrencies as of 20 Jun 2022,20220619T233000Z,https://images.unsplash.com/photo-1563986768711-b3bde3dc821e?ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&ixlib=rb-1.2.1&auto=format&fit=crop&q=80,miragenews.com,English,United States
181,https://cointelegraph.com/news/indonesia-licensed-crypto-asset-platform-pintu-raises-113m-in-series-b,https://cointelegraph.com/news/indonesia-licensed-crypto-asset-platform-pintu-raises-113m-in-series-b/amp,Indonesia - licensed crypto asset platform Pintu raises $113M in Series B,20220607T024500Z,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjItMDYvYmNiYTUxYTYtZDNhMS00ZmRjLTlmMDgtMjBjZjYwZmZjYzgyLmpwZw==.jpg,cointelegraph.com,English,China
182,https://techcabal.com/2022/07/04/buy-the-dip-and-get-rich-ethereum-eth-fantom-ftm-and-chronoly-crno/,,"Buy The Dip and Get Rich : Ethereum ( ETH ), Fantom ( FTM ) and Chronoly ( CRNO ) ",20220704T121500Z,https://lh3.googleusercontent.com/hmp9aXNf-yTns-Ix-WVcguEpk3QfgAapXcSIPMiXf7ZGxAEOdbr50xte8t2nB3tFuHH3YOaI0GAmalk-j_2LkuujUO89DvDuZMmYOcr8rgWS_GuJ0NlObj8qvjvuw0utKHo8uJMbws2TfubrRQ,techcabal.com,English,Nigeria
183,https://www.investing.com/news/cryptocurrency-news/crypto-flipsider-news--mastercard-enters-nft-space-sec-investigates-terra-eth-activity-falls-vechain-ufc-partnership-lithuania-amends-aml-2835803,https://m.investing.com/news/cryptocurrency-news/crypto-flipsider-news--mastercard-enters-nft-space-sec-investigates-terra-eth-activity-falls-vechain-ufc-partnership-lithuania-amends-aml-2835803?ampMode=1,"Crypto Flipsider News – Mastercard Enters NFT Space , SEC Investigates Terra , ETH Activity Falls , VeChain UFC Partnership , Lithuania Amends AML By DailyCoin",20220610T153000Z,https://i-invdn-com.investing.com/news/Ethereum_800x533_L_1556445146.jpg,investing.com,English,United States
184,https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-bitcoin-terra-and-ethereum-european-wrap-30-may-202205301234,https://www.fxstreet.com/amp/cryptocurrencies/news/cryptocurrencies-price-prediction-bitcoin-terra-and-ethereum-european-wrap-30-may-202205301234,"Cryptocurrencies Price Prediction : Bitcoin , Terra and Ethereum – European Wrap 30 May",20220530T134500Z,https://editorial.fxstreet.com/images/Markets/Currencies/Cryptocurrencies/financiera-comercial-grafico_Large.jpg,fxstreet.com,English,China
185,https://techcabal.com/2022/06/01/top-cryptos-to-buy-this-summer-stacks-stx-chronoly-crno-and-hedera-hbar/,,"Top Cryptos To Buy This Summer Stacks ( STX ), Chronoly ( CRNO ), And Hedera ( HBAR ) ",20220601T130000Z,https://lh4.googleusercontent.com/krIOqMsrw138zi-nM8lTlItN2vBDTdZBcqb_dMqvU2f4c16JxP2Qtt-jimeEwTkKgjEnRr_vJAYwX67VAQkZ9O1QNXS97Mvb1dd740qQK9kvuWeR2KDprtVLOiylsmIU_d7sfUSt3oCJxL19rQ,techcabal.com,English,Nigeria
186,https://markets.businessinsider.com/news/stocks/iag-s-airline-vueling-partners-bitpay-to-offer-crypto-payment-option-1031532940,,IAG Airline Vueling Partners BitPay To Offer Crypto Payment Option,20220616T144500Z,,markets.businessinsider.com,English,United States
187,https://seekingalpha.com/news/3843275-stablecoin-issuer-tether-rolls-out-new-tokens-pegged-to-mexican-peso,,Stablecoin issuer Tether launches token pegged to Mexican peso ( Cryptocurrency : USDT - USD ) ,20220526T210000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/998390954/image_998390954.jpg?io=getty-c-w750,seekingalpha.com,English,United States
188,https://www.albawaba.com/business/crypto-prices-today-bitcoin-plunges-23k-1480525,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-plunges-23k-1480525,Crypto Prices Today : Bitcoin Plunges to $23K,20220613T191500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-06/shutterstock_1771817042.png?itok=zb37RVYe,albawaba.com,English,Israel
189,https://www.albawaba.com/business/crypto-prices-today-bitcoin-plummets-27k-1480370,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-plummets-27k-1480370,Crypto Prices Today : Bitcoin Plummets to $27K,20220612T201500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-06/shutterstock_1922814272_0.jpg?itok=ZJkQM0Dt,albawaba.com,English,Israel
190,https://www.albawaba.com/business/crypto-prices-today-bitcoin-plummets-21k-1480816,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-plummets-21k-1480816,Crypto Prices Today : Bitcoin Plummets to $21K,20220615T200000Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-06/shutterstock_2077303516.jpg?itok=60WGQYb-,albawaba.com,English,Israel
191,https://www.albawaba.com/business/crypto-prices-today-bitcoin-struggles-remain-21k-levels-1480982,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-struggles-remain-21k-levels-1480982,Crypto Prices Today : Bitcoin Struggles to Remain at $21K Levels,20220616T194500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-06/shutterstock_1349722742.jpg?itok=UD4-y5i9,albawaba.com,English,Israel
192,https://www.albawaba.com/business/crypto-prices-today-bitcoin-plummets-19k-1481056,https://www.albawaba.com/amp/business/crypto-prices-today-bitcoin-plummets-19k-1481056,Crypto Prices Today : Bitcoin Plummets to $19K,20220618T101500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2022-06/shutterstock_1941711703.jpg?itok=sXxcmnPr,albawaba.com,English,Israel
193,https://www.proactiveinvestors.co.uk/companies/news/220446/coinsilium-focused-on-growth-opportunities-after-crypto-shake-up-220446.html,https://www.proactiveinvestors.co.uk/companies/amp/news/220446,Coinsilium Group Limited focused on growth opportunities after crypto shake - up,20220620T084500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL0FydGljbGVcL0ltYWdlXC8yMDE5XzA1XC8xNTU4MDE4MTI2X3NodXR0ZXJzdG9ja182OTk2NDEyNDUuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjoxMjAwLCJoZWlnaHQiOjYzMCwiZml0IjoiY292ZXIifX19,proactiveinvestors.co.uk,English,United Kingdom
194,https://www.indiatvnews.com/business/news/bitcoin-price-prediction-today-india-live-chart-ethereum-cryptocurrency-market-crash-cap-latest-news-2022-06-15-784797,https://www.indiatvnews.com/amp/business/news/bitcoin-price-prediction-today-india-live-chart-ethereum-cryptocurrency-market-crash-cap-latest-news-2022-06-15-784797,"Bitcoin price today , Bitcoin price in India , Bitcoin price prediction , Bitcoin price history , Bitcoin price live",20220615T113000Z,https://resize.indiatvnews.com/en/resize/newbucket/715_-/2022/06/bitcoin-1655289890.jpg,indiatvnews.com,English,India
195,https://haqqin.az/news/252729,https://amp.haqqin.az/news/252729,В Анкаре обратились к зарубежным СМИ : уважайте законы Турции,20220707T101500Z,https://i.haqqin.az/581626_crop_0.jpeg,haqqin.az,Russian,Azerbaijan
196,https://seekingalpha.com/news/3855624-binance-provides-years-of-service-for-iranian-traders-despite-us-sanctions,,Binance provides years of service for Iranian traders despite U . S . sanctions,20220711T124500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/953267964/image_953267964.jpg?io=getty-c-w750,seekingalpha.com,English,United States
197,https://seekingalpha.com/news/3850905-cryptocom-two-other-crypto-firms-get-approved-to-offer-services-in-singapore,,Crypto . com gets in - principle license from Singapore ( Cryptocurrency : CRO - USD ) ,20220622T174500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/931874096/image_931874096.jpg?io=getty-c-w750,seekingalpha.com,English,United States
198,https://menafn.com/1104473480/These-Are-The-Ten-Worst-Performing-Cryptocurrencies-In-June-2022,,These Are The Ten Worst - Performing Cryptocurrencies In June ... ,20220704T083000Z,https://menafn.com/updates/pr/2022-07/04/V_ff04fimage_story.jpg,menafn.com,English,Qatar
199,https://www.techtimes.com/articles/276627/20220613/bitcoin-bitcoin-value-extreme-market-conditions.htm,https://www.techtimes.com/amp/articles/276627/20220613/bitcoin-bitcoin-value-extreme-market-conditions.htm, [ BREAKING ] Bitcoin Value Dips Due to  Extreme Market Conditions  ,20220613T161500Z,https://1734811051.rsc.cdn77.org/data/images/full/406439/price-of-bitcoin-sinks-as-cryptocurrency-sell-off-continues.jpg,techtimes.com,English,United States
200,https://es.cointelegraph.com/news/ethereum-dev-confirms-perpetual-date-for-pos-merge,https://es.cointelegraph.com/news/ethereum-dev-confirms-perpetual-date-for-pos-merge/amp,Los desarrolladores de Ethereum confirman la fecha fija para The Merge,20220716T211500Z,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjItMDcvOWYzOTk0NTQtNzA2My00ZjFkLWJhZWYtMjYwZWQxZTM1MGE2LmpwZw==.jpg,es.cointelegraph.com,Spanish,China
201,https://menafn.com/1104267089/Why-Nvidia-Is-Leading-The-May-2022-Semiconductor-Sell-Off,,Why Nvidia Is Leading The May 2022 Semiconductor Sell - Off,20220524T181500Z,https://menafn.com/updates/pr/2022-05/24/B_bf0d9image_story.jpg,menafn.com,English,Qatar
202,https://timesofindia.indiatimes.com/business/india-business/now-a-rupee-based-crypto-index-amid-a-volatile-market/articleshow/91977343.cms,https://m.timesofindia.com/business/india-business/now-a-rupee-based-crypto-index-amid-a-volatile-market/amp_articleshow/91977343.cms,"Now , a rupee - based crypto index amid a volatile market",20220603T061500Z,"https://static.toiimg.com/thumb/msid-91977370,width-1070,height-580,imgsize-11930,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India
203,https://markets.financialcontent.com/stocks/quote?Symbol=537:41944096,,Verrica Pharmaceuticals Inc Stock Quote | Stock Price for VRCA | FinancialContent Business Page,20220523T050000Z,,markets.financialcontent.com,English,United States
204,https://seekingalpha.com/news/3839255-nomura-plans-to-launch-cryptocurrency-unit-with-100-staff-by-next-year-ft,,Nomura plans to launch cryptocurrency unit with 100 staff by next year ( NYSE : NMR ) ,20220516T150000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1162760456/image_1162760456.jpg?io=getty-c-w750,seekingalpha.com,English,United States
205,https://techcabal.com/2022/05/24/promising-defi-coins-for-potential-gains-uniswap-uni-and-mountanaz-mnaz/,,Promising DeFi Coins for Potential Gains : Uniswap ( UNI ) and Mountanaz ( MNAZ ) ,20220524T093000Z,https://x7d4c5z5.stackpathcdn.com/wp-content/uploads/tc/2022/05/image-37.png,techcabal.com,English,Nigeria
206,https://news.webindia123.com/news/Articles/Business/20220801/3968723.html,,These crypto meme tokens are shaking up the crypto space - Dogecoin ( DOGE ) and RoboApe ( RBA ) ,20220801T093000Z,,news.webindia123.com,English,India
207,https://es.fxmag.com/articulo/bitcoin-dolar-btc-btcusd-genera-panico-por-caida-hasta-los-2800-dolares-ethereum-dolar-eth-ethusd-llego-a-los-picos-minimos-historicos-y-no-hay-vuelta-atras-binance-dolar-bnb-bnbusd-al-borde-de-desaparecer-del-mercado,,Bitcoin dólar ( BTC BTCUSD ) genera pánico por caída hasta los 2 . 800 dólares . Ethereum dólar ( ETH ETHUSD ) llegó a los picos mínimos históricos y no hay vuelta atrás . Binance dólar ( BNB BNBUSD ) al borde de desaparecer del mercado,20220613T064500Z,https://es.fxmag.com/images/articles/bitcoin-dolar-btc-btcusd-genera-panico-por-caida-hasta-los-2800-dolares-ethereum-dolar-eth-ethusd-llego-a-los-picos-minimos-historicos-y-no-hay-vuelta-atras-binance-dolar-bnb-bnbusd-al-borde-de-desaparecer-del-mercado.jpg,es.fxmag.com,Spanish,
208,https://www.fxempire.com/forecasts/article/crypto-market-daily-highlights-btc-eth-and-sol-are-on-the-move-1094191,https://amp.fxempire.com/en/crypto-market-daily-highlights-btc-eth-and-sol-are-on-the-move/1094191,"Crypto Market Daily Highlights – BTC , ETH , and SOL Are on the Move",20220812T004500Z,https://responsive.fxempire.com/width/600/webp-lossy-70.q50/_fxempire_/2022/08/shutterstock_2158405327-7.jpg,fxempire.com,English,China
209,https://news.webindia123.com/news/Articles/Business/20220530/3946841.html,,"Enjoy amazing DeFi features with these cryptocurrencies : Uniswap ( UNI ), Aave ( AAVE ), and Sanzooz Finance ( SZFT ) ",20220530T054500Z,,news.webindia123.com,English,India
210,https://news.webindia123.com/news/Articles/Business/20220521/3943999.html,,Promising DeFi coins for potential gains : Uniswap ( UNI ) and Mountanaz ( MNAZ ) ,20220521T133000Z,,news.webindia123.com,English,India
211,https://www.finanznachrichten.de/nachrichten-2022-06/56327966-iag-s-airline-vueling-partners-bitpay-to-offer-crypto-payment-option-020.htm,,IAG Airline Vueling Partners BitPay To Offer Crypto Payment Option,20220616T124500Z,https://www.finanznachrichten.de/chart-international-consolidated-airlines-group-sa-aktie-intraday-tradegate.png,finanznachrichten.de,English,Germany
212,https://www.thecable.ng/bitcoin-price-drops-below-25000-lowest-since-december-2020,https://www.thecable.ng/bitcoin-price-drops-below-25000-lowest-since-december-2020/amp,"Bitcoin price drops below $25 , 000 -- lowest since December 2020",20220613T143000Z,https://f5p3e9e4.stackpathcdn.com/wp-content/uploads/2018/01/Bitcoin.jpg,thecable.ng,English,Nigeria
213,https://www.indiagazette.com/news/272566964/watch-out-for-these-crypto-coins-in-2022-ethereum-eth-solana-and-roboape-token-rba,,"Watch out for these Crypto Coins in 2022 : Ethereum ( ETH ), Solana and RoboApe Token ( RBA ) ",20220527T133000Z,https://cdn.bignewsnetwork.com/ani1653638862.jpg,indiagazette.com,English,India
