,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
3937,979,1182,BTC,1570924800,551273596,578870860,304380,564137,279487,464635952,6258,1.50969528844866,599257.0,92032049.2700014,13008091666971.9,607.063829787234,817165.0,17990696.0449724,2019-10-13 01:00:00
3938,980,1182,BTC,1571011200,551620603,579239811,368951,714529,304466,464940418,9389,2.69721221564552,599392.0,87485567.9442814,13008091666971.9,638.611940298507,1059371.0,17992383.5449724,2019-10-14 01:00:00
3939,981,1182,BTC,1571097600,551977910,579623375,383564,732096,339698,465280116,14052,2.19791908471151,599545.0,99704576.5740104,13008091666971.9,560.348684210527,995947.0,17994296.0449724,2019-10-15 01:00:00
3940,982,1182,BTC,1571184000,552355994,580012500,389125,763139,338473,465618589,16042,3.08639906168722,599688.0,92162551.7548361,13008091666971.9,606.204225352113,1116763.0,17996083.5449724,2019-10-16 01:00:00
3941,983,1182,BTC,1571270400,552747749,580393652,381152,751155,334105,465952694,16163,3.05768920160222,599838.0,97226464.7939634,13008091666971.9,574.630872483221,1098597.0,17997958.5449724,2019-10-17 01:00:00
3942,984,1182,BTC,1571356800,553087813,580768194,374542,699255,339390,466292084,14380,3.01016009309741,599998.0,106046810.779774,13008091666971.9,526.836477987422,942360.0,17999958.5449724,2019-10-18 01:00:00
3943,985,1182,BTC,1571443200,553397979,581127771,359577,654735,304736,466596820,8758,2.7799527121011,600140.0,92460889.0869028,13008091666971.9,604.248226950355,968948.0,18001733.5449724,2019-10-19 01:00:00
3944,986,1182,BTC,1571529600,553681841,581449232,321461,593306,289796,466886616,8686,2.58683417682187,600286.0,96851568.5821707,13008091666971.9,576.855172413794,845296.0,18003558.5449724,2019-10-20 01:00:00
3945,987,1182,BTC,1571616000,554054648,581846763,397531,763038,351791,467238407,9541,2.55499316607983,600445.0,103077534.158858,13008091666971.9,542.012658227848,1009093.0,18005546.0449724,2019-10-21 01:00:00
3946,988,1182,BTC,1571702400,554426216,582240899,394136,749792,341464,467579871,11122,3.34244670452455,600614.0,110785113.289501,13008091666971.9,504.303571428571,959074.0,18007658.5449724,2019-10-22 01:00:00
3947,989,1182,BTC,1571788800,554807193,582630484,389585,768722,349320,467929191,14589,3.82035250349519,600782.0,109865482.762909,13069108485875.7,510.910179640719,978411.0,18009758.5449724,2019-10-23 01:00:00
3948,990,1182,BTC,1571875200,555164515,582994236,363752,732414,303843,468233034,14553,3.29369794578835,600915.0,90352561.8438353,13691480038694.5,650.833333333333,1091473.0,18011421.0449724,2019-10-24 01:00:00
3949,991,1182,BTC,1571961600,555562565,583396473,402237,806794,328598,468561632,15610,4.10519978258699,601053.0,94164115.282614,13691480038694.5,624.489051094891,1190200.0,18013146.0449724,2019-10-25 01:00:00
3950,992,1182,BTC,1572048000,555941754,583774165,377692,783057,305722,468867354,16370,3.28667912650205,601193.0,96811794.3977744,13691480038694.5,607.410071942446,1225023.0,18014896.0449724,2019-10-26 01:00:00
3951,993,1182,BTC,1572134400,556219717,584083421,309256,608889,256253,469123607,13766,2.66923918792939,601308.0,77787286.2149381,13691480038694.5,755.964912280702,1102331.0,18016333.5449724,2019-10-27 01:00:00
3952,994,1182,BTC,1572220800,556599481,584467180,383759,770522,309611,469433218,10918,6.27921420720378,601442.0,91443656.42835,13691480038694.5,643.067669172932,1200985.0,18018008.5449724,2019-10-28 00:00:00
3953,995,1182,BTC,1572307200,556962925,584844019,376839,745317,307953,469741171,11977,4.87662373983553,601575.0,94180744.3520091,13691480038694.5,624.378787878788,1159250.0,18019671.0449724,2019-10-29 00:00:00
3954,996,1182,BTC,1572393600,557323041,585229386,385367,745381,314163,470055334,10958,6.44210619848722,601709.0,91293152.0970703,13691480038694.5,644.127819548872,1099223.0,18021346.0449724,2019-10-30 00:00:00
3955,997,1182,BTC,1572480000,557673823,585586617,357231,721479,293779,470349113,11468,4.81953821913084,601841.0,89242170.1691829,13691480038694.5,658.931297709923,1080918.0,18022996.0449724,2019-10-31 00:00:00
3956,998,1182,BTC,1572566400,558079688,585988006,401389,811229,316187,470665300,15575,3.96395700948458,601971.0,88631294.2352176,13691480038694.5,663.472868217054,1241092.0,18024621.0449724,2019-11-01 00:00:00
3957,999,1182,BTC,1572652800,558387614,586328000,339994,649866,284443,470949743,13165,2.97389681427137,602105.0,93625343.2334221,13691480038694.5,628.082706766918,989604.0,18026296.0449724,2019-11-02 00:00:00
3958,1000,1182,BTC,1572739200,558706001,586671976,343976,650360,294367,471244110,15261,2.80998336314794,602243.0,94340545.5003693,13691480038694.5,623.321167883212,969651.0,18028021.0449724,2019-11-03 00:00:00
3959,1001,1182,BTC,1572825600,559071762,587066649,394673,760820,310979,471555089,16051,3.05350556279572,602375.0,89896187.8472186,13691480038694.5,654.137404580153,1165071.0,18029671.0449724,2019-11-04 00:00:00
3960,1002,1182,BTC,1572912000,559488060,587490599,423950,811465,332839,471887928,17715,3.48921048551594,602519.0,98819409.3307976,13691480038694.5,595.06993006993,1137513.0,18031471.0449724,2019-11-05 00:00:00
3961,1003,1182,BTC,1572998400,559931940,587883227,392628,854864,314698,472202626,12481,4.47847262735743,602651.0,90672851.6326168,13691480038694.5,648.534351145038,1273832.0,18033121.0449724,2019-11-06 00:00:00
3962,1004,1182,BTC,1573084800,560347890,588283722,400495,803598,324487,472527113,15065,4.2346034193147,602786.0,91399245.6759976,13669891710443.3,642.365671641791,1178781.0,18034808.5449724,2019-11-07 00:00:00
3963,1005,1182,BTC,1573171200,560705302,588668091,384369,740142,311441,472838554,18543,4.28225773017127,602914.0,83929269.3884638,12720005267390.5,650.929133858268,1165534.0,18036408.5449724,2019-11-08 00:00:00
3964,1006,1182,BTC,1573257600,561086244,589050652,382561,747618,306163,473144717,15943,3.42312151722537,603058.0,92677908.179033,12720005267390.5,589.482517482517,1062813.0,18038208.5449724,2019-11-09 00:00:00
3965,1007,1182,BTC,1573344000,561375348,589365689,315037,608540,299712,473444429,9401,2.28656564004868,603224.0,104578879.457102,12720005267390.5,522.4,829142.0,18040283.5449724,2019-11-10 00:00:00
3966,1008,1182,BTC,1573430400,561722681,589731569,365880,721190,326707,473771136,9095,2.44021886745286,603375.0,98694491.2113221,12720005267390.5,553.546666666667,1003629.0,18042171.0449724,2019-11-11 00:00:00
3967,1009,1182,BTC,1573516800,562046226,590085355,353786,697597,301382,474072518,10832,3.38408769418661,603510.0,85118350.9081256,12720005267390.5,641.835820895523,1034111.0,18043858.5449724,2019-11-12 00:00:00
3968,1010,1182,BTC,1573603200,562429255,590478855,393500,778776,318945,474391463,11830,4.17350266998646,603645.0,87730707.5103871,12720005267390.5,622.723880597015,1155403.0,18045546.0449724,2019-11-13 00:00:00
3969,1011,1182,BTC,1573689600,562822073,590867270,388415,770964,350023,474741486,12701,3.47674343491922,603814.0,108297075.086366,12720005267390.5,504.464285714286,981337.0,18047658.5449724,2019-11-14 00:00:00
3970,1012,1182,BTC,1573776000,563187742,591282867,415597,783649,325145,475066631,12721,3.93821188393858,603972.0,100186011.945116,12720005267390.5,545.305732484077,1113353.0,18049633.5449724,2019-11-15 00:00:00
3971,1013,1182,BTC,1573862400,563521644,591643008,360141,703108,283468,475350099,9431,2.45206668861293,604120.0,93080645.0512098,12720005267390.5,586.931972789115,1171504.0,18051483.5449724,2019-11-16 00:00:00
3972,1014,1182,BTC,1573948800,563820191,591955228,312220,618290,264370,475614469,8283,2.39108622379502,604274.0,97336761.0003454,12720005267390.5,561.267973856209,1108507.0,18053408.5449724,2019-11-17 00:00:00
3973,1015,1182,BTC,1574035200,564154662,592322179,366951,706583,304671,475919140,12223,4.36758770088669,604414.0,89153749.5021685,12720005267390.5,612.78417266187,1019047.0,18055158.5449724,2019-11-18 00:00:00
3974,1016,1182,BTC,1574121600,564612174,592728527,406348,850199,327630,476246770,11283,2.92045051839325,604561.0,92807793.0715923,12720005267390.5,588.657534246575,1143817.0,18056996.0449724,2019-11-19 00:00:00
3975,1017,1182,BTC,1574208000,564955451,593105173,376646,721713,321086,476567856,8689,2.49328811635014,604703.0,90657921.5314172,12720005267390.5,602.617021276595,1025924.0,18058771.0449724,2019-11-20 00:00:00
3976,1018,1182,BTC,1574294400,565341953,593499512,394339,810934,323954,476891810,16221,4.99000910115242,604840.0,87754423.1776282,12795789637885.3,626.264705882353,1214479.0,18060483.5449724,2019-11-21 00:00:00
3977,1019,1182,BTC,1574380800,565709618,593893896,394384,823718,310539,477202349,15285,5.06636807288312,604972.0,86493474.0839243,12973235968799.8,644.206106870229,1250728.0,18062133.5449724,2019-11-22 00:00:00
3978,1020,1182,BTC,1574467200,566065426,594277263,383367,692979,306424,477508773,13180,3.29882838564094,605145.0,113177710.695653,12973235968799.8,492.31976744186,841518.0,18064296.0449724,2019-11-23 00:00:00
3979,1021,1182,BTC,1574553600,566328972,594596317,319054,579123,267368,477776141,7281,3.08347833147411,605276.0,84584363.6186131,12973235968799.8,658.746153846154,875593.0,18065933.5449724,2019-11-24 00:00:00
3980,1022,1182,BTC,1574640000,566640619,594941840,345523,682392,279470,478055611,12286,4.71079473168362,605401.0,81423998.6088204,12973235968799.8,684.314516129032,1076081.0,18067496.0449724,2019-11-25 00:00:00
3981,1023,1182,BTC,1574726400,567039972,595357366,415526,799457,321310,478376921,11103,3.65008919875587,605523.0,78729442.3995001,12973235968799.8,707.735537190083,1254087.0,18069021.0449724,2019-11-26 00:00:00
3982,1024,1182,BTC,1574812800,567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662.0,89385614.9549132,12973235968799.8,623.36231884058,1185653.0,18070758.5449724,2019-11-27 00:00:00
3983,1025,1182,BTC,1574899200,567843913,596152282,385222,722124,309623,479004141,9055,2.47038497385149,605825.0,108075563.294313,12973235968799.8,515.561728395062,873442.0,18072796.0449724,2019-11-28 00:00:00
3984,1026,1182,BTC,1574985600,568198419,596536237,383955,750134,311290,479315431,13651,3.18522314775255,605961.0,87613553.720807,12973235968799.8,635.97037037037,1055517.0,18074496.0449724,2019-11-29 00:00:00
3985,1027,1182,BTC,1575072000,568528377,596885002,348765,693647,277458,479592889,10903,2.70619412616367,606087.0,83818150.406286,12973235968799.8,664.768,1070562.0,18076071.0449724,2019-11-30 00:00:00
3986,1028,1182,BTC,1575158400,568829648,597235694,350692,626684,274621,479867510,8012,2.47717657874649,606226.0,93308919.6413103,12973235968799.8,597.152173913043,870622.0,18077808.5449724,2019-12-01 00:00:00
3987,1029,1182,BTC,1575244800,569203718,597637678,401984,754563,314730,480182240,7233,2.75070339587796,606371.0,94385604.8905077,12973235968799.8,590.340277777778,1019306.0,18079621.0449724,2019-12-02 00:00:00
3988,1030,1182,BTC,1575331200,569595256,598057514,419836,772416,336512,480518752,7633,2.53959119378498,606529.0,103049569.457986,12973235968799.8,540.707006369427,961583.0,18081596.0449724,2019-12-03 00:00:00
3989,1031,1182,BTC,1575417600,569981559,598473283,415769,782018,337284,480856036,10074,6.90687350026037,606696.0,107880491.949211,12973235968799.8,516.493975903614,934351.0,18083683.5449724,2019-12-04 00:00:00
3990,1032,1182,BTC,1575504000,570371626,598870331,397048,750875,311468,481167504,9747,2.88312461468767,606841.0,94309777.077793,12955951549096.0,590.027777777778,1018665.0,18085496.0449724,2019-12-05 00:00:00
3991,1033,1182,BTC,1575590400,570780783,599268338,398007,764220,315386,481482890,10541,7.25771186349242,606986.0,92427420.1095076,12876842089682.5,598.368055555556,1059103.0,18087308.5449724,2019-12-06 00:00:00
3992,1034,1182,BTC,1575676800,571141480,599619167,350829,680070,285284,481768174,7787,3.35474423988688,607141.0,99834311.8230161,12876842089682.5,553.974025974026,865809.0,18089246.0449724,2019-12-07 00:00:00
3993,1035,1182,BTC,1575763200,571450484,599946998,327831,610741,278853,482047027,6484,2.62210054491976,607289.0,94650679.9158096,12876842089682.5,584.312925170068,835227.0,18091096.0449724,2019-12-08 00:00:00
3994,1036,1182,BTC,1575849600,571872954,600337703,390705,802840,313629,482360656,9847,3.79542963096359,607437.0,94501051.9666227,12876842089682.5,585.238095238095,1089033.0,18092946.0449724,2019-12-09 00:00:00
3995,1037,1182,BTC,1575936000,572325382,600743442,405739,821791,320064,482680720,10986,3.58982793263632,607585.0,95070168.9842549,12876842089682.5,581.734693877551,1106342.0,18094796.0449724,2019-12-10 00:00:00
3996,1038,1182,BTC,1576022400,572772082,601123169,379727,808846,291248,482971968,10775,4.14753293650923,607717.0,84473464.7390427,12876842089682.5,654.709923664122,1195490.0,18096446.0449724,2019-12-11 00:00:00
3997,1039,1182,BTC,1576108800,573156802,601519904,396735,741807,311795,483283763,11316,2.68038320510794,607850.0,85375121.5184883,12876842089682.5,647.795454545454,1095938.0,18098108.5449724,2019-12-12 00:00:00
3998,1040,1182,BTC,1576195200,573548044,601932472,412568,749138,322888,483606651,9655,2.23086412107331,608002.0,97721105.5979162,12876842089682.5,565.953642384106,990434.0,18100008.5449724,2019-12-13 00:00:00
3999,1041,1182,BTC,1576281600,573880333,602286703,354231,650993,293496,483900147,9010,2.48890261179348,608153.0,98337411.2165738,12876842089682.5,562.406666666667,902877.0,18101896.0449724,2019-12-14 00:00:00
4000,1042,1182,BTC,1576368000,574244195,602611629,324926,661886,263441,484163588,8631,2.469095432566,608277.0,80190860.840103,12876842089682.5,689.674796747967,1120130.0,18103446.0449724,2019-12-15 00:00:00
4001,1043,1182,BTC,1576454400,574679023,603012446,400817,811549,327085,484490673,7027,2.34696210701142,608434.0,102482283.981458,12876842089682.5,539.660256410256,1038496.0,18105408.5449724,2019-12-16 00:00:00
4002,1044,1182,BTC,1576540800,575218456,603423564,411118,907264,319254,484809927,9166,5.56735765561807,608575.0,90307520.4825393,12876842089682.5,612.414285714286,1314409.0,18107171.0449724,2019-12-17 00:00:00
4003,1045,1182,BTC,1576627200,575595152,603827067,403503,759545,314249,485124176,12329,3.70643319400625,608709.0,85579538.1272511,12876842089682.5,646.248120300752,1152717.0,18108846.0449724,2019-12-18 00:00:00
4004,1046,1182,BTC,1576713600,575979611,604223217,396150,747228,319555,485443731,11282,3.14305705907769,608866.0,102286399.275997,12892837609391.0,541.365384615385,1013370.0,18110808.5449724,2019-12-19 00:00:00
4005,1047,1182,BTC,1576800000,576343784,604628724,405507,731570,332657,485776388,11552,3.02448231915601,609022.0,100295958.174057,12948593420946.4,554.496774193548,961809.0,18112758.5449724,2019-12-20 00:00:00
4006,1048,1182,BTC,1576886400,576658728,604988410,359686,645839,311118,486087506,6976,2.17700955621722,609198.0,113307244.075593,12948593420946.4,490.822857142857,756153.0,18114958.5449723,2019-12-21 00:00:00
4007,1049,1182,BTC,1576972800,576964119,605312145,323735,608464,281070,486368576,9223,2.70071242764753,609367.0,108785086.343802,12948593420946.4,511.22619047619,740650.0,18117071.0449724,2019-12-22 00:00:00
4008,1050,1182,BTC,1577059200,577333396,605690387,378242,724032,304845,486673421,11562,3.11469504106201,609510.0,91641997.6866282,12948593420946.4,606.859154929577,1037491.0,18118858.5449724,2019-12-23 00:00:00
4009,1051,1182,BTC,1577145600,577675294,606049052,358665,684733,290436,486963857,8350,2.51608277655621,609635.0,81049648.8658226,12948593420946.4,686.16935483871,1111658.0,18120421.0449724,2019-12-24 00:00:00
4010,1052,1182,BTC,1577232000,577954661,606338959,289907,560851,244666,487208523,7409,2.43907320284629,609763.0,82362930.3538612,12948593420946.4,675.228346456693,889324.0,18122021.0449724,2019-12-25 00:00:00
4011,1053,1182,BTC,1577318400,578291548,606690851,351892,659669,296063,487504586,9442,2.37019267370448,609930.0,107915980.165049,12948593420946.4,515.343373493976,837857.0,18124108.5449724,2019-12-26 00:00:00
4012,1054,1182,BTC,1577404800,578662674,607088969,398118,725751,322204,487826790,8023,2.69468286361994,610075.0,93481639.3424829,12948593420946.4,594.916666666667,1017240.0,18125921.0449724,2019-12-27 00:00:00
4013,1055,1182,BTC,1577491200,578977887,607447448,358479,651017,298287,488125077,6750,2.29857581249937,610224.0,97053783.5353271,12948593420946.4,573.02027027027,889533.0,18127783.5449724,2019-12-28 00:00:00
4014,1056,1182,BTC,1577577600,579274931,607778929,331481,606660,279925,488405002,5305,2.00881287795795,610379.0,101897952.788977,12948593420946.4,545.779220779221,787269.0,18129721.0449724,2019-12-29 00:00:00
4015,1057,1182,BTC,1577664000,579662616,608179457,400528,750636,324497,488729499,9037,3.04686763712185,610545.0,108164865.975615,12948593420946.4,514.157575757576,944622.0,18131796.0449724,2019-12-30 00:00:00
4016,1058,1182,BTC,1577750400,580022119,608537222,357765,686605,293447,489022946,9099,2.46996697832508,610690.0,98435107.9709407,12948593420946.4,564.979166666667,982280.0,18133608.5449724,2019-12-31 00:00:00
4017,1059,1182,BTC,1577836800,580286790,608826445,289223,543325,251735,489274681,5006,1.77009703053695,610864.0,112382825.815777,13031658000898.6,498.034682080925,643639.0,18135783.5449724,2020-01-01 00:00:00
4018,1060,1182,BTC,1577923200,580655331,609173295,346850,696061,295567,489570248,8494,2.35284499566995,611005.0,97321512.3679073,13798783827516.4,608.964285714286,1012365.0,18137546.0449724,2020-01-02 00:00:00
4019,1061,1182,BTC,1578009600,581046938,609565290,391995,733099,316517,489886765,10439,3.21887532290585,611174.0,115510866.447528,13798783827516.4,513.071428571429,910629.0,18139658.5449724,2020-01-03 00:00:00
4020,1062,1182,BTC,1578096000,581372842,609918451,353161,638070,287215,490173980,10804,2.29660719015125,611342.0,115893551.745285,13798783827516.4,511.377245508982,794683.0,18141758.5449724,2020-01-04 00:00:00
4021,1063,1182,BTC,1578182400,581674222,610259246,340795,617940,287779,490461759,9251,1.9643425749285,611505.0,112677010.289275,13798783827516.4,525.975308641976,790838.0,18143796.0449724,2020-01-05 00:00:00
4022,1064,1182,BTC,1578268800,582051204,610634194,374948,738884,299146,490760905,10566,3.66924951727725,611640.0,92867375.1428802,13798783827516.4,638.171641791044,1127610.0,18145483.5449724,2020-01-06 00:00:00
4023,1065,1182,BTC,1578355200,582458105,611058603,424409,793752,344079,491104984,11790,2.28683123647107,611816.0,120234545.80521,13798783827516.4,492.914285714286,948405.0,18147683.5449724,2020-01-07 00:00:00
4024,1066,1182,BTC,1578441600,582828333,611461037,402434,762152,318019,491423003,12869,2.83378302746066,611958.0,98295682.5684271,13798783827516.4,602.929078014184,1063490.0,18149458.5449724,2020-01-08 00:00:00
4025,1067,1182,BTC,1578528000,583245940,611864702,403665,798148,322057,491745060,11001,3.75601698166514,612115.0,108785940.686764,13798783827516.4,544.788461538462,1044869.0,18151421.0449724,2020-01-09 00:00:00
4026,1068,1182,BTC,1578614400,583648564,612309011,444309,804292,330734,492075794,17076,2.74235886957213,612264.0,102306737.493859,13798783827516.4,579.290540540541,1120475.0,18153283.5449724,2020-01-10 00:00:00
4027,1069,1182,BTC,1578700800,583976448,612693938,384927,679792,309070,492384864,13617,1.92813740139962,612427.0,111583541.865446,13798783827516.4,531.12962962963,843840.0,18155321.0449724,2020-01-11 00:00:00
4028,1070,1182,BTC,1578787200,584278826,613034500,340562,614378,283136,492668000,9156,1.77210054573491,612578.0,103706195.559589,13798783827516.4,571.473333333333,825020.0,18157208.5449724,2020-01-12 00:00:00
4029,1071,1182,BTC,1578873600,584630442,613402515,368015,700552,291597,492959597,9893,2.36474309405344,612721.0,98356488.0550407,13798783827516.4,602.556338028169,981562.0,18158996.0449723,2020-01-13 00:00:00
4030,1072,1182,BTC,1578960000,585081167,613854659,452144,867310,346953,493306550,14423,3.60251730209005,612866.0,99439388.9248117,13819009697340.7,596.868055555556,1219665.0,18160808.5449724,2020-01-14 00:00:00
4031,1073,1182,BTC,1579046400,585473826,614277485,422826,787490,332658,493639208,13179,4.8141998770785,613017.0,110496469.048307,14776367535688.6,574.353333333333,1065171.0,18162696.0449724,2020-01-15 00:00:00
4032,1074,1182,BTC,1579132800,585855561,614688391,410906,761525,325947,493965155,11523,2.72483839692895,613176.0,117264816.050456,14776367535688.6,541.202531645569,983502.0,18164683.5449724,2020-01-16 00:00:00
4033,1075,1182,BTC,1579219200,586254145,615105705,417314,774012,323992,494289147,12579,3.44660339446104,613335.0,116880726.655179,14776367535688.6,542.981012658228,968857.0,18166671.0449724,2020-01-17 00:00:00
4034,1076,1182,BTC,1579305600,586561943,615467216,361511,652540,287237,494576384,10273,1.7604056155144,613467.0,96767572.6805459,14776367535688.6,655.839694656489,955057.0,18168321.0449724,2020-01-18 00:00:00
4035,1077,1182,BTC,1579392000,586891243,615823636,356420,653912,283960,494860344,10640,2.22606242896288,613617.0,110276951.131784,14776367535688.6,575.496644295302,874760.0,18170196.0449724,2020-01-19 00:00:00
4036,1078,1182,BTC,1579478400,587275580,616215046,391410,753896,313661,495174005,8754,3.12225141651908,613769.0,112522207.374284,14776367535688.6,564.013245033112,991580.0,18172096.0449724,2020-01-20 00:00:00
4037,1079,1182,BTC,1579564800,587680185,616616058,401012,771496,315210,495489215,10539,2.11959902543771,613922.0,113069569.578125,14776367535688.6,561.282894736842,999786.0,18174008.5449724,2020-01-21 00:00:00
4038,1080,1182,BTC,1579651200,588099048,617019697,403639,801211,328586,495817801,8824,2.7313044950018,614078.0,115127128.581482,14776367535688.6,551.251612903226,1058771.0,18175958.5449724,2020-01-22 00:00:00
4039,1081,1182,BTC,1579737600,588511860,617416626,396929,785637,329918,496147719,9314,2.62934483805082,614237.0,116799040.43604,14776367535688.6,543.360759493671,1039634.0,18177946.0449724,2020-01-23 00:00:00
4040,1082,1182,BTC,1579824000,588902973,617816103,399477,747701,313887,496461606,12272,2.20745630876666,614389.0,112870762.084241,14776367535688.6,562.271523178808,1032869.0,18179846.0449724,2020-01-24 00:00:00
4041,1083,1182,BTC,1579910400,589261746,618163199,347096,667450,285584,496747190,9685,1.7105081121413,614553.0,120241706.540262,14776367535688.6,527.803680981595,853311.0,18181896.0449724,2020-01-25 00:00:00
4042,1084,1182,BTC,1579996800,589562454,618485107,321908,589726,261247,497008437,9094,2.21106251249212,614696.0,106599126.749032,14776367535688.6,595.352112676057,825554.0,18183683.5449723,2020-01-26 00:00:00
4043,1085,1182,BTC,1580083200,589928879,618849949,364842,714325,279240,497287677,11715,5.4041430194851,614825.0,96593228.943159,14776367535688.6,657.0234375,1055952.0,18185296.0449724,2020-01-27 00:00:00
4044,1086,1182,BTC,1580169600,590376436,619284302,434353,836582,340052,497627729,11297,3.0890280166791,614967.0,109105205.863742,15203806713070.4,598.503546099291,1204786.0,18187071.0449723,2020-01-28 00:00:00
4045,1087,1182,BTC,1580256000,590785740,619710836,426534,792832,340562,497968291,11252,2.62420954369985,615127.0,123384024.378924,15466098935554.7,538.37106918239,1004575.0,18189071.0449724,2020-01-29 00:00:00
4046,1088,1182,BTC,1580342400,591189123,620132694,421858,779424,332558,498300849,11751,4.37629665513589,615283.0,120173329.065685,15466098935554.7,552.754838709678,1007421.0,18191021.0449723,2020-01-30 00:00:00
4047,1089,1182,BTC,1580428800,591602178,620556012,423318,788227,334434,498635283,16096,3.60093975161697,615427.0,111298272.286803,15466098935554.7,596.832167832168,1109039.0,18192821.0449724,2020-01-31 00:00:00
4048,1090,1182,BTC,1580515200,591976547,620942891,386879,735593,303724,498939007,12788,2.69425311159441,615578.0,116736864.924153,15466098935554.7,569.026666666667,962483.0,18194708.5449724,2020-02-01 00:00:00
4049,1091,1182,BTC,1580601600,592377566,621318818,375927,742165,290879,499229886,15112,2.37889765708917,615721.0,110338966.81059,15466098935554.7,602.021126760563,1012892.0,18196496.0449724,2020-02-02 00:00:00
4050,1092,1182,BTC,1580688000,592857611,621742872,424054,880626,331012,499560898,10554,4.83258013026546,615869.0,113792861.070975,15466098935554.7,583.748299319728,1190776.0,18198346.0449724,2020-02-03 00:00:00
4051,1093,1182,BTC,1580774400,593256433,622152404,409532,781460,309190,499870088,10915,2.90206775182739,616001.0,101932281.921575,15466098935554.7,651.671755725191,1194789.0,18199996.0449724,2020-02-04 00:00:00
4052,1094,1182,BTC,1580860800,593704461,622610597,458193,854413,368604,500238692,11733,2.3023324316528,616160.0,122651008.890108,15466098935554.7,541.588607594937,1084759.0,18201983.5449723,2020-02-05 00:00:00
4053,1095,1182,BTC,1580947200,594079040,623012391,401794,762755,315370,500554062,14802,4.97676534425548,616295.0,104092246.032576,15466098935554.7,638.149253731343,1136838.0,18203671.0449723,2020-02-06 00:00:00
4054,1096,1182,BTC,1581033600,594545798,623453889,441498,881461,334938,500889000,13696,4.95980215665407,616434.0,107751389.369693,15466098935554.7,616.478260869565,1283195.0,18205408.5449724,2020-02-07 00:00:00
4055,1097,1182,BTC,1581120000,594917523,623843995,390106,741496,318363,501207363,11851,2.46551328420938,616573.0,106371019.276814,15466098935554.7,624.478260869565,1116522.0,18207146.0449724,2020-02-08 00:00:00
4056,1098,1182,BTC,1581206400,595267420,624224075,380080,705457,317070,501524433,11070,1.80435280222017,616726.0,117087555.193325,15466098935554.7,567.322368421052,951914.0,18209058.5449724,2020-02-09 00:00:00
4057,1099,1182,BTC,1581292800,595602855,624602257,378182,721478,298104,501822537,15990,3.509977988085,616848.0,93983852.9029574,15466098935554.7,706.785123966942,1199867.0,18210583.5449723,2020-02-10 00:00:00
4058,1100,1182,BTC,1581379200,596079008,625074291,472034,906170,365583,502188120,13596,2.79170122945394,616996.0,114443186.713447,15521134947902.3,582.496598639456,1258712.0,18212433.5449723,2020-02-11 00:00:00
4059,1101,1182,BTC,1581465600,596490549,625517832,443541,826232,344615,502532735,16998,3.19270429110729,617138.0,110226070.499639,15546745765529.4,605.780141843972,1147974.0,18214208.5449724,2020-02-12 00:00:00
4060,1102,1182,BTC,1581552000,596929138,625961948,444116,842953,340081,502872816,16492,3.14464365664568,617279.0,108973550.395231,15546745765529.4,612.742857142857,1229481.0,18215971.0449724,2020-02-13 00:00:00
4061,1103,1182,BTC,1581638400,597294232,626374842,412894,743762,326078,503198894,17897,3.21327315881988,617414.0,103863749.862113,15546745765529.4,642.888059701492,1090330.0,18217658.5449724,2020-02-14 00:00:00
4062,1104,1182,BTC,1581724800,597679525,626788244,413402,771499,322721,503521615,15151,2.69443614064951,617556.0,110946969.263807,15546745765529.4,601.843971631206,1099610.0,18219433.5449724,2020-02-15 00:00:00
4063,1105,1182,BTC,1581811200,598018233,627140803,352559,659491,292236,503813851,11595,3.29653574183211,617698.0,113171456.530997,15546745765529.4,590.014184397163,934766.0,18221208.5449724,2020-02-16 00:00:00
4064,1106,1182,BTC,1581897600,598423484,627566073,425270,793229,341491,504155342,13597,3.81041256461728,617855.0,121021369.098654,15546745765529.4,551.743589743589,1024710.0,18223171.0449724,2020-02-17 00:00:00
4065,1107,1182,BTC,1581984000,598835902,627985112,419039,797723,331050,504486392,12021,3.17262834526591,618005.0,115660798.985167,15546745765529.4,577.315436241611,1122872.0,18225046.0449724,2020-02-18 00:00:00
4066,1108,1182,BTC,1582070400,599251533,628408468,423356,806844,334805,504821197,15308,4.10220780879712,618146.0,109345752.200259,15546745765529.4,610.657142857143,1166272.0,18226808.5449723,2020-02-19 00:00:00
4067,1109,1182,BTC,1582156800,599653318,628816996,408528,780227,316626,505137823,14869,3.29717687941035,618272.0,97668978.6535127,15546745765529.4,683.664,1248826.0,18228383.5449723,2020-02-20 00:00:00
4068,1110,1182,BTC,1582243200,600060614,629240640,423644,788126,338484,505476307,12736,2.44189306278805,618426.0,119682676.950748,15546745765529.4,557.915032679738,1067097.0,18230308.5449723,2020-02-21 00:00:00
4069,1111,1182,BTC,1582329600,600399902,629633447,392807,693755,304597,505780904,10514,1.89875660911818,618574.0,114684259.469315,15546745765529.4,582.231292517006,944377.0,18232158.5449724,2020-02-22 00:00:00
