,level_0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date,symbol
5714,3163,1552435200,3898.25,3853.06,3888.57,27922.69,108286926.77,3878.44,direct,,2019-03-13 00:00:00,BTC
5715,3164,1552521600,3922.21,3825.03,3878.44,34554.38,133931876.12,3881.44,direct,,2019-03-14 00:00:00,BTC
5716,3165,1552608000,3935.1,3876.17,3881.44,32133.02,125588541.02,3927.08,direct,,2019-03-15 00:00:00,BTC
5717,3166,1552694400,4069.11,3924.98,3927.08,41319.81,166216280.52,4027.01,direct,,2019-03-16 00:00:00,BTC
5718,3167,1552780800,4030.38,3970.97,4027.01,17033.6,68146133.16,3998.0,direct,,2019-03-17 00:00:00,BTC
5719,3168,1552867200,4038.99,3964.31,3998.0,27416.92,109428478.54,3988.85,direct,,2019-03-18 00:00:00,BTC
5720,3169,1552953600,4032.04,3972.47,3988.85,29686.2,118919147.36,4024.14,direct,,2019-03-19 00:00:00,BTC
5721,3170,1553040000,4064.95,3995.49,4024.14,36862.09,148490744.9,4056.75,direct,,2019-03-20 00:00:00,BTC
5722,3171,1553126400,4082.29,3953.53,4056.75,44251.52,178077036.22,3996.93,direct,,2019-03-21 00:00:00,BTC
5723,3172,1553212800,4018.21,3984.0,3996.93,22671.75,90726555.79,4000.84,direct,,2019-03-22 00:00:00,BTC
5724,3173,1553299200,4019.36,3982.47,4000.84,18486.22,74094017.72,4007.21,direct,,2019-03-23 00:00:00,BTC
5725,3174,1553385600,4010.3,3970.35,4007.21,16111.98,64375076.75,3994.11,direct,,2019-03-24 00:00:00,BTC
5726,3175,1553472000,4005.29,3887.68,3994.11,34191.84,136398998.18,3924.55,direct,,2019-03-25 00:00:00,BTC
5727,3176,1553558400,3943.2,3902.52,3924.55,23873.14,93805733.55,3942.22,direct,,2019-03-26 00:00:00,BTC
5728,3177,1553644800,4054.32,3932.79,3942.22,37132.4,149005782.26,4045.98,direct,,2019-03-27 00:00:00,BTC
5729,3178,1553731200,4046.44,4014.69,4045.98,25343.13,102296341.19,4036.45,direct,,2019-03-28 00:00:00,BTC
5730,3179,1553817600,4122.89,4031.22,4036.45,41843.31,170915132.77,4111.38,direct,,2019-03-29 00:00:00,BTC
5731,3180,1553904000,4146.88,4066.87,4111.38,24906.26,102400533.82,4118.13,direct,,2019-03-30 00:00:00,BTC
5732,3181,1553990400,4129.43,4098.79,4118.13,13792.73,56727425.19,4112.69,direct,,2019-03-31 00:00:00,BTC
5733,3182,1554076800,4164.33,4082.2,4112.69,36921.55,152826759.02,4151.32,direct,,2019-04-01 01:00:00,BTC
5734,3183,1554163200,5104.42,4147.7,4151.32,172473.31,814748125.73,4906.93,direct,,2019-04-02 01:00:00,BTC
5735,3184,1554249600,5335.7,4831.59,4906.93,159843.43,809158339.99,4976.59,direct,,2019-04-03 01:00:00,BTC
5736,3185,1554336000,5071.98,4799.77,4976.59,74544.88,370109007.61,4913.36,direct,,2019-04-04 01:00:00,BTC
5737,3186,1554422400,5074.13,4897.61,4913.36,56130.82,280722247.3,5047.23,direct,,2019-04-05 01:00:00,BTC
5738,3187,1554508800,5240.19,4938.0,5047.23,54180.91,275839573.8,5057.25,direct,,2019-04-06 01:00:00,BTC
5739,3188,1554595200,5266.04,5044.28,5057.25,47200.43,243329883.48,5201.16,direct,,2019-04-07 01:00:00,BTC
5740,3189,1554681600,5347.88,5141.23,5201.16,69803.56,366577921.18,5294.09,direct,,2019-04-08 01:00:00,BTC
5741,3190,1554768000,5294.09,5159.13,5294.09,48552.25,253577595.39,5201.3,direct,,2019-04-09 01:00:00,BTC
5742,3191,1554854400,5460.94,5178.61,5201.3,65813.81,349643837.46,5318.6,direct,,2019-04-10 01:00:00,BTC
5743,3192,1554940800,5343.66,4987.65,5318.6,69622.86,356811374.12,5048.56,direct,,2019-04-11 01:00:00,BTC
5744,3193,1555027200,5118.61,4927.62,5048.56,43762.94,220667543.59,5081.5,direct,,2019-04-12 01:00:00,BTC
5745,3194,1555113600,5128.96,5056.19,5081.5,23342.24,118956124.9,5080.66,direct,,2019-04-13 01:00:00,BTC
5746,3195,1555200000,5186.82,5031.2,5080.66,21193.03,108148233.81,5165.59,direct,,2019-04-14 01:00:00,BTC
5747,3196,1555286400,5195.31,4969.31,5165.59,40402.46,205867031.18,5037.27,direct,,2019-04-15 01:00:00,BTC
5748,3197,1555372800,5232.03,5029.16,5037.27,40370.0,207311534.31,5212.81,direct,,2019-04-16 01:00:00,BTC
5749,3198,1555459200,5270.76,5190.81,5212.81,37225.68,194699629.15,5236.26,direct,,2019-04-17 01:00:00,BTC
5750,3199,1555545600,5317.78,5232.99,5236.26,35511.12,187312150.44,5289.75,direct,,2019-04-18 01:00:00,BTC
5751,3200,1555632000,5353.01,5212.18,5289.75,30109.97,158699049.55,5295.53,direct,,2019-04-19 01:00:00,BTC
5752,3201,1555718400,5366.6,5274.45,5295.53,23214.49,123577001.56,5326.18,direct,,2019-04-20 01:00:00,BTC
5753,3202,1555804800,5348.59,5232.77,5326.18,25466.81,134681237.4,5305.74,direct,,2019-04-21 01:00:00,BTC
5754,3203,1555891200,5444.76,5265.73,5305.74,45346.65,242498187.66,5394.67,direct,,2019-04-22 01:00:00,BTC
5755,3204,1555977600,5626.83,5371.31,5394.67,66448.85,368556751.66,5539.1,direct,,2019-04-23 01:00:00,BTC
5756,3205,1556064000,5633.0,5390.98,5539.1,61651.16,339093001.24,5454.58,direct,,2019-04-24 01:00:00,BTC
5757,3206,1556150400,5521.61,5031.69,5454.58,70755.72,374798664.87,5162.67,direct,,2019-04-25 01:00:00,BTC
5758,3207,1556236800,5361.94,5104.18,5162.67,70191.21,366773360.18,5234.09,direct,,2019-04-26 01:00:00,BTC
5759,3208,1556323200,5282.97,5192.45,5234.09,21692.98,113430273.96,5229.48,direct,,2019-04-27 01:00:00,BTC
5760,3209,1556409600,5313.7,5218.42,5233.47,25294.87,133564683.52,5272.45,direct,,2019-04-28 01:00:00,BTC
5761,3210,1556496000,5299.51,5162.81,5272.45,31947.44,167206787.27,5237.96,direct,,2019-04-29 01:00:00,BTC
5762,3211,1556582400,5372.23,5224.64,5237.96,32567.46,172540196.26,5350.64,direct,,2019-04-30 01:00:00,BTC
5763,3212,1556668800,5417.17,5346.7,5350.64,27410.57,147345369.73,5389.54,direct,,2019-05-01 01:00:00,BTC
5764,3213,1556755200,5531.15,5387.29,5389.54,35089.37,192256639.91,5500.72,direct,,2019-05-02 01:00:00,BTC
5765,3214,1556841600,5891.9,5484.78,5500.72,75434.86,432335283.61,5753.38,direct,,2019-05-03 01:00:00,BTC
5766,3215,1556928000,5901.36,5596.15,5753.38,45628.34,263390273.68,5840.08,direct,,2019-05-04 01:00:00,BTC
5767,3216,1557014400,5849.5,5709.74,5840.08,25481.48,147662500.76,5794.14,direct,,2019-05-05 01:00:00,BTC
5768,3217,1557100800,5823.67,5644.15,5794.14,34979.71,200316185.51,5748.17,direct,,2019-05-06 01:00:00,BTC
5769,3218,1557187200,6031.54,5748.17,5748.17,59556.89,353043890.95,5819.57,direct,,2019-05-07 01:00:00,BTC
5770,3219,1557273600,6032.25,5753.08,5819.57,40967.62,241917027.36,5998.71,direct,,2019-05-08 01:00:00,BTC
5771,3220,1557360000,6194.91,5988.65,5998.71,51005.27,310336580.16,6171.96,direct,,2019-05-09 01:00:00,BTC
5772,3221,1557446400,6444.57,6133.21,6171.96,68160.13,430403405.14,6358.29,direct,,2019-05-10 01:00:00,BTC
5773,3222,1557532800,7394.94,6357.02,6358.29,135248.42,933141315.95,7191.36,direct,,2019-05-11 01:00:00,BTC
5774,3223,1557619200,7541.61,6793.21,7191.36,142892.25,1023203366.46,6977.63,direct,,2019-05-12 01:00:00,BTC
5775,3224,1557705600,8127.75,6873.42,6977.63,149082.57,1140302646.6,7806.36,direct,,2019-05-13 01:00:00,BTC
5776,3225,1557792000,8297.02,7631.34,7806.36,122383.06,976094121.29,7980.13,direct,,2019-05-14 01:00:00,BTC
5777,3226,1557878400,8263.29,7849.92,7980.13,86162.62,694202804.31,8183.83,direct,,2019-05-15 01:00:00,BTC
5778,3227,1557964800,8352.25,7679.05,8183.83,95341.68,762104107.69,7874.11,direct,,2019-05-16 01:00:00,BTC
5779,3228,1558051200,7930.98,6668.67,7874.11,141482.93,1023961962.83,7371.96,direct,,2019-05-17 01:00:00,BTC
5780,3229,1558137600,7491.67,7213.72,7371.96,41327.89,303317486.98,7266.08,direct,,2019-05-18 01:00:00,BTC
5781,3230,1558224000,8281.66,7257.26,7266.08,91218.12,723011166.2,8193.14,direct,,2019-05-19 01:00:00,BTC
5782,3231,1558310400,8193.14,7591.85,8193.14,80672.83,637617163.27,7998.29,direct,,2019-05-20 01:00:00,BTC
5783,3232,1558396800,8102.32,7807.77,7998.29,45005.01,357803946.85,7947.93,direct,,2019-05-21 01:00:00,BTC
5784,3233,1558483200,8033.76,7533.66,7947.93,54216.74,424501866.33,7626.89,direct,,2019-05-22 01:00:00,BTC
5785,3234,1558569600,7971.26,7478.74,7626.89,50121.07,386766321.19,7876.5,direct,,2019-05-23 01:00:00,BTC
5786,3235,1558656000,8165.45,7801.57,7876.5,51604.15,413162746.86,7996.4,direct,,2019-05-24 01:00:00,BTC
5787,3236,1558742400,8140.82,7948.68,7996.4,22294.65,179206342.03,8059.13,direct,,2019-05-25 01:00:00,BTC
5788,3237,1558828800,8779.0,7894.53,8059.13,57648.95,483663699.62,8726.23,direct,,2019-05-26 01:00:00,BTC
5789,3238,1558915200,8931.53,8668.46,8726.23,57692.17,507164714.76,8785.17,direct,,2019-05-27 01:00:00,BTC
5790,3239,1559001600,8818.71,8562.2,8785.17,41445.13,360752199.95,8718.85,direct,,2019-05-28 01:00:00,BTC
5791,3240,1559088000,8760.48,8444.1,8718.85,44056.71,380343928.72,8664.56,direct,,2019-05-29 01:00:00,BTC
5792,3241,1559174400,9065.89,8027.21,8664.56,95189.06,815525590.67,8276.25,direct,,2019-05-30 01:00:00,BTC
5793,3242,1559260800,8570.78,8116.0,8276.25,60143.23,502056527.56,8550.67,direct,,2019-05-31 01:00:00,BTC
5794,3243,1559347200,8619.21,8459.65,8550.67,26884.15,229736992.43,8555.87,direct,,2019-06-01 01:00:00,BTC
5795,3244,1559433600,8819.9,8547.48,8555.87,25506.14,221708083.06,8737.91,direct,,2019-06-02 01:00:00,BTC
5796,3245,1559520000,8740.24,8073.18,8737.91,63486.15,534972187.72,8114.49,direct,,2019-06-03 01:00:00,BTC
5797,3246,1559606400,8114.49,7463.94,8114.49,103552.9,809220381.24,7677.47,direct,,2019-06-04 01:00:00,BTC
5798,3247,1559692800,7917.14,7591.88,7677.47,49771.65,387021977.02,7791.29,direct,,2019-06-05 01:00:00,BTC
5799,3248,1559779200,7872.1,7467.52,7791.29,44397.47,342084400.02,7807.36,direct,,2019-06-06 01:00:00,BTC
5800,3249,1559865600,8127.63,7767.37,7807.36,51105.14,407241297.23,8002.63,direct,,2019-06-07 01:00:00,BTC
5801,3250,1559952000,8058.91,7796.46,8002.63,23469.94,186055499.51,7933.78,direct,,2019-06-08 01:00:00,BTC
5802,3251,1560038400,7964.75,7535.9,7933.78,30301.73,234551796.21,7643.44,direct,,2019-06-09 01:00:00,BTC
5803,3252,1560124800,8061.5,7533.53,7643.44,43154.98,339520552.04,8021.0,direct,,2019-06-10 01:00:00,BTC
5804,3253,1560211200,8049.78,7724.58,8021.0,35850.45,282632009.38,7917.32,direct,,2019-06-11 01:00:00,BTC
5805,3254,1560297600,8250.0,7834.57,7917.32,49460.34,399065678.38,8174.14,direct,,2019-06-12 01:00:00,BTC
5806,3255,1560384000,8326.2,8053.65,8174.14,38536.25,315594036.87,8235.57,direct,,2019-06-13 01:00:00,BTC
5807,3256,1560470400,8724.42,8180.39,8235.57,50383.98,424131990.84,8693.96,direct,,2019-06-14 01:00:00,BTC
5808,3257,1560556800,8905.14,8621.48,8693.96,38140.15,333656492.38,8853.56,direct,,2019-06-15 01:00:00,BTC
5809,3258,1560643200,9372.89,8800.96,8853.56,84289.2,767025702.52,8979.18,direct,,2019-06-16 01:00:00,BTC
5810,3259,1560729600,9468.85,8976.99,8979.18,65486.04,606269265.79,9336.01,direct,,2019-06-17 01:00:00,BTC
5811,3260,1560816000,9357.22,8941.83,9336.01,51829.13,473016555.83,9081.71,direct,,2019-06-18 01:00:00,BTC
5812,3261,1560902400,9313.18,9045.47,9081.71,32012.68,293070485.25,9280.54,direct,,2019-06-19 01:00:00,BTC
5813,3262,1560988800,9600.28,9219.81,9280.54,45144.43,424436854.57,9536.85,direct,,2019-06-20 01:00:00,BTC
5814,3263,1561075200,10230.86,9536.85,9536.85,77828.7,765543626.6,10218.87,direct,,2019-06-21 01:00:00,BTC
5815,3264,1561161600,11207.97,10086.32,10218.87,115793.98,1240328392.49,10689.54,direct,,2019-06-22 01:00:00,BTC
5816,3265,1561248000,11285.51,10513.81,10689.54,57082.02,619160985.99,10855.99,direct,,2019-06-23 01:00:00,BTC
5817,3266,1561334400,11100.92,10555.71,10855.99,52118.36,565444720.43,11035.74,direct,,2019-06-24 01:00:00,BTC
5818,3267,1561420800,11778.22,10992.37,11035.74,84123.73,953962631.15,11740.34,direct,,2019-06-25 01:00:00,BTC
5819,3268,1561507200,13826.76,11679.1,11740.34,211449.88,2685872365.1,12913.28,direct,,2019-06-26 01:00:00,BTC
5820,3269,1561593600,13314.05,10335.34,12913.28,202428.68,2345027203.81,11154.09,direct,,2019-06-27 01:00:00,BTC
5821,3270,1561680000,12433.0,10772.75,11154.09,120700.97,1408438810.31,12355.06,direct,,2019-06-28 01:00:00,BTC
5822,3271,1561766400,12362.9,11352.27,12355.06,81875.16,968516834.6,11884.1,direct,,2019-06-29 01:00:00,BTC
5823,3272,1561852800,12200.02,10677.83,11884.1,80893.36,917158052.37,10769.05,direct,,2019-06-30 01:00:00,BTC
5824,3273,1561939200,11207.0,10006.43,10769.05,115739.97,1225129699.57,10591.87,direct,,2019-07-01 01:00:00,BTC
5825,3274,1562025600,10927.6,9678.1,10591.87,120994.95,1239524970.43,10844.13,direct,,2019-07-02 01:00:00,BTC
5826,3275,1562112000,12009.59,10841.91,10844.13,115565.16,1313585829.89,11981.61,direct,,2019-07-03 01:00:00,BTC
5827,3276,1562198400,12055.11,11067.68,11981.61,71141.03,831236841.56,11156.52,direct,,2019-07-04 01:00:00,BTC
5828,3277,1562284800,11435.38,10787.94,11156.52,66066.75,734424868.07,10993.25,direct,,2019-07-05 01:00:00,BTC
5829,3278,1562371200,11709.27,10985.4,10993.25,48172.2,549769169.13,11248.94,direct,,2019-07-06 01:00:00,BTC
5830,3279,1562457600,11605.43,11109.42,11248.94,36847.21,418161890.29,11474.28,direct,,2019-07-07 01:00:00,BTC
5831,3280,1562544000,12386.28,11339.02,11474.28,63847.27,762033323.29,12296.16,direct,,2019-07-08 01:00:00,BTC
5832,3281,1562630400,12808.06,12117.31,12296.16,79607.47,993891866.34,12567.02,direct,,2019-07-09 01:00:00,BTC
5833,3282,1562716800,13183.73,11569.94,12567.02,124523.09,1554955347.89,12099.12,direct,,2019-07-10 01:00:00,BTC
5834,3283,1562803200,12099.91,11002.39,12099.12,102929.11,1185222449.66,11343.12,direct,,2019-07-11 01:00:00,BTC
5835,3284,1562889600,11931.91,11096.61,11343.12,55994.89,647690095.15,11797.37,direct,,2019-07-12 01:00:00,BTC
5836,3285,1562976000,11835.87,10827.53,11797.37,59187.84,668325183.28,11363.97,direct,,2019-07-13 01:00:00,BTC
5837,3286,1563062400,11447.92,10118.85,11363.97,76310.21,814667763.32,10204.41,direct,,2019-07-14 01:00:00,BTC
5838,3287,1563148800,11070.18,9877.02,10204.41,92742.77,965178341.63,10850.26,direct,,2019-07-15 01:00:00,BTC
5839,3288,1563235200,11025.76,9366.82,10850.26,113537.84,1140137759.72,9423.44,direct,,2019-07-16 01:00:00,BTC
5840,3289,1563321600,9982.24,9086.51,9423.44,101032.08,965256823.84,9696.15,direct,,2019-07-17 01:00:00,BTC
5841,3290,1563408000,10776.54,9292.61,9696.15,102443.07,1033842556.65,10638.35,direct,,2019-07-18 01:00:00,BTC
5842,3291,1563494400,10757.41,10135.16,10638.35,62995.33,658190962.53,10532.94,direct,,2019-07-19 01:00:00,BTC
5843,3292,1563580800,11094.32,10379.19,10532.94,56766.57,608954333.23,10759.42,direct,,2019-07-20 01:00:00,BTC
5844,3293,1563667200,10833.99,10329.89,10759.42,38379.41,405339891.1,10586.71,direct,,2019-07-21 01:00:00,BTC
5845,3294,1563753600,10676.6,10072.07,10586.71,50574.02,524442852.25,10325.87,direct,,2019-07-22 01:00:00,BTC
5846,3295,1563840000,10328.44,9820.61,10325.87,52754.02,529438124.08,9854.15,direct,,2019-07-23 01:00:00,BTC
5847,3296,1563926400,9920.54,9535.78,9854.15,54750.78,531611909.42,9772.14,direct,,2019-07-24 01:00:00,BTC
5848,3297,1564012800,10184.43,9744.7,9772.14,40285.56,403576364.36,9882.43,direct,,2019-07-25 01:00:00,BTC
5849,3298,1564099200,9890.05,9668.52,9882.43,31960.31,312717110.04,9847.45,direct,,2019-07-26 01:00:00,BTC
5850,3299,1564185600,10202.95,9310.47,9847.45,53081.42,512612117.07,9478.32,direct,,2019-07-27 01:00:00,BTC
5851,3300,1564272000,9591.52,9135.64,9478.32,28313.55,267243770.14,9531.77,direct,,2019-07-28 01:00:00,BTC
5852,3301,1564358400,9717.69,9386.9,9531.77,31434.4,299936368.39,9506.93,direct,,2019-07-29 01:00:00,BTC
5853,3302,1564444800,9749.53,9391.78,9506.93,28856.19,276402322.56,9595.52,direct,,2019-07-30 01:00:00,BTC
5854,3303,1564531200,10123.94,9581.6,9595.52,42030.01,416343142.53,10089.25,direct,,2019-07-31 01:00:00,BTC
5855,3304,1564617600,10488.81,9890.49,10089.25,43505.11,442037342.05,10409.79,direct,,2019-08-01 01:00:00,BTC
5856,3305,1564704000,10666.64,10340.82,10409.79,44213.09,463688251.79,10528.99,direct,,2019-08-02 01:00:00,BTC
5857,3306,1564790400,10915.0,10509.35,10528.99,34102.93,367536516.75,10820.41,direct,,2019-08-03 01:00:00,BTC
5858,3307,1564876800,11074.95,10572.24,10820.41,39795.33,431699306.35,10978.91,direct,,2019-08-04 01:00:00,BTC
5859,3308,1564963200,11945.38,10978.89,10978.91,74748.53,870917186.96,11807.96,direct,,2019-08-05 01:00:00,BTC
5860,3309,1565049600,12316.85,11224.1,11807.96,80694.71,949534020.01,11467.1,direct,,2019-08-06 01:00:00,BTC
5861,3310,1565136000,12138.55,11393.98,11467.1,70893.9,834719365.81,11974.28,direct,,2019-08-07 01:00:00,BTC
5862,3311,1565222400,12042.87,11498.04,11974.28,49871.24,588463519.89,11982.8,direct,,2019-08-08 01:00:00,BTC
5863,3312,1565308800,12027.57,11674.06,11982.8,39230.82,464214586.73,11865.21,direct,,2019-08-09 01:00:00,BTC
5864,3313,1565395200,11971.35,11232.42,11865.21,40869.27,470049694.45,11293.59,direct,,2019-08-10 01:00:00,BTC
5865,3314,1565481600,11584.35,11119.32,11293.59,25734.51,292814721.19,11549.06,direct,,2019-08-11 01:00:00,BTC
5866,3315,1565568000,11554.74,11240.38,11549.06,20181.72,229908138.9,11387.41,direct,,2019-08-12 01:00:00,BTC
5867,3316,1565654400,11439.48,10765.3,11387.41,43742.98,483240069.77,10872.0,direct,,2019-08-13 01:00:00,BTC
5868,3317,1565740800,10873.44,9924.58,10872.0,70125.86,728247545.72,10031.89,direct,,2019-08-14 01:00:00,BTC
5869,3318,1565827200,10451.61,9497.12,10031.89,84438.15,842979140.9,10308.51,direct,,2019-08-15 01:00:00,BTC
5870,3319,1565913600,10544.97,9764.32,10308.51,62357.48,635040831.46,10360.43,direct,,2019-08-16 01:00:00,BTC
5871,3320,1566000000,10474.64,10010.76,10360.43,24470.79,251018339.59,10220.75,direct,,2019-08-17 01:00:00,BTC
5872,3321,1566086400,10512.89,10079.46,10220.75,21614.15,223456175.83,10326.25,direct,,2019-08-18 01:00:00,BTC
5873,3322,1566172800,10937.26,10278.31,10326.25,39936.81,426168059.98,10922.16,direct,,2019-08-19 01:00:00,BTC
5874,3323,1566259200,10956.06,10576.37,10922.16,30891.56,332208752.04,10770.76,direct,,2019-08-20 01:00:00,BTC
5875,3324,1566345600,10805.7,9870.07,10770.76,57446.51,584554031.67,10131.67,direct,,2019-08-21 01:00:00,BTC
5876,3325,1566432000,10231.99,9777.06,10131.67,38005.1,380411207.72,10104.11,direct,,2019-08-22 01:00:00,BTC
5877,3326,1566518400,10468.14,10053.67,10104.11,31466.97,324471966.33,10410.49,direct,,2019-08-23 01:00:00,BTC
5878,3327,1566604800,10430.99,9911.2,10410.49,28068.47,283755017.73,10150.07,direct,,2019-08-24 01:00:00,BTC
5879,3328,1566691200,10353.95,9907.03,10150.07,25686.72,259448931.12,10141.75,direct,,2019-08-25 01:00:00,BTC
5880,3329,1566777600,10626.93,10141.75,10141.75,42155.28,437989368.7,10364.91,direct,,2019-08-26 01:00:00,BTC
5881,3330,1566864000,10381.92,10038.26,10364.91,26481.68,269489962.47,10175.47,direct,,2019-08-27 01:00:00,BTC
5882,3331,1566950400,10281.59,9600.83,10175.47,49145.33,486936428.33,9722.83,direct,,2019-08-28 01:00:00,BTC
5883,3332,1567036800,9724.52,9344.69,9722.83,42711.51,406305621.25,9492.81,direct,,2019-08-29 01:00:00,BTC
5884,3333,1567123200,9699.85,9368.27,9492.81,28941.49,276606372.89,9587.25,direct,,2019-08-30 01:00:00,BTC
5885,3334,1567209600,9714.11,9512.03,9587.25,15427.47,148320616.41,9624.54,direct,,2019-08-31 01:00:00,BTC
5886,3335,1567296000,9823.53,9578.66,9624.54,15485.86,149995549.7,9768.36,direct,,2019-09-01 01:00:00,BTC
5887,3336,1567382400,10459.0,9764.76,9768.36,42504.5,429220162.8,10387.5,direct,,2019-09-02 01:00:00,BTC
5888,3337,1567468800,10773.27,10296.3,10387.5,52101.71,550564712.84,10625.1,direct,,2019-09-03 01:00:00,BTC
5889,3338,1567555200,10827.14,10392.88,10625.1,41229.09,436210232.43,10585.2,direct,,2019-09-04 01:00:00,BTC
5890,3339,1567641600,10659.6,10475.88,10585.2,23957.29,253210793.56,10556.16,direct,,2019-09-05 01:00:00,BTC
5891,3340,1567728000,10938.39,10228.17,10556.16,54409.77,577987384.8,10309.91,direct,,2019-09-06 01:00:00,BTC
5892,3341,1567814400,10574.99,10304.22,10309.91,18864.32,197436363.34,10491.96,direct,,2019-09-07 01:00:00,BTC
5893,3342,1567900800,10595.71,10286.85,10491.96,18990.22,198370974.82,10420.88,direct,,2019-09-08 01:00:00,BTC
5894,3343,1567987200,10514.59,10101.87,10420.88,33044.44,340516851.61,10314.88,direct,,2019-09-09 01:00:00,BTC
5895,3344,1568073600,10395.1,9966.94,10314.88,26197.16,266382297.99,10109.46,direct,,2019-09-10 01:00:00,BTC
5896,3345,1568160000,10251.97,9874.13,10109.46,28189.47,283998084.25,10165.01,direct,,2019-09-11 01:00:00,BTC
5897,3346,1568246400,10472.07,10057.09,10165.01,26821.06,275877681.63,10428.96,direct,,2019-09-12 01:00:00,BTC
5898,3347,1568332800,10591.45,9855.34,10428.96,24372.25,251594742.18,10372.29,direct,,2019-09-13 01:00:00,BTC
5899,3348,1568419200,10455.38,10251.96,10372.29,15570.76,161565882.04,10365.56,direct,,2019-09-14 01:00:00,BTC
5900,3349,1568505600,10401.53,10279.58,10365.56,11651.76,120645589.34,10313.02,direct,,2019-09-15 01:00:00,BTC
5901,3350,1568592000,10411.06,10103.87,10313.02,27381.87,280632567.99,10271.79,direct,,2019-09-16 01:00:00,BTC
5902,3351,1568678400,10297.99,10152.47,10271.79,21680.68,221966422.11,10198.62,direct,,2019-09-17 01:00:00,BTC
5903,3352,1568764800,10272.19,10100.9,10198.62,21739.97,221697128.61,10163.38,direct,,2019-09-18 01:00:00,BTC
5904,3353,1568851200,10368.46,9641.11,10163.38,45685.81,456963432.6,10281.03,direct,,2019-09-19 01:00:00,BTC
5905,3354,1568937600,10321.18,10065.55,10281.03,20930.03,213229233.56,10176.38,direct,,2019-09-20 01:00:00,BTC
5906,3355,1569024000,10187.64,9944.61,10176.38,17868.39,179453539.43,9988.38,direct,,2019-09-21 01:00:00,BTC
5907,3356,1569110400,10096.66,9871.97,9988.38,17799.44,178007946.58,10036.98,direct,,2019-09-22 01:00:00,BTC
5908,3357,1569196800,10073.79,9636.2,10036.98,33287.92,327752087.22,9694.6,direct,,2019-09-23 01:00:00,BTC
5909,3358,1569283200,9787.58,8107.01,9694.6,121811.28,1084866143.86,8542.54,direct,,2019-09-24 01:00:00,BTC
5910,3359,1569369600,8752.2,8246.24,8542.54,74724.79,631898763.59,8446.97,direct,,2019-09-25 01:00:00,BTC
5911,3360,1569456000,8471.02,7753.71,8446.97,80375.17,652614929.72,8074.99,direct,,2019-09-26 01:00:00,BTC
5912,3361,1569542400,8304.22,7888.5,8074.99,48376.65,390323710.89,8201.36,direct,,2019-09-27 01:00:00,BTC
5913,3362,1569628800,8345.03,8044.45,8201.36,29802.19,244186983.17,8223.65,direct,,2019-09-28 01:00:00,BTC
5914,3363,1569715200,8265.99,7943.33,8223.65,28053.51,226712656.15,8065.26,direct,,2019-09-29 01:00:00,BTC
5915,3364,1569801600,8372.24,7736.96,8065.26,50440.1,407250929.38,8314.62,direct,,2019-09-30 01:00:00,BTC
5916,3365,1569888000,8537.6,8212.01,8314.62,42368.0,355446344.41,8326.64,direct,,2019-10-01 01:00:00,BTC
5917,3366,1569974400,8403.51,8186.3,8326.64,24785.21,205325219.19,8391.52,direct,,2019-10-02 01:00:00,BTC
5918,3367,1570060800,8434.63,8105.02,8391.52,30435.91,250685863.87,8246.3,direct,,2019-10-03 01:00:00,BTC
5919,3368,1570147200,8267.11,8021.3,8246.3,26268.19,214500278.91,8168.05,direct,,2019-10-04 01:00:00,BTC
5920,3369,1570233600,8232.25,8052.51,8168.05,17371.63,141685742.42,8172.48,direct,,2019-10-05 01:00:00,BTC
5921,3370,1570320000,8221.03,7822.65,8172.48,30026.91,239636660.01,7868.31,direct,,2019-10-06 01:00:00,BTC
5922,3371,1570406400,8326.01,7798.09,7868.31,39653.14,321239400.73,8215.11,direct,,2019-10-07 01:00:00,BTC
5923,3372,1570492800,8354.19,8126.71,8215.11,21060.16,173334218.05,8191.87,direct,,2019-10-08 01:00:00,BTC
5924,3373,1570579200,8697.56,8132.74,8191.87,47097.59,398201725.27,8593.16,direct,,2019-10-09 01:00:00,BTC
5925,3374,1570665600,8672.58,8466.13,8593.16,29187.08,250267419.87,8596.57,direct,,2019-10-10 01:00:00,BTC
5926,3375,1570752000,8834.11,8259.77,8596.57,38612.05,326882172.42,8278.05,direct,,2019-10-11 01:00:00,BTC
5927,3376,1570838400,8439.44,8272.12,8278.05,11037.58,92609964.73,8316.66,direct,,2019-10-12 01:00:00,BTC
5928,3377,1570924800,8498.59,8194.16,8316.66,20190.99,168896951.15,8296.34,direct,,2019-10-13 01:00:00,BTC
5929,3378,1571011200,8414.24,8228.06,8296.34,17507.78,146015532.85,8363.94,direct,,2019-10-14 01:00:00,BTC
5930,3379,1571097600,8439.31,8116.92,8363.94,24899.11,205674618.32,8173.48,direct,,2019-10-15 01:00:00,BTC
5931,3380,1571184000,8193.41,7945.77,8173.48,34102.92,274670310.13,8014.39,direct,,2019-10-16 01:00:00,BTC
5932,3381,1571270400,8145.5,7948.95,8014.39,21657.02,175172893.7,8082.46,direct,,2019-10-17 01:00:00,BTC
5933,3382,1571356800,8157.36,7850.66,8082.46,27732.54,221065928.44,7972.62,direct,,2019-10-18 01:00:00,BTC
5934,3383,1571443200,8108.69,7919.05,7972.62,17875.39,143202359.39,7973.63,direct,,2019-10-19 01:00:00,BTC
