,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
6297,213,1660261620,1883.9,1882.25,1883.08,227.02,427557.55,1883.85,direct,,2022-08-12 00:47:00
6298,214,1660261680,1883.93,1880.57,1883.85,281.54,529899.11,1880.78,direct,,2022-08-12 00:48:00
6299,215,1660261740,1882.83,1880.67,1880.78,144.37,271720.99,1882.74,direct,,2022-08-12 00:49:00
6300,216,1660261800,1883.31,1881.76,1882.74,340.05,640092.26,1882.11,direct,,2022-08-12 00:50:00
6301,217,1660261860,1883.73,1881.7,1882.11,277.49,522429.36,1883.15,direct,,2022-08-12 00:51:00
6302,218,1660261920,1884.2,1882.81,1883.15,373.9,704345.74,1882.81,direct,,2022-08-12 00:52:00
6303,219,1660261980,1883.86,1881.91,1882.81,229.83,432837.27,1882.91,direct,,2022-08-12 00:53:00
6304,220,1660262040,1882.91,1881.34,1882.91,124.89,235024.85,1881.68,direct,,2022-08-12 00:54:00
6305,221,1660262100,1883.29,1881.17,1881.68,201.04,378409.58,1883.01,direct,,2022-08-12 00:55:00
6306,222,1660262160,1883.24,1881.4,1883.01,255.76,481381.37,1881.57,direct,,2022-08-12 00:56:00
6307,223,1660262220,1882.67,1881.56,1881.57,226.39,426092.08,1882.53,direct,,2022-08-12 00:57:00
6308,224,1660262280,1882.6,1881.62,1882.53,96.67,181933.08,1881.73,direct,,2022-08-12 00:58:00
6309,225,1660262340,1882.06,1880.87,1881.73,73.4,138088.15,1881.06,direct,,2022-08-12 00:59:00
6310,226,1660262400,1882.94,1881.06,1881.06,298.9,562515.64,1882.32,direct,,2022-08-12 01:00:00
6311,227,1660262460,1884.07,1882.12,1882.32,187.76,353644.9,1883.86,direct,,2022-08-12 01:01:00
6312,228,1660262520,1884.74,1883.21,1883.86,275.76,519563.23,1883.57,direct,,2022-08-12 01:02:00
6313,229,1660262580,1884.35,1881.8,1883.57,550.5,1036474.56,1882.25,direct,,2022-08-12 01:03:00
6314,230,1660262640,1882.37,1880.56,1882.25,169.09,318072.78,1880.85,direct,,2022-08-12 01:04:00
6315,231,1660262700,1880.85,1878.17,1880.85,256.53,482152.29,1878.37,direct,,2022-08-12 01:05:00
6316,232,1660262760,1879.77,1878.0,1878.37,336.86,632915.94,1878.35,direct,,2022-08-12 01:06:00
6317,233,1660262820,1878.35,1875.3,1878.35,273.97,514173.28,1875.34,direct,,2022-08-12 01:07:00
6318,234,1660262880,1876.78,1874.39,1875.34,240.93,451918.24,1876.31,direct,,2022-08-12 01:08:00
6319,235,1660262940,1876.63,1874.39,1876.31,431.92,809986.47,1875.04,direct,,2022-08-12 01:09:00
6320,236,1660263000,1876.5,1874.53,1875.04,367.57,689409.2,1875.68,direct,,2022-08-12 01:10:00
6321,237,1660263060,1876.04,1874.51,1875.68,212.02,397530.88,1874.89,direct,,2022-08-12 01:11:00
6322,238,1660263120,1874.94,1871.34,1874.89,1030.32,1930602.62,1871.59,direct,,2022-08-12 01:12:00
6323,239,1660263180,1872.32,1869.05,1871.59,509.64,953145.5,1870.15,direct,,2022-08-12 01:13:00
6324,240,1660263240,1870.43,1863.09,1870.15,1081.19,2017502.04,1863.11,direct,,2022-08-12 01:14:00
6325,241,1660263300,1868.54,1862.9,1863.11,1092.01,2037397.34,1868.46,direct,,2022-08-12 01:15:00
6326,242,1660263360,1869.36,1865.81,1868.46,519.18,969097.68,1865.81,direct,,2022-08-12 01:16:00
6327,243,1660263420,1865.81,1858.42,1865.81,1023.81,1904492.89,1859.31,direct,,2022-08-12 01:17:00
6328,244,1660263480,1864.21,1859.31,1859.31,682.08,1270549.53,1864.21,direct,,2022-08-12 01:18:00
6329,245,1660263540,1866.35,1863.9,1864.21,523.56,976436.16,1864.88,direct,,2022-08-12 01:19:00
6330,246,1660263600,1865.26,1863.06,1864.88,284.4,530092.83,1863.41,direct,,2022-08-12 01:20:00
6331,247,1660263660,1866.48,1863.34,1863.41,348.3,649698.97,1864.66,direct,,2022-08-12 01:21:00
6332,248,1660263720,1866.45,1864.57,1864.66,301.02,561595.13,1865.44,direct,,2022-08-12 01:22:00
6333,249,1660263780,1866.99,1864.89,1865.44,349.79,652885.01,1866.83,direct,,2022-08-12 01:23:00
6334,250,1660263840,1868.37,1866.83,1866.83,194.54,363378.23,1867.77,direct,,2022-08-12 01:24:00
6335,251,1660263900,1869.1,1867.42,1867.77,248.51,464370.51,1869.04,direct,,2022-08-12 01:25:00
6336,252,1660263960,1869.86,1868.47,1869.04,200.19,374188.78,1869.23,direct,,2022-08-12 01:26:00
6337,253,1660264020,1871.12,1868.36,1869.23,193.33,361424.28,1870.81,direct,,2022-08-12 01:27:00
6338,254,1660264080,1874.9,1870.47,1870.81,315.59,591123.03,1873.61,direct,,2022-08-12 01:28:00
6339,255,1660264140,1876.94,1873.44,1873.61,383.83,720010.35,1876.53,direct,,2022-08-12 01:29:00
6340,256,1660264200,1878.53,1876.08,1876.53,709.41,1333004.72,1877.04,direct,,2022-08-12 01:30:00
6341,257,1660264260,1879.85,1876.6,1877.04,172.11,323204.18,1879.8,direct,,2022-08-12 01:31:00
6342,258,1660264320,1883.03,1879.59,1879.8,392.39,738358.93,1882.07,direct,,2022-08-12 01:32:00
6343,259,1660264380,1885.04,1881.82,1882.07,1713.5,3231511.53,1884.65,direct,,2022-08-12 01:33:00
6344,260,1660264440,1884.98,1882.04,1884.65,370.96,698648.87,1882.3,direct,,2022-08-12 01:34:00
6345,261,1660264500,1883.04,1881.25,1882.3,401.77,756075.23,1881.39,direct,,2022-08-12 01:35:00
6346,262,1660264560,1884.57,1881.02,1881.39,413.51,778479.36,1883.68,direct,,2022-08-12 01:36:00
6347,263,1660264620,1887.98,1883.04,1883.68,350.49,660861.63,1887.4,direct,,2022-08-12 01:37:00
6348,264,1660264680,1888.41,1885.17,1887.4,365.88,690265.63,1885.72,direct,,2022-08-12 01:38:00
6349,265,1660264740,1886.13,1885.31,1885.72,265.42,500495.37,1885.91,direct,,2022-08-12 01:39:00
6350,266,1660264800,1885.99,1884.08,1885.91,206.93,390036.04,1884.77,direct,,2022-08-12 01:40:00
6351,267,1660264860,1885.27,1883.1,1884.77,196.66,370521.03,1885.14,direct,,2022-08-12 01:41:00
6352,268,1660264920,1886.24,1884.66,1885.14,218.04,411110.28,1886.24,direct,,2022-08-12 01:42:00
6353,269,1660264980,1886.99,1885.85,1886.24,170.33,321337.34,1886.41,direct,,2022-08-12 01:43:00
6354,270,1660265040,1886.5,1885.23,1886.41,142.61,268933.77,1885.7,direct,,2022-08-12 01:44:00
6355,271,1660265100,1887.08,1884.66,1885.7,218.06,411272.29,1886.82,direct,,2022-08-12 01:45:00
6356,272,1660265160,1886.95,1885.15,1886.82,412.07,777235.04,1885.63,direct,,2022-08-12 01:46:00
6357,273,1660265220,1885.63,1883.34,1885.63,203.11,382708.12,1883.34,direct,,2022-08-12 01:47:00
6358,274,1660265280,1884.8,1883.34,1883.34,311.18,586372.75,1884.32,direct,,2022-08-12 01:48:00
6359,275,1660265340,1884.38,1882.39,1884.32,231.12,435372.2,1884.06,direct,,2022-08-12 01:49:00
6360,276,1660265400,1884.21,1883.0,1884.06,238.33,448921.06,1884.0,direct,,2022-08-12 01:50:00
6361,277,1660265460,1884.3,1882.98,1884.0,303.66,571972.98,1883.79,direct,,2022-08-12 01:51:00
6362,278,1660265520,1884.86,1883.78,1883.79,189.97,358009.14,1884.57,direct,,2022-08-12 01:52:00
6363,279,1660265580,1888.21,1884.57,1884.57,350.51,661148.32,1888.09,direct,,2022-08-12 01:53:00
6364,280,1660265640,1890.14,1887.95,1888.09,849.75,1605379.39,1889.04,direct,,2022-08-12 01:54:00
6365,281,1660265700,1889.23,1887.5,1889.04,212.18,400684.92,1888.52,direct,,2022-08-12 01:55:00
6366,282,1660265760,1888.72,1886.03,1888.52,321.86,607235.46,1886.57,direct,,2022-08-12 01:56:00
6367,283,1660265820,1887.63,1886.4,1886.57,270.87,511120.95,1886.62,direct,,2022-08-12 01:57:00
6368,284,1660265880,1887.75,1886.4,1886.62,276.2,521194.38,1886.97,direct,,2022-08-12 01:58:00
6369,285,1660265940,1887.03,1885.96,1886.97,189.6,357682.32,1886.37,direct,,2022-08-12 01:59:00
6370,286,1660266000,1886.84,1884.31,1886.37,267.09,503499.12,1885.44,direct,,2022-08-12 02:00:00
6371,287,1660266060,1889.61,1885.44,1885.44,728.28,1375606.83,1888.95,direct,,2022-08-12 02:01:00
6372,288,1660266120,1889.14,1887.13,1888.95,220.43,416182.47,1887.22,direct,,2022-08-12 02:02:00
6373,289,1660266180,1889.31,1886.34,1887.22,412.93,779555.15,1888.85,direct,,2022-08-12 02:03:00
6374,290,1660266240,1889.29,1886.72,1888.85,330.21,623451.34,1887.71,direct,,2022-08-12 02:04:00
6375,291,1660266300,1892.43,1886.79,1887.71,554.52,1047818.97,1891.23,direct,,2022-08-12 02:05:00
6376,292,1660266360,1891.74,1889.77,1891.23,182.57,345162.67,1890.11,direct,,2022-08-12 02:06:00
6377,293,1660266420,1890.11,1887.87,1890.11,192.72,363971.01,1888.19,direct,,2022-08-12 02:07:00
6378,294,1660266480,1889.04,1886.33,1888.19,198.25,374278.92,1886.62,direct,,2022-08-12 02:08:00
6379,295,1660266540,1886.77,1885.53,1886.62,305.99,577149.19,1886.38,direct,,2022-08-12 02:09:00
6380,296,1660266600,1888.14,1886.33,1886.38,236.88,447112.53,1887.39,direct,,2022-08-12 02:10:00
6381,297,1660266660,1888.89,1886.82,1887.39,143.25,270537.48,1888.58,direct,,2022-08-12 02:11:00
6382,298,1660266720,1889.81,1888.17,1888.58,210.14,397028.53,1888.49,direct,,2022-08-12 02:12:00
6383,299,1660266780,1888.84,1886.99,1888.49,180.94,341611.74,1887.16,direct,,2022-08-12 02:13:00
6384,300,1660266840,1887.27,1882.8,1887.16,462.87,872129.23,1883.14,direct,,2022-08-12 02:14:00
6385,301,1660266900,1884.8,1883.12,1883.14,164.7,310341.98,1884.24,direct,,2022-08-12 02:15:00
6386,302,1660266960,1886.03,1884.23,1884.24,191.13,360373.41,1885.13,direct,,2022-08-12 02:16:00
6387,303,1660267020,1886.98,1884.5,1885.13,146.76,276744.44,1886.63,direct,,2022-08-12 02:17:00
6388,304,1660267080,1887.16,1885.9,1886.63,146.0,275430.92,1886.95,direct,,2022-08-12 02:18:00
6389,305,1660267140,1887.6,1885.88,1886.95,116.37,219573.29,1886.0,direct,,2022-08-12 02:19:00
6390,306,1660267200,1886.28,1885.12,1886.0,184.12,347182.44,1885.82,direct,,2022-08-12 02:20:00
6391,307,1660267260,1886.54,1885.63,1885.82,76.82,144905.42,1885.84,direct,,2022-08-12 02:21:00
6392,308,1660267320,1886.62,1885.13,1885.84,103.13,194503.82,1886.15,direct,,2022-08-12 02:22:00
6393,309,1660267380,1886.83,1885.68,1886.15,109.56,206688.54,1886.81,direct,,2022-08-12 02:23:00
6394,310,1660267440,1888.29,1886.81,1886.81,116.33,219620.46,1887.86,direct,,2022-08-12 02:24:00
6395,311,1660267500,1889.44,1887.35,1887.86,241.61,456332.68,1889.14,direct,,2022-08-12 02:25:00
6396,312,1660267560,1889.43,1887.85,1889.14,186.78,352702.31,1888.08,direct,,2022-08-12 02:26:00
6397,313,1660267620,1889.21,1887.89,1888.08,140.88,266084.41,1889.11,direct,,2022-08-12 02:27:00
6398,314,1660267680,1889.47,1888.24,1889.11,174.83,330240.64,1888.68,direct,,2022-08-12 02:28:00
6399,315,1660267740,1888.83,1888.33,1888.68,40.24,75990.25,1888.36,direct,,2022-08-12 02:29:00
6400,316,1660267800,1888.5,1886.25,1888.36,236.77,446838.71,1887.41,direct,,2022-08-12 02:30:00
6401,317,1660267860,1887.96,1886.65,1887.41,189.87,358336.57,1886.77,direct,,2022-08-12 02:31:00
6402,318,1660267920,1888.2,1886.57,1886.77,178.12,336189.7,1887.59,direct,,2022-08-12 02:32:00
6403,319,1660267980,1889.33,1886.93,1887.59,395.81,747421.14,1889.17,direct,,2022-08-12 02:33:00
6404,320,1660268040,1889.72,1888.55,1889.17,203.17,383819.2,1888.64,direct,,2022-08-12 02:34:00
6405,321,1660268100,1888.64,1885.14,1888.64,324.6,612230.48,1885.14,direct,,2022-08-12 02:35:00
6406,322,1660268160,1885.45,1883.68,1885.14,165.76,312343.62,1884.83,direct,,2022-08-12 02:36:00
6407,323,1660268220,1884.83,1882.48,1884.83,216.49,407698.3,1882.91,direct,,2022-08-12 02:37:00
6408,324,1660268280,1883.55,1880.64,1882.91,347.1,653350.88,1883.15,direct,,2022-08-12 02:38:00
6409,325,1660268340,1884.92,1882.75,1883.15,149.83,282336.52,1884.13,direct,,2022-08-12 02:39:00
6410,326,1660268400,1885.45,1883.95,1884.13,208.85,393627.63,1884.91,direct,,2022-08-12 02:40:00
6411,327,1660268460,1886.52,1884.61,1884.91,164.61,310398.06,1886.2,direct,,2022-08-12 02:41:00
6412,328,1660268520,1886.63,1885.34,1886.2,167.73,316335.43,1885.8,direct,,2022-08-12 02:42:00
6413,329,1660268580,1886.35,1884.65,1885.8,88.26,166389.42,1885.01,direct,,2022-08-12 02:43:00
6414,330,1660268640,1885.64,1884.05,1885.01,244.24,460302.11,1884.43,direct,,2022-08-12 02:44:00
6415,331,1660268700,1884.99,1884.19,1884.43,123.93,233546.72,1884.24,direct,,2022-08-12 02:45:00
6416,332,1660268760,1884.37,1882.26,1884.24,211.75,398672.57,1883.2,direct,,2022-08-12 02:46:00
6417,333,1660268820,1884.79,1883.09,1883.2,223.98,422051.61,1884.14,direct,,2022-08-12 02:47:00
6418,334,1660268880,1885.96,1884.12,1884.14,219.26,413478.32,1885.39,direct,,2022-08-12 02:48:00
6419,335,1660268940,1885.63,1883.14,1885.39,203.29,382947.17,1883.19,direct,,2022-08-12 02:49:00
6420,336,1660269000,1883.88,1883.12,1883.19,133.73,251883.86,1883.41,direct,,2022-08-12 02:50:00
6421,337,1660269060,1884.05,1883.33,1883.41,144.26,271745.52,1883.34,direct,,2022-08-12 02:51:00
6422,338,1660269120,1883.51,1882.47,1883.34,142.48,268295.37,1882.47,direct,,2022-08-12 02:52:00
6423,339,1660269180,1882.81,1881.49,1882.47,218.27,410725.6,1881.75,direct,,2022-08-12 02:53:00
6424,340,1660269240,1881.75,1879.17,1881.75,205.4,386205.88,1879.55,direct,,2022-08-12 02:54:00
6425,341,1660269300,1881.69,1878.6,1879.55,415.06,780601.16,1881.41,direct,,2022-08-12 02:55:00
6426,342,1660269360,1883.37,1881.02,1881.41,337.48,635493.58,1882.7,direct,,2022-08-12 02:56:00
6427,343,1660269420,1883.61,1882.6,1882.7,80.46,151528.59,1882.79,direct,,2022-08-12 02:57:00
6428,344,1660269480,1883.02,1881.45,1882.79,130.81,246192.13,1881.63,direct,,2022-08-12 02:58:00
6429,345,1660269540,1882.26,1880.8,1881.63,194.75,366428.28,1881.07,direct,,2022-08-12 02:59:00
6430,346,1660269600,1881.45,1879.64,1881.07,223.17,419737.6,1881.45,direct,,2022-08-12 03:00:00
6431,347,1660269660,1890.07,1881.45,1881.45,4004.51,7555082.91,1885.79,direct,,2022-08-12 03:01:00
6432,348,1660269720,1886.75,1883.78,1885.79,563.19,1061900.48,1883.92,direct,,2022-08-12 03:02:00
6433,349,1660269780,1884.05,1882.16,1883.92,427.17,804316.78,1883.04,direct,,2022-08-12 03:03:00
6434,350,1660269840,1883.1,1881.7,1883.04,134.97,254065.24,1881.89,direct,,2022-08-12 03:04:00
6435,351,1660269900,1882.38,1880.89,1881.89,203.71,383302.34,1881.87,direct,,2022-08-12 03:05:00
6436,352,1660269960,1882.0,1877.86,1881.87,440.17,827259.22,1878.26,direct,,2022-08-12 03:06:00
6437,353,1660270020,1879.64,1878.01,1878.26,320.85,602888.15,1878.46,direct,,2022-08-12 03:07:00
6438,354,1660270080,1880.66,1878.4,1878.46,157.13,295402.75,1880.36,direct,,2022-08-12 03:08:00
6439,355,1660270140,1880.49,1878.39,1880.36,613.42,1152806.72,1879.51,direct,,2022-08-12 03:09:00
6440,356,1660270200,1879.51,1877.07,1879.51,343.69,645504.95,1878.12,direct,,2022-08-12 03:10:00
6441,357,1660270260,1878.35,1876.89,1878.12,272.26,511192.98,1876.97,direct,,2022-08-12 03:11:00
6442,358,1660270320,1877.24,1873.13,1876.97,652.73,1223643.61,1873.13,direct,,2022-08-12 03:12:00
6443,359,1660270380,1874.4,1872.96,1873.13,275.3,515801.45,1873.98,direct,,2022-08-12 03:13:00
6444,360,1660270440,1873.98,1872.2,1873.98,209.64,392591.78,1872.72,direct,,2022-08-12 03:14:00
6445,361,1660270500,1874.5,1872.56,1872.72,504.05,944355.68,1873.62,direct,,2022-08-12 03:15:00
6446,362,1660270560,1874.73,1872.98,1873.62,271.56,508947.12,1874.36,direct,,2022-08-12 03:16:00
6447,363,1660270620,1875.1,1873.81,1874.36,190.29,356672.16,1874.38,direct,,2022-08-12 03:17:00
6448,364,1660270680,1874.49,1873.02,1874.38,342.36,641536.03,1873.39,direct,,2022-08-12 03:18:00
6449,365,1660270740,1874.21,1872.98,1873.39,272.59,510781.88,1873.95,direct,,2022-08-12 03:19:00
6450,366,1660270800,1875.46,1873.7,1873.95,248.96,466847.32,1874.65,direct,,2022-08-12 03:20:00
6451,367,1660270860,1875.19,1873.71,1874.65,210.9,395307.17,1874.48,direct,,2022-08-12 03:21:00
6452,368,1660270920,1876.48,1874.34,1874.48,693.67,1302130.8,1876.45,direct,,2022-08-12 03:22:00
6453,369,1660270980,1878.82,1876.06,1876.45,171.95,322802.6,1877.31,direct,,2022-08-12 03:23:00
6454,370,1660271040,1881.19,1877.09,1877.31,181.47,341120.3,1880.35,direct,,2022-08-12 03:24:00
6455,371,1660271100,1880.61,1879.11,1880.35,195.46,367443.07,1879.26,direct,,2022-08-12 03:25:00
6456,372,1660271160,1883.14,1878.66,1879.26,214.24,403106.68,1882.55,direct,,2022-08-12 03:26:00
6457,373,1660271220,1884.86,1882.35,1882.55,388.15,731153.57,1884.61,direct,,2022-08-12 03:27:00
6458,374,1660271280,1886.76,1884.57,1884.61,318.55,600742.32,1885.36,direct,,2022-08-12 03:28:00
6459,375,1660271340,1887.74,1883.67,1885.36,301.6,568755.25,1887.68,direct,,2022-08-12 03:29:00
6460,376,1660271400,1889.86,1886.63,1887.68,254.16,479836.46,1889.86,direct,,2022-08-12 03:30:00
6461,377,1660271460,1890.37,1887.61,1889.86,312.92,591186.26,1888.37,direct,,2022-08-12 03:31:00
6462,378,1660271520,1889.01,1887.65,1888.37,243.78,460354.72,1888.47,direct,,2022-08-12 03:32:00
6463,379,1660271580,1892.82,1888.35,1888.47,781.14,1477174.85,1892.82,direct,,2022-08-12 03:33:00
6464,380,1660271640,1895.66,1892.35,1892.82,1601.52,3033669.54,1894.56,direct,,2022-08-12 03:34:00
6465,381,1660271700,1894.79,1894.07,1894.07,1181.24,2238200.48,1894.79,multiply,BTC,2022-08-12 03:35:00
6466,382,1660271760,1897.58,1895.35,1895.35,845.34,1603305.2,1896.5,direct,,2022-08-12 03:36:00
6467,383,1660271820,1897.03,1895.76,1896.5,417.27,791300.94,1896.4,direct,,2022-08-12 03:37:00
6468,384,1660271880,1896.4,1894.36,1896.4,332.1,629336.69,1894.89,direct,,2022-08-12 03:38:00
6469,385,1660271940,1895.71,1893.69,1894.89,255.94,484933.04,1895.44,direct,,2022-08-12 03:39:00
6470,386,1660272000,1895.44,1894.15,1895.44,200.37,379589.03,1894.48,direct,,2022-08-12 03:40:00
6471,387,1660272060,1894.51,1893.35,1894.48,433.56,821162.42,1893.91,direct,,2022-08-12 03:41:00
6472,388,1660272120,1896.26,1893.82,1893.91,355.53,673841.62,1896.2,direct,,2022-08-12 03:42:00
6473,389,1660272180,1896.9,1895.41,1896.2,188.05,356593.06,1895.63,direct,,2022-08-12 03:43:00
6474,390,1660272240,1895.72,1894.22,1895.63,177.11,335564.03,1894.42,direct,,2022-08-12 03:44:00
6475,391,1660272300,1897.17,1893.76,1894.42,285.22,540731.32,1896.54,direct,,2022-08-12 03:45:00
6476,392,1660272360,1896.54,1895.0,1896.54,129.94,246308.99,1896.05,direct,,2022-08-12 03:46:00
6477,393,1660272420,1898.12,1896.02,1896.05,390.34,740579.59,1897.85,direct,,2022-08-12 03:47:00
6478,394,1660272480,1898.08,1896.9,1897.85,294.4,558683.11,1897.79,direct,,2022-08-12 03:48:00
6479,395,1660272540,1898.64,1897.31,1897.79,307.67,583984.18,1898.31,direct,,2022-08-12 03:49:00
6480,396,1660272600,1902.2,1898.17,1898.31,1163.59,2209731.75,1902.2,direct,,2022-08-12 03:50:00
6481,397,1660272660,1903.67,1901.33,1902.2,412.44,784737.69,1903.3,direct,,2022-08-12 03:51:00
6482,398,1660272720,1914.47,1903.3,1903.3,2775.98,5298894.23,1913.1,direct,,2022-08-12 03:52:00
6483,399,1660272780,1913.1,1907.68,1913.1,829.23,1582965.08,1908.16,direct,,2022-08-12 03:53:00
6484,400,1660272840,1910.38,1907.09,1908.16,779.76,1487792.68,1909.94,direct,,2022-08-12 03:54:00
6485,401,1660272900,1911.36,1908.73,1909.94,635.74,1214373.38,1909.57,direct,,2022-08-12 03:55:00
6486,402,1660272960,1910.73,1908.84,1909.57,252.51,482204.56,1909.96,direct,,2022-08-12 03:56:00
6487,403,1660273020,1910.25,1907.65,1909.96,417.73,797335.32,1907.86,direct,,2022-08-12 03:57:00
6488,404,1660273080,1908.19,1905.38,1907.86,497.79,948991.59,1905.41,direct,,2022-08-12 03:58:00
6489,405,1660273140,1905.57,1902.77,1905.41,284.4,541532.09,1903.7,direct,,2022-08-12 03:59:00
6490,406,1660273200,1905.28,1903.64,1903.7,236.35,450199.49,1904.4,direct,,2022-08-12 04:00:00
6491,407,1660273260,1904.43,1900.77,1904.4,380.92,724283.08,1900.91,direct,,2022-08-12 04:01:00
6492,408,1660273320,1900.93,1898.98,1900.91,241.78,459193.03,1898.98,direct,,2022-08-12 04:02:00
6493,409,1660273380,1902.83,1898.98,1898.98,306.44,582601.31,1902.56,direct,,2022-08-12 04:03:00
6494,410,1660273440,1903.42,1902.32,1902.56,208.5,396786.88,1903.38,direct,,2022-08-12 04:04:00
6495,411,1660273500,1905.25,1903.38,1903.38,300.33,571997.21,1904.44,direct,,2022-08-12 04:05:00
6496,412,1660273560,1905.91,1903.54,1904.44,372.62,709647.09,1904.49,direct,,2022-08-12 04:06:00
6497,413,1660273620,1905.33,1903.37,1904.49,144.51,275206.64,1903.5,direct,,2022-08-12 04:07:00
6498,414,1660273680,1903.53,1899.7,1903.5,508.38,966277.68,1900.23,direct,,2022-08-12 04:08:00
6499,415,1660273740,1901.7,1899.47,1900.23,258.26,490968.22,1901.48,direct,,2022-08-12 04:09:00
6500,416,1660273800,1902.08,1900.69,1901.48,197.49,375508.56,1901.32,direct,,2022-08-12 04:10:00
6501,417,1660273860,1901.96,1900.91,1901.32,233.22,443466.1,1901.56,direct,,2022-08-12 04:11:00
6502,418,1660273920,1901.91,1901.49,1901.56,205.35,390529.47,1901.65,direct,,2022-08-12 04:12:00
6503,419,1660273980,1902.41,1900.9,1901.65,251.83,478926.39,1901.02,direct,,2022-08-12 04:13:00
6504,420,1660274040,1902.01,1900.97,1901.02,213.38,405782.56,1901.96,direct,,2022-08-12 04:14:00
6505,421,1660274100,1902.67,1900.46,1901.96,355.24,675467.12,1902.67,direct,,2022-08-12 04:15:00
6506,422,1660274160,1902.7,1901.75,1902.67,219.07,416753.28,1901.93,direct,,2022-08-12 04:16:00
6507,423,1660274220,1902.61,1901.62,1901.93,168.04,319675.27,1902.46,direct,,2022-08-12 04:17:00
6508,424,1660274280,1902.47,1900.12,1902.46,281.7,535495.69,1900.14,direct,,2022-08-12 04:18:00
6509,425,1660274340,1901.47,1899.2,1900.14,431.08,819050.81,1900.79,direct,,2022-08-12 04:19:00
6510,426,1660274400,1901.06,1898.58,1900.79,344.13,653780.43,1899.33,direct,,2022-08-12 04:20:00
6511,427,1660274460,1900.03,1897.78,1899.33,212.93,404367.99,1899.64,direct,,2022-08-12 04:21:00
6512,428,1660274520,1899.73,1898.56,1899.64,269.74,512214.71,1898.66,direct,,2022-08-12 04:22:00
6513,429,1660274580,1899.59,1898.48,1898.66,214.52,407417.74,1899.13,direct,,2022-08-12 04:23:00
6514,430,1660274640,1899.78,1897.81,1899.13,395.24,750516.05,1899.05,direct,,2022-08-12 04:24:00
6515,431,1660274700,1900.92,1898.73,1899.05,414.82,788075.51,1900.92,direct,,2022-08-12 04:25:00
6516,432,1660274760,1900.92,1899.76,1900.92,147.12,279583.45,1900.46,direct,,2022-08-12 04:26:00
6517,433,1660274820,1901.55,1899.81,1900.46,581.47,1105446.64,1899.92,direct,,2022-08-12 04:27:00
6518,434,1660274880,1900.65,1899.27,1899.92,151.32,287544.75,1899.46,direct,,2022-08-12 04:28:00
6519,435,1660274940,1900.73,1899.53,1899.9,238.2,452525.33,1899.77,multiply,BTC,2022-08-12 04:29:00
6520,436,1660275000,1900.41,1898.02,1900.13,192.37,365316.52,1898.84,direct,,2022-08-12 04:30:00
6521,437,1660275060,1899.11,1897.41,1898.84,760.47,1443119.67,1897.61,direct,,2022-08-12 04:31:00
6522,438,1660275120,1897.76,1895.94,1897.61,739.69,1402941.48,1896.08,direct,,2022-08-12 04:32:00
6523,439,1660275180,1898.44,1896.06,1896.08,166.3,315599.27,1898.4,direct,,2022-08-12 04:33:00
6524,440,1660275240,1900.77,1898.19,1898.4,202.45,384647.02,1900.77,direct,,2022-08-12 04:34:00
6525,441,1660275300,1902.76,1900.51,1900.77,811.67,1543848.53,1901.74,direct,,2022-08-12 04:35:00
6526,442,1660275360,1901.91,1900.02,1901.74,193.16,367160.77,1900.75,direct,,2022-08-12 04:36:00
6527,443,1660275420,1901.36,1899.54,1900.75,154.38,293405.75,1901.17,direct,,2022-08-12 04:37:00
6528,444,1660275480,1901.95,1900.59,1901.17,226.09,429849.87,1901.95,direct,,2022-08-12 04:38:00
6529,445,1660275540,1902.33,1901.06,1901.95,178.04,338602.41,1902.33,direct,,2022-08-12 04:39:00
6530,446,1660275600,1902.44,1901.16,1902.33,339.4,645530.6,1902.24,direct,,2022-08-12 04:40:00
6531,447,1660275660,1904.06,1902.03,1902.24,134.88,256689.46,1904.06,direct,,2022-08-12 04:41:00
6532,448,1660275720,1904.66,1902.75,1904.06,268.69,511510.73,1902.76,direct,,2022-08-12 04:42:00
6533,449,1660275780,1904.08,1902.5,1902.76,258.55,492222.07,1903.4,direct,,2022-08-12 04:43:00
6534,450,1660275840,1903.88,1902.38,1903.4,448.72,853902.52,1902.63,direct,,2022-08-12 04:44:00
6535,451,1660275900,1902.81,1901.81,1902.63,189.67,360803.98,1902.35,direct,,2022-08-12 04:45:00
6536,452,1660275960,1903.36,1902.28,1902.35,185.45,352944.83,1903.2,direct,,2022-08-12 04:46:00
6537,453,1660276020,1903.63,1901.46,1903.2,285.83,543848.22,1901.56,direct,,2022-08-12 04:47:00
6538,454,1660276080,1902.33,1901.13,1901.56,274.0,521034.17,1901.46,direct,,2022-08-12 04:48:00
6539,455,1660276140,1902.76,1901.23,1901.46,131.99,251098.87,1902.53,direct,,2022-08-12 04:49:00
6540,456,1660276200,1902.69,1901.42,1902.53,121.55,231189.25,1902.04,direct,,2022-08-12 04:50:00
6541,457,1660276260,1904.86,1902.01,1902.04,250.71,477229.0,1904.86,direct,,2022-08-12 04:51:00
6542,458,1660276320,1908.7,1904.15,1904.86,377.64,719894.31,1908.69,direct,,2022-08-12 04:52:00
6543,459,1660276380,1909.7,1906.73,1908.69,276.25,527152.56,1906.88,direct,,2022-08-12 04:53:00
6544,460,1660276440,1906.88,1904.46,1906.88,338.55,644984.66,1904.46,direct,,2022-08-12 04:54:00
