date,cryptocurrency,bitcoin,BTC,isPartial
2019-11-13 11:00:00,6,65,23,False
2019-11-13 12:00:00,5,62,20,False
2019-11-13 13:00:00,4,73,20,False
2019-11-13 14:00:00,4,72,19,False
2019-11-13 15:00:00,3,73,19,False
2019-11-13 16:00:00,5,72,18,False
2019-11-13 17:00:00,6,72,16,False
2019-11-13 18:00:00,4,70,13,False
2019-11-13 19:00:00,7,73,17,False
2019-11-13 20:00:00,5,81,19,False
2019-11-13 21:00:00,3,82,15,False
2019-11-13 22:00:00,4,100,16,False
2019-11-13 23:00:00,5,73,22,False
2019-11-14 00:00:00,3,67,17,False
2019-11-14 00:00:00,3,71,19,False
2019-11-14 01:00:00,5,66,22,False
2019-11-14 02:00:00,6,71,25,False
2019-11-14 03:00:00,5,65,25,False
2019-11-14 04:00:00,7,67,17,False
2019-11-14 05:00:00,8,64,31,False
2019-11-14 06:00:00,8,66,31,False
2019-11-14 07:00:00,5,72,24,False
2019-11-14 08:00:00,5,58,23,False
2019-11-14 09:00:00,5,70,20,False
2019-11-14 10:00:00,4,72,20,False
2019-11-14 11:00:00,6,77,19,False
2019-11-14 12:00:00,6,66,24,False
2019-11-14 13:00:00,3,71,19,False
2019-11-14 14:00:00,2,61,23,False
2019-11-14 15:00:00,5,63,20,False
2019-11-14 16:00:00,7,72,24,False
2019-11-14 17:00:00,7,77,18,False
2019-11-14 18:00:00,7,69,25,False
2019-11-14 19:00:00,6,73,18,False
2019-11-14 20:00:00,5,71,21,False
2019-11-14 21:00:00,0,79,17,False
2019-11-14 22:00:00,6,90,20,False
2019-11-14 23:00:00,7,83,19,False
2019-11-15 00:00:00,7,68,25,False
2019-11-15 01:00:00,6,77,16,False
2019-11-15 02:00:00,7,84,25,False
2019-11-15 03:00:00,8,74,24,False
2019-11-15 04:00:00,4,72,19,False
2019-11-15 05:00:00,6,74,23,False
2019-11-15 06:00:00,3,67,22,False
2019-11-15 07:00:00,5,65,22,False
2019-11-15 08:00:00,6,69,28,False
2019-11-15 09:00:00,5,60,27,False
2019-11-15 10:00:00,5,81,24,False
2019-11-15 11:00:00,5,63,27,False
2019-11-15 12:00:00,4,56,25,False
2019-11-15 13:00:00,5,53,20,False
2019-11-15 14:00:00,5,66,20,False
2019-11-15 15:00:00,6,61,21,False
2019-11-15 16:00:00,7,83,21,False
2019-11-15 17:00:00,3,72,22,False
2019-11-15 18:00:00,3,76,21,False
2019-11-15 19:00:00,3,78,19,False
2019-11-15 20:00:00,3,79,22,False
2019-11-15 21:00:00,4,100,16,False
2019-11-15 22:00:00,3,79,19,False
2019-11-15 23:00:00,5,72,27,False
2019-11-16 00:00:00,7,85,26,False
2019-11-16 01:00:00,6,77,16,False
2019-11-16 02:00:00,5,78,27,False
2019-11-16 03:00:00,5,74,18,False
2019-11-16 04:00:00,5,68,18,False
2019-11-16 05:00:00,8,67,21,False
2019-11-16 06:00:00,5,73,29,False
2019-11-16 07:00:00,6,62,17,False
2019-11-16 08:00:00,4,74,27,False
2019-11-16 09:00:00,2,61,28,False
2019-11-16 10:00:00,2,60,26,False
2019-11-16 11:00:00,4,61,22,False
2019-11-16 12:00:00,7,56,21,False
2019-11-16 13:00:00,3,62,20,False
2019-11-16 14:00:00,4,71,23,False
2019-11-16 15:00:00,5,66,21,False
2019-11-16 16:00:00,4,60,19,False
2019-11-16 17:00:00,2,51,16,False
2019-11-16 18:00:00,4,76,23,False
2019-11-16 19:00:00,5,71,17,False
2019-11-16 20:00:00,5,68,17,False
2019-11-16 21:00:00,5,70,20,False
2019-11-16 22:00:00,3,60,16,False
2019-11-16 23:00:00,6,66,12,False
2019-11-17 00:00:00,4,81,23,False
2019-11-17 01:00:00,7,63,20,False
2019-11-17 02:00:00,8,60,28,False
2019-11-17 03:00:00,6,72,27,False
2019-11-17 04:00:00,10,60,20,False
2019-11-17 05:00:00,4,72,26,False
2019-11-17 06:00:00,9,63,26,False
2019-11-17 07:00:00,9,64,24,False
2019-11-17 08:00:00,6,60,30,False
2019-11-17 09:00:00,4,67,24,False
2019-11-17 10:00:00,3,74,14,False
2019-11-17 11:00:00,5,59,22,False
2019-11-17 12:00:00,6,73,21,False
2019-11-17 13:00:00,4,69,19,False
2019-11-17 14:00:00,2,60,21,False
2019-11-17 15:00:00,2,59,23,False
2019-11-17 16:00:00,2,68,19,False
2019-11-17 17:00:00,4,63,16,False
2019-11-17 18:00:00,3,71,19,False
2019-11-17 19:00:00,3,61,15,False
2019-11-17 20:00:00,4,66,19,False
2019-11-17 21:00:00,1,70,17,False
2019-11-17 22:00:00,2,86,17,False
2019-11-17 23:00:00,10,81,19,False
2019-11-18 00:00:00,5,69,17,False
2019-11-18 01:00:00,6,66,22,False
2019-11-18 02:00:00,7,64,18,False
2019-11-18 03:00:00,5,79,23,False
2019-11-18 04:00:00,5,74,15,False
2019-11-18 05:00:00,6,58,26,False
2019-11-18 06:00:00,6,69,29,False
2019-11-18 07:00:00,4,68,24,False
2019-11-18 08:00:00,6,75,34,False
2019-11-18 09:00:00,2,69,25,False
2019-11-18 10:00:00,5,69,21,False
2019-11-18 11:00:00,6,71,27,False
2019-11-18 12:00:00,4,59,20,False
2019-11-18 13:00:00,9,65,19,False
2019-11-18 14:00:00,5,72,20,False
2019-11-18 15:00:00,3,69,22,False
2019-11-18 16:00:00,5,71,21,False
2019-11-18 17:00:00,6,80,20,False
2019-11-18 18:00:00,6,98,23,False
2019-11-18 19:00:00,4,86,18,False
2019-11-18 20:00:00,2,87,20,False
2019-11-18 21:00:00,5,87,16,False
2019-11-18 22:00:00,6,89,19,False
2019-11-18 23:00:00,2,92,17,False
2019-11-19 00:00:00,5,75,17,False
2019-11-19 01:00:00,8,85,23,False
2019-11-19 02:00:00,7,80,15,False
2019-11-19 03:00:00,9,85,29,False
2019-11-19 04:00:00,9,67,21,False
2019-11-19 05:00:00,9,85,21,False
2019-11-19 06:00:00,9,84,31,False
2019-11-19 07:00:00,6,77,26,False
2019-11-19 08:00:00,7,77,20,False
2019-11-19 09:00:00,5,83,18,False
2019-11-19 10:00:00,4,69,26,False
2019-11-19 11:00:00,4,86,27,False
2019-11-19 12:00:00,5,81,27,False
2019-11-19 13:00:00,7,79,22,False
2019-11-19 14:00:00,7,78,23,False
2019-11-19 15:00:00,6,79,23,False
2019-11-19 16:00:00,4,88,27,False
2019-11-19 17:00:00,5,85,23,False
2019-11-19 18:00:00,4,79,23,False
2019-11-19 19:00:00,3,82,20,False
2019-11-19 20:00:00,7,80,22,False
2019-11-19 21:00:00,6,82,18,False
2019-11-19 22:00:00,7,95,27,False
2019-11-19 23:00:00,3,97,18,False
2019-11-20 00:00:00,6,86,23,False
2019-11-20 01:00:00,5,84,21,False
2019-11-20 02:00:00,7,73,25,False
2019-11-20 03:00:00,5,75,25,False
2019-11-20 04:00:00,5,75,19,False
2019-11-20 05:00:00,8,80,27,False
2019-11-20 06:00:00,6,71,33,False
2019-11-20 07:00:00,4,56,27,False
2019-11-20 08:00:00,6,78,32,False
2019-11-20 09:00:00,6,73,21,False
2019-11-20 10:00:00,5,81,21,False
2019-11-20 11:00:00,2,69,24,False
2019-11-20 12:00:00,6,71,23,False
2019-11-20 13:00:00,6,76,23,False
2019-11-20 14:00:00,4,70,21,False
2019-11-20 15:00:00,5,70,23,False
2019-11-20 16:00:00,8,86,23,False
2019-11-20 17:00:00,8,72,22,False
2019-11-20 18:00:00,4,73,22,False
2019-11-20 19:00:00,6,89,17,False
2019-11-20 20:00:00,5,90,22,False
2019-11-20 21:00:00,3,83,18,False
2019-11-20 22:00:00,2,91,24,False
2019-11-20 23:00:00,2,73,22,False
2019-11-21 00:00:00,6,74,23,False
2019-11-21 00:00:00,4,51,16,False
2019-11-21 01:00:00,3,50,9,False
2019-11-21 02:00:00,7,52,21,False
2019-11-21 03:00:00,3,53,16,False
2019-11-21 04:00:00,4,44,17,False
2019-11-21 05:00:00,4,52,14,False
2019-11-21 06:00:00,2,56,20,False
2019-11-21 07:00:00,5,51,18,False
2019-11-21 08:00:00,6,58,22,False
2019-11-21 09:00:00,3,56,18,False
2019-11-21 10:00:00,1,63,19,False
2019-11-21 11:00:00,3,56,21,False
2019-11-21 12:00:00,3,52,21,False
2019-11-21 13:00:00,3,57,19,False
2019-11-21 14:00:00,4,55,15,False
2019-11-21 15:00:00,4,83,24,False
2019-11-21 16:00:00,3,78,20,False
2019-11-21 17:00:00,4,68,21,False
2019-11-21 18:00:00,6,70,17,False
2019-11-21 19:00:00,3,71,18,False
2019-11-21 20:00:00,3,70,18,False
2019-11-21 21:00:00,2,74,20,False
2019-11-21 22:00:00,3,81,15,False
2019-11-21 23:00:00,3,76,13,False
2019-11-22 00:00:00,4,62,20,False
2019-11-22 01:00:00,4,52,16,False
2019-11-22 02:00:00,4,67,16,False
2019-11-22 03:00:00,5,52,20,False
2019-11-22 04:00:00,5,59,23,False
2019-11-22 05:00:00,7,61,20,False
2019-11-22 06:00:00,6,62,24,False
2019-11-22 07:00:00,3,66,26,False
2019-11-22 08:00:00,5,53,21,False
2019-11-22 09:00:00,4,57,16,False
2019-11-22 10:00:00,5,77,24,False
2019-11-22 11:00:00,3,74,32,False
2019-11-22 12:00:00,5,75,23,False
2019-11-22 13:00:00,3,78,24,False
2019-11-22 14:00:00,6,97,24,False
2019-11-22 15:00:00,2,84,27,False
2019-11-22 16:00:00,3,76,22,False
2019-11-22 17:00:00,2,70,18,False
2019-11-22 18:00:00,4,81,23,False
2019-11-22 19:00:00,3,83,21,False
2019-11-22 20:00:00,4,90,19,False
2019-11-22 21:00:00,2,74,19,False
2019-11-22 22:00:00,3,100,23,False
2019-11-22 23:00:00,5,85,23,False
2019-11-23 00:00:00,4,62,21,False
2019-11-23 01:00:00,6,58,22,False
2019-11-23 02:00:00,6,67,22,False
2019-11-23 03:00:00,4,55,22,False
2019-11-23 04:00:00,2,62,19,False
2019-11-23 05:00:00,6,53,20,False
2019-11-23 06:00:00,4,66,21,False
2019-11-23 07:00:00,2,64,24,False
2019-11-23 08:00:00,2,55,22,False
2019-11-23 09:00:00,4,63,25,False
2019-11-23 10:00:00,4,59,15,False
2019-11-23 11:00:00,4,48,18,False
2019-11-23 12:00:00,1,52,18,False
2019-11-23 13:00:00,2,51,22,False
2019-11-23 14:00:00,2,48,16,False
2019-11-23 15:00:00,3,53,17,False
2019-11-23 16:00:00,2,65,17,False
2019-11-23 17:00:00,4,50,14,False
2019-11-23 18:00:00,3,58,20,False
2019-11-23 19:00:00,3,60,15,False
2019-11-23 20:00:00,2,56,14,False
2019-11-23 21:00:00,3,53,16,False
2019-11-23 22:00:00,1,67,17,False
2019-11-23 23:00:00,5,66,18,False
2019-11-24 00:00:00,3,70,16,False
2019-11-24 01:00:00,6,46,17,False
2019-11-24 02:00:00,5,55,14,False
2019-11-24 03:00:00,3,52,21,False
2019-11-24 04:00:00,2,48,14,False
2019-11-24 05:00:00,9,61,14,False
2019-11-24 06:00:00,4,58,19,False
2019-11-24 07:00:00,3,45,22,False
2019-11-24 08:00:00,2,57,15,False
2019-11-24 09:00:00,4,45,18,False
2019-11-24 10:00:00,2,62,20,False
2019-11-24 11:00:00,3,51,13,False
2019-11-24 12:00:00,3,52,14,False
2019-11-24 13:00:00,3,42,15,False
2019-11-24 14:00:00,2,49,11,False
2019-11-24 15:00:00,3,54,15,False
2019-11-24 16:00:00,4,64,16,False
2019-11-24 17:00:00,3,56,19,False
2019-11-24 18:00:00,3,58,22,False
2019-11-24 19:00:00,4,54,10,False
2019-11-24 20:00:00,3,57,14,False
2019-11-24 21:00:00,2,59,18,False
2019-11-24 22:00:00,4,69,21,False
2019-11-24 23:00:00,5,59,14,False
2019-11-25 00:00:00,5,75,27,False
2019-11-25 01:00:00,5,63,19,False
2019-11-25 02:00:00,10,76,22,False
2019-11-25 03:00:00,8,77,27,False
2019-11-25 04:00:00,5,72,32,False
2019-11-25 05:00:00,9,83,32,False
2019-11-25 06:00:00,6,95,33,False
2019-11-25 07:00:00,4,67,27,False
2019-11-25 08:00:00,4,74,20,False
2019-11-25 09:00:00,5,77,23,False
2019-11-25 10:00:00,5,76,26,False
2019-11-25 11:00:00,3,74,22,False
2019-11-25 12:00:00,2,73,27,False
2019-11-25 13:00:00,4,72,24,False
2019-11-25 14:00:00,3,73,22,False
2019-11-25 15:00:00,3,65,20,False
2019-11-25 16:00:00,4,71,23,False
2019-11-25 17:00:00,3,67,16,False
2019-11-25 18:00:00,5,71,22,False
2019-11-25 19:00:00,3,74,21,False
2019-11-25 20:00:00,4,84,18,False
2019-11-25 21:00:00,3,68,19,False
2019-11-25 22:00:00,3,79,25,False
2019-11-25 23:00:00,3,78,18,False
2019-11-26 00:00:00,4,68,17,False
2019-11-26 01:00:00,5,60,19,False
2019-11-26 02:00:00,4,66,21,False
2019-11-26 03:00:00,5,59,22,False
2019-11-26 04:00:00,4,65,19,False
2019-11-26 05:00:00,9,72,18,False
2019-11-26 06:00:00,5,61,25,False
2019-11-26 07:00:00,4,62,22,False
2019-11-26 08:00:00,3,59,24,False
2019-11-26 09:00:00,3,59,19,False
2019-11-26 10:00:00,3,52,20,False
2019-11-26 11:00:00,2,71,23,False
2019-11-26 12:00:00,3,60,21,False
2019-11-26 13:00:00,3,63,18,False
2019-11-26 14:00:00,4,63,16,False
2019-11-26 15:00:00,3,63,18,False
2019-11-26 16:00:00,1,64,18,False
2019-11-26 17:00:00,2,63,16,False
2019-11-26 18:00:00,5,99,25,False
2019-11-26 19:00:00,2,65,13,False
2019-11-26 20:00:00,3,65,14,False
2019-11-26 21:00:00,3,62,16,False
2019-11-26 22:00:00,3,74,20,False
2019-11-26 23:00:00,5,67,16,False
2019-11-27 00:00:00,5,58,17,False
2019-11-27 01:00:00,4,52,16,False
2019-11-27 02:00:00,4,55,25,False
2019-11-27 03:00:00,5,59,20,False
2019-11-27 04:00:00,3,66,17,False
2019-11-27 05:00:00,5,66,20,False
2019-11-27 06:00:00,3,61,29,False
2019-11-27 07:00:00,3,56,22,False
2019-11-27 08:00:00,3,51,18,False
2019-11-27 09:00:00,3,65,19,False
2019-11-27 10:00:00,3,60,20,False
2019-11-27 11:00:00,4,54,19,False
2019-11-27 12:00:00,3,65,22,False
2019-11-27 13:00:00,2,57,14,False
2019-11-27 14:00:00,4,59,19,False
2019-11-27 15:00:00,4,59,15,False
2019-11-27 16:00:00,3,63,17,False
2019-11-27 17:00:00,2,65,23,False
2019-11-27 18:00:00,2,70,23,False
2019-11-27 19:00:00,5,67,20,False
2019-11-27 20:00:00,4,74,20,False
2019-11-27 21:00:00,4,67,19,False
2019-11-27 22:00:00,3,77,20,False
2019-11-27 23:00:00,3,66,18,False
2019-11-28 00:00:00,2,61,16,False
2019-11-28 00:00:00,3,76,20,False
2019-11-28 01:00:00,2,70,23,False
2019-11-28 02:00:00,4,73,26,False
2019-11-28 03:00:00,6,67,24,False
2019-11-28 04:00:00,4,70,26,False
2019-11-28 05:00:00,6,68,19,False
2019-11-28 06:00:00,6,79,34,False
2019-11-28 07:00:00,4,69,26,False
2019-11-28 08:00:00,3,67,21,False
2019-11-28 09:00:00,7,71,25,False
2019-11-28 10:00:00,4,69,21,False
2019-11-28 11:00:00,2,66,25,False
2019-11-28 12:00:00,3,72,21,False
2019-11-28 13:00:00,4,62,17,False
2019-11-28 14:00:00,3,64,17,False
2019-11-28 15:00:00,3,68,23,False
2019-11-28 16:00:00,2,66,22,False
2019-11-28 17:00:00,2,60,24,False
2019-11-28 18:00:00,3,77,22,False
2019-11-28 19:00:00,4,69,15,False
2019-11-28 20:00:00,2,78,22,False
2019-11-28 21:00:00,4,71,18,False
2019-11-28 22:00:00,4,100,23,False
2019-11-28 23:00:00,2,83,21,False
2019-11-29 00:00:00,2,65,21,False
2019-11-29 01:00:00,5,65,17,False
2019-11-29 02:00:00,5,67,17,False
2019-11-29 03:00:00,4,68,21,False
2019-11-29 04:00:00,6,72,19,False
2019-11-29 05:00:00,5,65,21,False
2019-11-29 06:00:00,5,64,26,False
2019-11-29 07:00:00,4,69,27,False
2019-11-29 08:00:00,4,57,25,False
2019-11-29 09:00:00,5,69,26,False
2019-11-29 10:00:00,2,57,23,False
2019-11-29 11:00:00,2,67,23,False
2019-11-29 12:00:00,4,62,21,False
2019-11-29 13:00:00,2,68,22,False
2019-11-29 14:00:00,5,65,27,False
2019-11-29 15:00:00,2,68,23,False
2019-11-29 16:00:00,3,72,22,False
2019-11-29 17:00:00,4,71,21,False
2019-11-29 18:00:00,3,63,19,False
2019-11-29 19:00:00,3,72,26,False
2019-11-29 20:00:00,4,66,22,False
2019-11-29 21:00:00,4,67,19,False
2019-11-29 22:00:00,3,77,21,False
2019-11-29 23:00:00,3,77,22,False
2019-11-30 00:00:00,3,85,24,False
2019-11-30 01:00:00,7,69,19,False
2019-11-30 02:00:00,6,62,21,False
2019-11-30 03:00:00,4,71,17,False
2019-11-30 04:00:00,5,64,19,False
2019-11-30 05:00:00,5,63,19,False
2019-11-30 06:00:00,7,69,26,False
2019-11-30 07:00:00,6,66,17,False
2019-11-30 08:00:00,3,59,28,False
2019-11-30 09:00:00,6,61,22,False
2019-11-30 10:00:00,5,58,20,False
2019-11-30 11:00:00,5,58,23,False
2019-11-30 12:00:00,2,61,16,False
2019-11-30 13:00:00,5,56,16,False
2019-11-30 14:00:00,2,55,15,False
2019-11-30 15:00:00,4,55,21,False
2019-11-30 16:00:00,3,59,17,False
2019-11-30 17:00:00,2,50,19,False
2019-11-30 18:00:00,4,66,22,False
2019-11-30 19:00:00,3,62,20,False
2019-11-30 20:00:00,2,59,17,False
2019-11-30 21:00:00,4,64,14,False
2019-11-30 22:00:00,5,76,22,False
2019-11-30 23:00:00,4,62,18,False
2019-12-01 00:00:00,7,84,21,False
2019-12-01 01:00:00,5,72,17,False
2019-12-01 02:00:00,5,60,22,False
2019-12-01 03:00:00,4,73,24,False
2019-12-01 04:00:00,3,57,24,False
2019-12-01 05:00:00,5,68,27,False
2019-12-01 06:00:00,6,63,26,False
2019-12-01 07:00:00,3,64,23,False
2019-12-01 08:00:00,6,69,25,False
2019-12-01 09:00:00,4,56,20,False
2019-12-01 10:00:00,3,58,24,False
2019-12-01 11:00:00,2,53,23,False
2019-12-01 12:00:00,3,62,23,False
2019-12-01 13:00:00,3,54,18,False
2019-12-01 14:00:00,1,53,19,False
2019-12-01 15:00:00,1,52,20,False
2019-12-01 16:00:00,3,65,20,False
2019-12-01 17:00:00,5,61,15,False
2019-12-01 18:00:00,2,59,17,False
2019-12-01 19:00:00,3,63,13,False
2019-12-01 20:00:00,3,55,14,False
2019-12-01 21:00:00,3,59,14,False
2019-12-01 22:00:00,3,71,23,False
2019-12-01 23:00:00,3,64,19,False
2019-12-02 00:00:00,3,69,23,False
2019-12-02 01:00:00,6,68,27,False
2019-12-02 02:00:00,4,66,20,False
2019-12-02 03:00:00,10,57,24,False
2019-12-02 04:00:00,8,54,21,False
2019-12-02 05:00:00,4,67,24,False
2019-12-02 06:00:00,5,77,36,False
2019-12-02 07:00:00,4,53,27,False
2019-12-02 08:00:00,6,68,21,False
2019-12-02 09:00:00,3,56,21,False
2019-12-02 10:00:00,3,62,20,False
2019-12-02 11:00:00,3,60,22,False
2019-12-02 12:00:00,3,68,17,False
2019-12-02 13:00:00,5,65,16,False
2019-12-02 14:00:00,4,63,19,False
2019-12-02 15:00:00,2,63,18,False
2019-12-02 16:00:00,3,58,17,False
2019-12-02 17:00:00,4,68,14,False
2019-12-02 18:00:00,5,58,14,False
2019-12-02 19:00:00,3,71,19,False
2019-12-02 20:00:00,3,71,18,False
2019-12-02 21:00:00,4,85,18,False
2019-12-02 22:00:00,6,87,22,False
2019-12-02 23:00:00,8,79,16,False
2019-12-03 00:00:00,5,65,17,False
2019-12-03 01:00:00,4,65,17,False
2019-12-03 02:00:00,7,63,22,False
2019-12-03 03:00:00,6,60,18,False
2019-12-03 04:00:00,4,50,21,False
2019-12-03 05:00:00,10,81,21,False
2019-12-03 06:00:00,5,61,17,False
2019-12-03 07:00:00,5,57,20,False
2019-12-03 08:00:00,3,54,18,False
2019-12-03 09:00:00,5,67,22,False
2019-12-03 10:00:00,3,62,17,False
2019-12-03 11:00:00,3,64,17,False
2019-12-03 12:00:00,3,55,17,False
2019-12-03 13:00:00,3,57,21,False
2019-12-03 14:00:00,2,59,17,False
2019-12-03 15:00:00,7,70,20,False
2019-12-03 16:00:00,5,63,17,False
2019-12-03 17:00:00,5,65,14,False
2019-12-03 18:00:00,3,71,19,False
2019-12-03 19:00:00,5,66,15,False
2019-12-03 20:00:00,3,63,15,False
2019-12-03 21:00:00,5,68,20,False
2019-12-03 22:00:00,3,82,20,False
2019-12-03 23:00:00,5,78,22,False
2019-12-04 00:00:00,4,79,20,False
2019-12-04 01:00:00,4,64,21,False
2019-12-04 02:00:00,7,71,27,False
2019-12-04 03:00:00,6,66,27,False
2019-12-04 04:00:00,5,65,21,False
2019-12-04 05:00:00,10,71,21,False
2019-12-04 06:00:00,7,70,21,False
2019-12-04 07:00:00,8,58,22,False
2019-12-04 08:00:00,7,62,24,False
2019-12-04 09:00:00,4,55,22,False
2019-12-04 10:00:00,3,58,20,False
2019-12-04 11:00:00,4,62,19,False
2019-12-04 12:00:00,7,56,21,False
2019-12-04 13:00:00,4,64,28,False
2019-12-04 14:00:00,4,59,17,False
2019-12-04 15:00:00,3,73,28,False
2019-12-04 16:00:00,4,64,16,False
2019-12-04 17:00:00,2,62,17,False
2019-12-04 18:00:00,3,69,22,False
2019-12-04 19:00:00,4,70,15,False
2019-12-04 20:00:00,3,87,20,False
2019-12-04 21:00:00,5,75,22,False
2019-12-04 22:00:00,6,88,24,False
2019-12-04 23:00:00,4,83,22,False
2019-12-05 00:00:00,5,70,23,False
2019-12-05 00:00:00,6,78,26,False
2019-12-05 01:00:00,2,63,18,False
2019-12-05 02:00:00,5,69,18,False
2019-12-05 03:00:00,5,71,20,False
2019-12-05 04:00:00,7,67,22,False
2019-12-05 05:00:00,9,67,24,False
2019-12-05 06:00:00,7,63,21,False
2019-12-05 07:00:00,5,79,25,False
2019-12-05 08:00:00,4,67,22,False
2019-12-05 09:00:00,5,78,24,False
2019-12-05 10:00:00,3,70,23,False
2019-12-05 11:00:00,5,72,21,False
2019-12-05 12:00:00,4,74,23,False
2019-12-05 13:00:00,4,70,18,False
2019-12-05 14:00:00,4,72,18,False
2019-12-05 15:00:00,5,70,22,False
2019-12-05 16:00:00,4,74,20,False
2019-12-05 17:00:00,5,70,17,False
2019-12-05 18:00:00,5,68,27,False
2019-12-05 19:00:00,6,74,15,False
2019-12-05 20:00:00,2,75,18,False
2019-12-05 21:00:00,4,75,20,False
2019-12-05 22:00:00,2,94,24,False
2019-12-05 23:00:00,3,87,19,False
2019-12-06 00:00:00,6,90,26,False
2019-12-06 01:00:00,3,53,18,False
2019-12-06 02:00:00,9,63,30,False
2019-12-06 03:00:00,3,76,22,False
2019-12-06 04:00:00,4,65,18,False
2019-12-06 05:00:00,7,79,17,False
2019-12-06 06:00:00,9,81,24,False
2019-12-06 07:00:00,4,59,25,False
2019-12-06 08:00:00,3,84,26,False
2019-12-06 09:00:00,4,70,15,False
2019-12-06 10:00:00,3,69,21,False
2019-12-06 11:00:00,3,70,17,False
2019-12-06 12:00:00,4,67,26,False
2019-12-06 13:00:00,3,65,19,False
2019-12-06 14:00:00,4,60,21,False
2019-12-06 15:00:00,4,65,21,False
2019-12-06 16:00:00,3,65,22,False
2019-12-06 17:00:00,4,66,18,False
2019-12-06 18:00:00,3,68,17,False
2019-12-06 19:00:00,4,59,15,False
2019-12-06 20:00:00,3,67,16,False
2019-12-06 21:00:00,2,74,18,False
2019-12-06 22:00:00,2,77,23,False
2019-12-06 23:00:00,6,79,17,False
2019-12-07 00:00:00,5,78,22,False
2019-12-07 01:00:00,9,65,18,False
2019-12-07 02:00:00,6,71,22,False
2019-12-07 03:00:00,3,82,28,False
2019-12-07 04:00:00,6,53,17,False
2019-12-07 05:00:00,9,72,22,False
2019-12-07 06:00:00,8,66,27,False
2019-12-07 07:00:00,3,64,23,False
2019-12-07 08:00:00,7,60,17,False
2019-12-07 09:00:00,5,61,26,False
2019-12-07 10:00:00,3,57,27,False
2019-12-07 11:00:00,3,59,20,False
2019-12-07 12:00:00,5,60,18,False
2019-12-07 13:00:00,5,56,24,False
2019-12-07 14:00:00,5,53,18,False
2019-12-07 15:00:00,3,66,22,False
2019-12-07 16:00:00,2,57,23,False
2019-12-07 17:00:00,3,66,16,False
2019-12-07 18:00:00,3,50,20,False
2019-12-07 19:00:00,2,66,19,False
2019-12-07 20:00:00,2,62,14,False
2019-12-07 21:00:00,4,57,12,False
2019-12-07 22:00:00,6,83,17,False
2019-12-07 23:00:00,2,76,15,False
2019-12-08 00:00:00,4,71,19,False
2019-12-08 01:00:00,4,63,9,False
2019-12-08 02:00:00,4,61,17,False
2019-12-08 03:00:00,7,58,16,False
2019-12-08 04:00:00,4,51,21,False
2019-12-08 05:00:00,4,53,20,False
2019-12-08 06:00:00,2,51,24,False
2019-12-08 07:00:00,3,53,20,False
2019-12-08 08:00:00,2,60,28,False
2019-12-08 09:00:00,3,60,19,False
2019-12-08 10:00:00,4,60,23,False
2019-12-08 11:00:00,4,56,15,False
2019-12-08 12:00:00,1,55,20,False
2019-12-08 13:00:00,1,55,16,False
2019-12-08 14:00:00,3,60,18,False
2019-12-08 15:00:00,2,58,16,False
2019-12-08 16:00:00,4,59,23,False
2019-12-08 17:00:00,3,47,13,False
2019-12-08 18:00:00,2,73,20,False
2019-12-08 19:00:00,4,61,20,False
2019-12-08 20:00:00,4,55,13,False
2019-12-08 21:00:00,4,68,19,False
2019-12-08 22:00:00,4,73,21,False
2019-12-08 23:00:00,3,67,16,False
2019-12-09 00:00:00,6,70,27,False
2019-12-09 01:00:00,5,63,20,False
2019-12-09 02:00:00,5,59,24,False
2019-12-09 03:00:00,6,69,23,False
2019-12-09 04:00:00,6,54,21,False
2019-12-09 05:00:00,7,50,14,False
2019-12-09 06:00:00,8,74,27,False
2019-12-09 07:00:00,3,56,20,False
2019-12-09 08:00:00,6,49,27,False
2019-12-09 09:00:00,2,56,19,False
2019-12-09 10:00:00,3,60,28,False
2019-12-09 11:00:00,6,62,14,False
2019-12-09 12:00:00,4,66,20,False
2019-12-09 13:00:00,3,64,26,False
2019-12-09 14:00:00,3,68,20,False
2019-12-09 15:00:00,3,72,25,False
2019-12-09 16:00:00,5,70,17,False
2019-12-09 17:00:00,1,69,21,False
2019-12-09 18:00:00,5,57,19,False
2019-12-09 19:00:00,4,75,19,False
2019-12-09 20:00:00,5,81,13,False
2019-12-09 21:00:00,3,78,18,False
2019-12-09 22:00:00,6,86,29,False
2019-12-09 23:00:00,6,87,22,False
2019-12-10 00:00:00,4,77,22,False
2019-12-10 01:00:00,5,65,18,False
2019-12-10 02:00:00,6,73,21,False
2019-12-10 03:00:00,5,68,25,False
2019-12-10 04:00:00,7,64,23,False
2019-12-10 05:00:00,12,68,23,False
2019-12-10 06:00:00,7,75,18,False
2019-12-10 07:00:00,9,64,22,False
2019-12-10 08:00:00,4,71,25,False
2019-12-10 09:00:00,5,67,14,False
2019-12-10 10:00:00,6,52,18,False
2019-12-10 11:00:00,6,64,17,False
2019-12-10 12:00:00,2,62,20,False
2019-12-10 13:00:00,4,73,16,False
2019-12-10 14:00:00,3,63,17,False
2019-12-10 15:00:00,5,62,16,False
2019-12-10 16:00:00,6,73,27,False
2019-12-10 17:00:00,4,64,16,False
2019-12-10 18:00:00,5,72,19,False
2019-12-10 19:00:00,2,71,13,False
2019-12-10 20:00:00,4,67,16,False
2019-12-10 21:00:00,5,64,17,False
2019-12-10 22:00:00,6,100,20,False
2019-12-10 23:00:00,7,80,22,False
