date,cryptocurrency,bitcoin,BTC,isPartial
2018-05-20 16:00:00,10,62,19,False
2018-05-20 17:00:00,7,58,11,False
2018-05-20 18:00:00,7,55,15,False
2018-05-20 19:00:00,9,67,11,False
2018-05-20 20:00:00,6,64,13,False
2018-05-20 21:00:00,11,60,14,False
2018-05-20 22:00:00,8,68,20,False
2018-05-20 23:00:00,12,75,15,False
2018-05-21 00:00:00,10,67,21,False
2018-05-21 01:00:00,8,66,16,False
2018-05-21 02:00:00,13,72,20,False
2018-05-21 03:00:00,9,66,25,False
2018-05-21 04:00:00,15,69,23,False
2018-05-21 05:00:00,12,75,23,False
2018-05-21 06:00:00,10,66,17,False
2018-05-21 07:00:00,9,77,24,False
2018-05-21 08:00:00,11,75,23,False
2018-05-21 09:00:00,5,61,18,False
2018-05-21 10:00:00,7,60,19,False
2018-05-21 11:00:00,8,72,19,False
2018-05-21 12:00:00,6,55,20,False
2018-05-21 13:00:00,7,64,20,False
2018-05-21 14:00:00,8,63,19,False
2018-05-21 15:00:00,9,59,13,False
2018-05-21 16:00:00,9,70,22,False
2018-05-21 17:00:00,6,67,13,False
2018-05-21 18:00:00,10,68,21,False
2018-05-21 19:00:00,7,73,17,False
2018-05-21 20:00:00,12,77,9,False
2018-05-21 21:00:00,9,73,14,False
2018-05-21 22:00:00,10,81,16,False
2018-05-21 23:00:00,17,74,14,False
2018-05-22 00:00:00,5,66,12,False
2018-05-22 01:00:00,16,59,18,False
2018-05-22 02:00:00,11,67,21,False
2018-05-22 03:00:00,8,81,23,False
2018-05-22 04:00:00,8,82,20,False
2018-05-22 05:00:00,8,69,24,False
2018-05-22 06:00:00,9,57,23,False
2018-05-22 07:00:00,10,60,24,False
2018-05-22 08:00:00,10,74,16,False
2018-05-22 09:00:00,8,68,20,False
2018-05-22 10:00:00,7,65,20,False
2018-05-22 11:00:00,9,69,22,False
2018-05-22 12:00:00,3,73,24,False
2018-05-22 13:00:00,10,76,18,False
2018-05-22 14:00:00,13,66,17,False
2018-05-22 15:00:00,2,71,17,False
2018-05-22 16:00:00,9,61,21,False
2018-05-22 17:00:00,12,72,15,False
2018-05-22 18:00:00,11,81,13,False
2018-05-22 19:00:00,11,71,13,False
2018-05-22 20:00:00,13,78,14,False
2018-05-22 21:00:00,14,84,20,False
2018-05-22 22:00:00,11,94,9,False
2018-05-22 23:00:00,11,89,15,False
2018-05-23 00:00:00,9,83,21,False
2018-05-23 01:00:00,18,84,17,False
2018-05-23 02:00:00,16,78,21,False
2018-05-23 03:00:00,16,79,23,False
2018-05-23 04:00:00,13,85,21,False
2018-05-23 05:00:00,14,87,28,False
2018-05-23 06:00:00,7,75,29,False
2018-05-23 07:00:00,13,75,22,False
2018-05-23 08:00:00,15,80,27,False
2018-05-23 09:00:00,8,91,21,False
2018-05-23 10:00:00,11,83,23,False
2018-05-23 11:00:00,17,89,27,False
2018-05-23 12:00:00,9,75,23,False
2018-05-23 13:00:00,14,74,22,False
2018-05-23 14:00:00,10,77,19,False
2018-05-23 15:00:00,12,80,21,False
2018-05-23 16:00:00,13,100,25,False
2018-05-23 17:00:00,20,97,21,False
2018-05-23 18:00:00,15,99,20,False
2018-05-23 19:00:00,9,94,16,False
2018-05-23 20:00:00,13,90,24,False
2018-05-23 21:00:00,13,99,22,False
2018-05-23 22:00:00,14,93,19,False
2018-05-23 23:00:00,15,97,21,False
2018-05-24 00:00:00,9,100,22,False
2018-05-24 00:00:00,9,100,22,False
2018-05-24 01:00:00,10,86,22,False
2018-05-24 02:00:00,14,83,23,False
2018-05-24 03:00:00,15,84,27,False
2018-05-24 04:00:00,13,93,23,False
2018-05-24 05:00:00,14,89,27,False
2018-05-24 06:00:00,8,82,21,False
2018-05-24 07:00:00,6,63,23,False
2018-05-24 08:00:00,15,95,24,False
2018-05-24 09:00:00,12,98,21,False
2018-05-24 10:00:00,9,81,19,False
2018-05-24 11:00:00,8,86,20,False
2018-05-24 12:00:00,4,98,22,False
2018-05-24 13:00:00,10,82,20,False
2018-05-24 14:00:00,9,80,18,False
2018-05-24 15:00:00,10,78,20,False
2018-05-24 16:00:00,9,75,19,False
2018-05-24 17:00:00,12,78,13,False
2018-05-24 18:00:00,9,72,18,False
2018-05-24 19:00:00,9,80,13,False
2018-05-24 20:00:00,12,89,16,False
2018-05-24 21:00:00,11,100,18,False
2018-05-24 22:00:00,13,84,15,False
2018-05-24 23:00:00,13,80,16,False
2018-05-25 00:00:00,10,72,10,False
2018-05-25 01:00:00,12,68,24,False
2018-05-25 02:00:00,9,72,21,False
2018-05-25 03:00:00,13,74,27,False
2018-05-25 04:00:00,15,72,16,False
2018-05-25 05:00:00,6,66,20,False
2018-05-25 06:00:00,12,57,26,False
2018-05-25 07:00:00,12,71,20,False
2018-05-25 08:00:00,8,72,16,False
2018-05-25 09:00:00,11,79,21,False
2018-05-25 10:00:00,8,56,19,False
2018-05-25 11:00:00,7,72,15,False
2018-05-25 12:00:00,9,76,16,False
2018-05-25 13:00:00,8,69,17,False
2018-05-25 14:00:00,8,65,20,False
2018-05-25 15:00:00,10,66,19,False
2018-05-25 16:00:00,7,72,19,False
2018-05-25 17:00:00,9,72,17,False
2018-05-25 18:00:00,13,64,14,False
2018-05-25 19:00:00,8,68,15,False
2018-05-25 20:00:00,9,77,12,False
2018-05-25 21:00:00,12,81,16,False
2018-05-25 22:00:00,7,80,14,False
2018-05-25 23:00:00,8,69,21,False
2018-05-26 00:00:00,7,71,13,False
2018-05-26 01:00:00,13,65,12,False
2018-05-26 02:00:00,14,69,15,False
2018-05-26 03:00:00,10,62,16,False
2018-05-26 04:00:00,10,68,13,False
2018-05-26 05:00:00,8,68,21,False
2018-05-26 06:00:00,8,56,19,False
2018-05-26 07:00:00,6,54,19,False
2018-05-26 08:00:00,8,47,20,False
2018-05-26 09:00:00,5,65,21,False
2018-05-26 10:00:00,9,53,19,False
2018-05-26 11:00:00,2,60,22,False
2018-05-26 12:00:00,7,54,17,False
2018-05-26 13:00:00,6,55,13,False
2018-05-26 14:00:00,7,48,17,False
2018-05-26 15:00:00,8,55,17,False
2018-05-26 16:00:00,5,55,15,False
2018-05-26 17:00:00,6,56,16,False
2018-05-26 18:00:00,8,42,8,False
2018-05-26 19:00:00,6,55,13,False
2018-05-26 20:00:00,6,57,12,False
2018-05-26 21:00:00,9,64,13,False
2018-05-26 22:00:00,7,63,15,False
2018-05-26 23:00:00,10,78,11,False
2018-05-27 00:00:00,11,71,13,False
2018-05-27 01:00:00,15,59,8,False
2018-05-27 02:00:00,8,70,9,False
2018-05-27 03:00:00,7,67,11,False
2018-05-27 04:00:00,10,62,9,False
2018-05-27 05:00:00,12,67,22,False
2018-05-27 06:00:00,11,55,20,False
2018-05-27 07:00:00,6,68,16,False
2018-05-27 08:00:00,7,60,30,False
2018-05-27 09:00:00,10,65,23,False
2018-05-27 10:00:00,8,63,20,False
2018-05-27 11:00:00,8,55,16,False
2018-05-27 12:00:00,5,58,19,False
2018-05-27 13:00:00,8,58,12,False
2018-05-27 14:00:00,7,55,20,False
2018-05-27 15:00:00,6,61,17,False
2018-05-27 16:00:00,8,66,15,False
2018-05-27 17:00:00,6,57,16,False
2018-05-27 18:00:00,7,71,11,False
2018-05-27 19:00:00,8,66,10,False
2018-05-27 20:00:00,9,67,14,False
2018-05-27 21:00:00,9,70,17,False
2018-05-27 22:00:00,13,71,13,False
2018-05-27 23:00:00,8,67,14,False
2018-05-28 00:00:00,10,69,8,False
2018-05-28 01:00:00,7,56,15,False
2018-05-28 02:00:00,10,64,25,False
2018-05-28 03:00:00,11,66,21,False
2018-05-28 04:00:00,12,52,25,False
2018-05-28 05:00:00,6,76,20,False
2018-05-28 06:00:00,9,75,22,False
2018-05-28 07:00:00,10,63,20,False
2018-05-28 08:00:00,5,63,23,False
2018-05-28 09:00:00,7,62,24,False
2018-05-28 10:00:00,11,65,18,False
2018-05-28 11:00:00,10,73,22,False
2018-05-28 12:00:00,9,65,16,False
2018-05-28 13:00:00,9,69,23,False
2018-05-28 14:00:00,6,62,19,False
2018-05-28 15:00:00,9,72,20,False
2018-05-28 16:00:00,5,67,13,False
2018-05-28 17:00:00,6,68,14,False
2018-05-28 18:00:00,7,71,16,False
2018-05-28 19:00:00,14,71,10,False
2018-05-28 20:00:00,11,66,13,False
2018-05-28 21:00:00,15,86,18,False
2018-05-28 22:00:00,15,89,19,False
2018-05-28 23:00:00,16,88,16,False
2018-05-29 00:00:00,10,71,19,False
2018-05-29 01:00:00,11,80,19,False
2018-05-29 02:00:00,10,67,21,False
2018-05-29 03:00:00,9,66,22,False
2018-05-29 04:00:00,8,85,18,False
2018-05-29 05:00:00,12,77,15,False
2018-05-29 06:00:00,11,80,18,False
2018-05-29 07:00:00,7,67,18,False
2018-05-29 08:00:00,10,58,14,False
2018-05-29 09:00:00,10,70,17,False
2018-05-29 10:00:00,11,76,16,False
2018-05-29 11:00:00,9,67,14,False
2018-05-29 12:00:00,12,75,20,False
2018-05-29 13:00:00,7,75,21,False
2018-05-29 14:00:00,11,68,16,False
2018-05-29 15:00:00,6,69,17,False
2018-05-29 16:00:00,12,68,15,False
2018-05-29 17:00:00,9,62,16,False
2018-05-29 18:00:00,14,77,16,False
2018-05-29 19:00:00,6,79,15,False
2018-05-29 20:00:00,11,82,18,False
2018-05-29 21:00:00,13,71,16,False
2018-05-29 22:00:00,11,73,11,False
2018-05-29 23:00:00,8,66,18,False
2018-05-30 00:00:00,12,66,11,False
2018-05-30 01:00:00,13,66,17,False
2018-05-30 02:00:00,12,68,21,False
2018-05-30 03:00:00,12,79,22,False
2018-05-30 04:00:00,12,69,26,False
2018-05-30 05:00:00,8,79,18,False
2018-05-30 06:00:00,9,67,18,False
2018-05-30 07:00:00,6,60,24,False
2018-05-30 08:00:00,6,55,21,False
2018-05-30 09:00:00,5,62,19,False
2018-05-30 10:00:00,9,59,21,False
2018-05-30 11:00:00,12,62,18,False
2018-05-30 12:00:00,8,54,18,False
2018-05-30 13:00:00,9,69,22,False
2018-05-30 14:00:00,8,68,17,False
2018-05-30 15:00:00,6,65,14,False
2018-05-30 16:00:00,6,72,20,False
2018-05-30 17:00:00,10,69,17,False
2018-05-30 18:00:00,8,65,17,False
2018-05-30 19:00:00,9,69,14,False
2018-05-30 20:00:00,8,65,11,False
2018-05-30 21:00:00,13,74,15,False
2018-05-30 22:00:00,8,69,14,False
2018-05-30 23:00:00,7,67,13,False
2018-05-31 00:00:00,11,63,14,False
2018-05-31 00:00:00,13,79,18,False
2018-05-31 01:00:00,14,80,18,False
2018-05-31 02:00:00,19,82,19,False
2018-05-31 03:00:00,14,97,21,False
2018-05-31 04:00:00,21,88,26,False
2018-05-31 05:00:00,8,75,30,False
2018-05-31 06:00:00,9,86,25,False
2018-05-31 07:00:00,5,84,29,False
2018-05-31 08:00:00,11,79,30,False
2018-05-31 09:00:00,17,72,30,False
2018-05-31 10:00:00,11,76,26,False
2018-05-31 11:00:00,10,70,20,False
2018-05-31 12:00:00,10,77,22,False
2018-05-31 13:00:00,16,82,17,False
2018-05-31 14:00:00,12,77,17,False
2018-05-31 15:00:00,13,73,22,False
2018-05-31 16:00:00,10,68,22,False
2018-05-31 17:00:00,11,85,24,False
2018-05-31 18:00:00,10,84,18,False
2018-05-31 19:00:00,11,71,13,False
2018-05-31 20:00:00,12,88,17,False
2018-05-31 21:00:00,4,92,18,False
2018-05-31 22:00:00,5,92,15,False
2018-05-31 23:00:00,15,96,20,False
2018-06-01 00:00:00,10,82,27,False
2018-06-01 01:00:00,11,83,23,False
2018-06-01 02:00:00,13,78,26,False
2018-06-01 03:00:00,14,81,34,False
2018-06-01 04:00:00,6,79,26,False
2018-06-01 05:00:00,17,67,21,False
2018-06-01 06:00:00,4,81,26,False
2018-06-01 07:00:00,10,69,32,False
2018-06-01 08:00:00,11,78,24,False
2018-06-01 09:00:00,11,70,27,False
2018-06-01 10:00:00,5,69,21,False
2018-06-01 11:00:00,7,71,21,False
2018-06-01 12:00:00,5,72,23,False
2018-06-01 13:00:00,11,65,21,False
2018-06-01 14:00:00,9,75,21,False
2018-06-01 15:00:00,10,71,20,False
2018-06-01 16:00:00,9,73,26,False
2018-06-01 17:00:00,8,67,20,False
2018-06-01 18:00:00,10,72,21,False
2018-06-01 19:00:00,12,72,11,False
2018-06-01 20:00:00,10,89,21,False
2018-06-01 21:00:00,5,88,13,False
2018-06-01 22:00:00,13,87,9,False
2018-06-01 23:00:00,11,84,16,False
2018-06-02 00:00:00,17,73,23,False
2018-06-02 01:00:00,14,67,14,False
2018-06-02 02:00:00,18,83,20,False
2018-06-02 03:00:00,12,63,24,False
2018-06-02 04:00:00,13,71,31,False
2018-06-02 05:00:00,16,79,17,False
2018-06-02 06:00:00,7,69,28,False
2018-06-02 07:00:00,10,82,31,False
2018-06-02 08:00:00,13,83,16,False
2018-06-02 09:00:00,8,69,19,False
2018-06-02 10:00:00,16,74,21,False
2018-06-02 11:00:00,14,67,14,False
2018-06-02 12:00:00,9,66,21,False
2018-06-02 13:00:00,11,73,19,False
2018-06-02 14:00:00,14,72,21,False
2018-06-02 15:00:00,11,74,22,False
2018-06-02 16:00:00,6,70,18,False
2018-06-02 17:00:00,12,57,15,False
2018-06-02 18:00:00,9,67,20,False
2018-06-02 19:00:00,10,70,17,False
2018-06-02 20:00:00,10,74,10,False
2018-06-02 21:00:00,10,90,16,False
2018-06-02 22:00:00,10,83,21,False
2018-06-02 23:00:00,13,74,20,False
2018-06-03 00:00:00,6,72,10,False
2018-06-03 01:00:00,10,68,17,False
2018-06-03 02:00:00,7,80,25,False
2018-06-03 03:00:00,14,73,21,False
2018-06-03 04:00:00,0,66,19,False
2018-06-03 05:00:00,7,68,21,False
2018-06-03 06:00:00,23,85,33,False
2018-06-03 07:00:00,14,65,25,False
2018-06-03 08:00:00,13,72,22,False
2018-06-03 09:00:00,10,85,24,False
2018-06-03 10:00:00,8,68,29,False
2018-06-03 11:00:00,11,77,21,False
2018-06-03 12:00:00,9,69,27,False
2018-06-03 13:00:00,12,74,20,False
2018-06-03 14:00:00,8,77,20,False
2018-06-03 15:00:00,14,79,21,False
2018-06-03 16:00:00,8,71,20,False
2018-06-03 17:00:00,9,72,22,False
2018-06-03 18:00:00,12,71,17,False
2018-06-03 19:00:00,9,78,14,False
2018-06-03 20:00:00,13,70,8,False
2018-06-03 21:00:00,7,74,18,False
2018-06-03 22:00:00,11,70,12,False
2018-06-03 23:00:00,18,84,16,False
2018-06-04 00:00:00,9,81,15,False
2018-06-04 01:00:00,13,77,16,False
2018-06-04 02:00:00,10,86,25,False
2018-06-04 03:00:00,24,72,29,False
2018-06-04 04:00:00,10,85,26,False
2018-06-04 05:00:00,10,97,22,False
2018-06-04 06:00:00,14,76,28,False
2018-06-04 07:00:00,9,74,20,False
2018-06-04 08:00:00,13,69,19,False
2018-06-04 09:00:00,14,72,25,False
2018-06-04 10:00:00,8,69,20,False
2018-06-04 11:00:00,9,65,20,False
2018-06-04 12:00:00,12,63,18,False
2018-06-04 13:00:00,10,73,19,False
2018-06-04 14:00:00,15,80,21,False
2018-06-04 15:00:00,10,84,17,False
2018-06-04 16:00:00,12,74,19,False
2018-06-04 17:00:00,10,73,27,False
2018-06-04 18:00:00,9,86,24,False
2018-06-04 19:00:00,10,80,12,False
2018-06-04 20:00:00,14,72,18,False
2018-06-04 21:00:00,9,88,17,False
2018-06-04 22:00:00,13,86,20,False
2018-06-04 23:00:00,5,90,20,False
2018-06-05 00:00:00,14,92,16,False
2018-06-05 01:00:00,14,76,26,False
2018-06-05 02:00:00,13,81,25,False
2018-06-05 03:00:00,7,80,26,False
2018-06-05 04:00:00,3,75,22,False
2018-06-05 05:00:00,14,82,30,False
2018-06-05 06:00:00,13,72,17,False
2018-06-05 07:00:00,11,74,27,False
2018-06-05 08:00:00,14,66,20,False
2018-06-05 09:00:00,13,69,27,False
2018-06-05 10:00:00,6,69,20,False
2018-06-05 11:00:00,7,90,16,False
2018-06-05 12:00:00,9,80,19,False
2018-06-05 13:00:00,10,75,18,False
2018-06-05 14:00:00,7,79,23,False
2018-06-05 15:00:00,8,74,15,False
2018-06-05 16:00:00,19,80,20,False
2018-06-05 17:00:00,8,81,18,False
2018-06-05 18:00:00,10,89,21,False
2018-06-05 19:00:00,12,88,20,False
2018-06-05 20:00:00,18,95,17,False
2018-06-05 21:00:00,8,100,14,False
2018-06-05 22:00:00,5,79,15,False
2018-06-05 23:00:00,18,77,22,False
2018-06-06 00:00:00,12,81,24,False
2018-06-06 01:00:00,3,75,19,False
2018-06-06 02:00:00,8,78,19,False
2018-06-06 03:00:00,13,82,17,False
2018-06-06 04:00:00,8,71,30,False
2018-06-06 05:00:00,14,77,29,False
2018-06-06 06:00:00,12,78,29,False
2018-06-06 07:00:00,9,74,23,False
2018-06-06 08:00:00,6,65,26,False
2018-06-06 09:00:00,13,65,27,False
2018-06-06 10:00:00,11,77,32,False
2018-06-06 11:00:00,9,74,21,False
2018-06-06 12:00:00,10,73,15,False
2018-06-06 13:00:00,11,75,15,False
2018-06-06 14:00:00,8,72,22,False
2018-06-06 15:00:00,11,75,22,False
2018-06-06 16:00:00,10,73,16,False
2018-06-06 17:00:00,15,80,26,False
2018-06-06 18:00:00,13,95,24,False
2018-06-06 19:00:00,7,84,13,False
2018-06-06 20:00:00,16,91,19,False
2018-06-06 21:00:00,18,87,23,False
2018-06-06 22:00:00,10,75,15,False
2018-06-06 23:00:00,11,69,24,False
2018-06-07 00:00:00,15,72,17,False
2018-06-07 00:00:00,10,46,11,False
2018-06-07 01:00:00,10,52,13,False
2018-06-07 02:00:00,8,51,14,False
2018-06-07 03:00:00,7,54,18,False
2018-06-07 04:00:00,10,56,15,False
2018-06-07 05:00:00,2,46,15,False
2018-06-07 06:00:00,7,44,17,False
2018-06-07 07:00:00,6,45,19,False
2018-06-07 08:00:00,5,51,13,False
2018-06-07 09:00:00,9,42,15,False
2018-06-07 10:00:00,4,41,13,False
2018-06-07 11:00:00,4,46,13,False
2018-06-07 12:00:00,7,46,11,False
2018-06-07 13:00:00,8,41,15,False
2018-06-07 14:00:00,7,50,12,False
2018-06-07 15:00:00,8,44,12,False
2018-06-07 16:00:00,7,46,11,False
2018-06-07 17:00:00,8,54,10,False
2018-06-07 18:00:00,7,47,14,False
2018-06-07 19:00:00,6,53,11,False
2018-06-07 20:00:00,8,55,5,False
2018-06-07 21:00:00,10,55,9,False
2018-06-07 22:00:00,8,57,13,False
2018-06-07 23:00:00,8,60,9,False
2018-06-08 00:00:00,5,51,14,False
2018-06-08 01:00:00,7,46,12,False
2018-06-08 02:00:00,9,50,13,False
2018-06-08 03:00:00,6,47,19,False
2018-06-08 04:00:00,8,47,16,False
2018-06-08 05:00:00,7,51,20,False
2018-06-08 06:00:00,8,47,15,False
2018-06-08 07:00:00,6,47,14,False
2018-06-08 08:00:00,0,41,16,False
2018-06-08 09:00:00,7,51,10,False
2018-06-08 10:00:00,4,43,13,False
2018-06-08 11:00:00,1,43,14,False
2018-06-08 12:00:00,5,39,13,False
2018-06-08 13:00:00,6,42,9,False
2018-06-08 14:00:00,9,49,11,False
2018-06-08 15:00:00,3,50,12,False
2018-06-08 16:00:00,4,48,11,False
2018-06-08 17:00:00,6,49,7,False
2018-06-08 18:00:00,6,42,5,False
2018-06-08 19:00:00,8,50,13,False
2018-06-08 20:00:00,4,45,12,False
2018-06-08 21:00:00,8,49,9,False
2018-06-08 22:00:00,8,52,13,False
2018-06-08 23:00:00,6,44,11,False
2018-06-09 00:00:00,5,45,13,False
2018-06-09 01:00:00,4,39,12,False
2018-06-09 02:00:00,6,59,10,False
2018-06-09 03:00:00,8,52,12,False
2018-06-09 04:00:00,11,43,14,False
2018-06-09 05:00:00,7,44,13,False
2018-06-09 06:00:00,3,36,16,False
2018-06-09 07:00:00,7,30,14,False
2018-06-09 08:00:00,2,40,13,False
2018-06-09 09:00:00,6,44,14,False
2018-06-09 10:00:00,5,45,12,False
2018-06-09 11:00:00,4,38,12,False
2018-06-09 12:00:00,9,49,10,False
2018-06-09 13:00:00,8,40,9,False
2018-06-09 14:00:00,4,49,12,False
2018-06-09 15:00:00,4,40,14,False
2018-06-09 16:00:00,5,41,14,False
2018-06-09 17:00:00,6,38,12,False
2018-06-09 18:00:00,5,48,11,False
2018-06-09 19:00:00,7,41,15,False
2018-06-09 20:00:00,4,43,6,False
2018-06-09 21:00:00,7,49,7,False
2018-06-09 22:00:00,11,49,8,False
2018-06-09 23:00:00,8,38,8,False
2018-06-10 00:00:00,10,57,14,False
2018-06-10 01:00:00,8,66,12,False
2018-06-10 02:00:00,9,47,13,False
2018-06-10 03:00:00,11,45,15,False
2018-06-10 04:00:00,8,57,15,False
2018-06-10 05:00:00,8,43,21,False
2018-06-10 06:00:00,6,54,20,False
2018-06-10 07:00:00,3,41,18,False
2018-06-10 08:00:00,6,53,16,False
2018-06-10 09:00:00,6,49,15,False
2018-06-10 10:00:00,5,46,10,False
2018-06-10 11:00:00,5,45,16,False
2018-06-10 12:00:00,7,45,15,False
2018-06-10 13:00:00,9,50,14,False
2018-06-10 14:00:00,4,45,16,False
2018-06-10 15:00:00,9,47,12,False
2018-06-10 16:00:00,6,45,11,False
2018-06-10 17:00:00,9,76,18,False
2018-06-10 18:00:00,14,92,20,False
2018-06-10 19:00:00,11,82,18,False
2018-06-10 20:00:00,9,81,13,False
2018-06-10 21:00:00,8,100,17,False
2018-06-10 22:00:00,18,93,20,False
2018-06-10 23:00:00,11,79,21,False
2018-06-11 00:00:00,16,80,14,False
2018-06-11 01:00:00,16,82,17,False
2018-06-11 02:00:00,16,68,17,False
2018-06-11 03:00:00,14,80,20,False
2018-06-11 04:00:00,10,73,22,False
2018-06-11 05:00:00,11,80,29,False
2018-06-11 06:00:00,9,79,25,False
2018-06-11 07:00:00,7,69,21,False
2018-06-11 08:00:00,10,76,15,False
2018-06-11 09:00:00,10,70,21,False
2018-06-11 10:00:00,6,75,13,False
2018-06-11 11:00:00,9,81,18,False
2018-06-11 12:00:00,9,82,17,False
2018-06-11 13:00:00,9,86,18,False
2018-06-11 14:00:00,12,82,16,False
2018-06-11 15:00:00,8,80,19,False
2018-06-11 16:00:00,9,82,17,False
2018-06-11 17:00:00,12,75,15,False
2018-06-11 18:00:00,11,83,13,False
2018-06-11 19:00:00,10,71,16,False
2018-06-11 20:00:00,11,82,14,False
2018-06-11 21:00:00,8,80,15,False
2018-06-11 22:00:00,9,77,14,False
2018-06-11 23:00:00,10,71,12,False
2018-06-12 00:00:00,12,71,8,False
2018-06-12 01:00:00,7,67,14,False
2018-06-12 02:00:00,12,60,14,False
2018-06-12 03:00:00,15,68,17,False
2018-06-12 04:00:00,11,65,19,False
2018-06-12 05:00:00,12,61,14,False
2018-06-12 06:00:00,7,58,21,False
2018-06-12 07:00:00,8,60,16,False
2018-06-12 08:00:00,8,46,11,False
2018-06-12 09:00:00,6,52,16,False
2018-06-12 10:00:00,6,54,17,False
2018-06-12 11:00:00,7,57,13,False
2018-06-12 12:00:00,9,57,12,False
2018-06-12 13:00:00,8,58,15,False
2018-06-12 14:00:00,8,58,14,False
2018-06-12 15:00:00,9,59,13,False
2018-06-12 16:00:00,8,53,12,False
2018-06-12 17:00:00,8,57,11,False
2018-06-12 18:00:00,9,59,16,False
2018-06-12 19:00:00,12,75,19,False
2018-06-12 20:00:00,8,82,17,False
2018-06-12 21:00:00,10,80,16,False
2018-06-12 22:00:00,10,77,14,False
2018-06-12 23:00:00,13,72,12,False
2018-06-13 00:00:00,10,60,15,False
2018-06-13 01:00:00,14,58,14,False
2018-06-13 02:00:00,8,62,16,False
2018-06-13 03:00:00,12,63,18,False
2018-06-13 04:00:00,13,63,19,False
2018-06-13 05:00:00,8,74,17,False
2018-06-13 06:00:00,7,64,16,False
2018-06-13 07:00:00,9,66,13,False
2018-06-13 08:00:00,9,57,22,False
2018-06-13 09:00:00,11,53,15,False
2018-06-13 10:00:00,10,74,19,False
2018-06-13 11:00:00,8,72,18,False
2018-06-13 12:00:00,12,59,15,False
2018-06-13 13:00:00,7,64,16,False
2018-06-13 14:00:00,10,65,19,False
2018-06-13 15:00:00,11,67,16,False
2018-06-13 16:00:00,12,92,18,False
2018-06-13 17:00:00,9,87,16,False
2018-06-13 18:00:00,10,75,15,False
2018-06-13 19:00:00,13,81,16,False
2018-06-13 20:00:00,12,83,19,False
2018-06-13 21:00:00,15,87,15,False
2018-06-13 22:00:00,11,86,14,False
2018-06-13 23:00:00,5,79,14,False
2018-06-14 00:00:00,9,68,13,False
2018-06-14 00:00:00,12,88,17,False
2018-06-14 01:00:00,11,90,18,False
2018-06-14 02:00:00,15,87,22,False
2018-06-14 03:00:00,14,99,23,False
2018-06-14 04:00:00,11,81,24,False
2018-06-14 05:00:00,12,100,26,False
2018-06-14 06:00:00,8,78,31,False
2018-06-14 07:00:00,11,72,25,False
2018-06-14 08:00:00,9,75,23,False
2018-06-14 09:00:00,7,77,21,False
2018-06-14 10:00:00,9,74,23,False
2018-06-14 11:00:00,10,72,18,False
2018-06-14 12:00:00,10,73,20,False
2018-06-14 13:00:00,11,81,18,False
2018-06-14 14:00:00,10,81,14,False
2018-06-14 15:00:00,10,75,20,False
2018-06-14 16:00:00,8,78,22,False
2018-06-14 17:00:00,13,81,22,False
2018-06-14 18:00:00,7,84,19,False
2018-06-14 19:00:00,9,93,19,False
2018-06-14 20:00:00,10,90,14,False
2018-06-14 21:00:00,10,86,10,False
2018-06-14 22:00:00,12,90,23,False
2018-06-14 23:00:00,12,81,21,False
2018-06-15 00:00:00,11,94,16,False
2018-06-15 01:00:00,16,76,21,False
2018-06-15 02:00:00,6,82,23,False
2018-06-15 03:00:00,8,85,22,False
2018-06-15 04:00:00,13,89,20,False
2018-06-15 05:00:00,8,67,32,False
2018-06-15 06:00:00,8,68,23,False
2018-06-15 07:00:00,7,65,18,False
2018-06-15 08:00:00,9,75,23,False
2018-06-15 09:00:00,2,65,19,False
2018-06-15 10:00:00,9,65,23,False
2018-06-15 11:00:00,8,66,18,False
2018-06-15 12:00:00,3,66,19,False
2018-06-15 13:00:00,10,68,16,False
2018-06-15 14:00:00,7,70,16,False
2018-06-15 15:00:00,6,65,18,False
2018-06-15 16:00:00,9,67,15,False
2018-06-15 17:00:00,6,55,13,False
2018-06-15 18:00:00,7,56,11,False
2018-06-15 19:00:00,7,60,15,False
2018-06-15 20:00:00,6,67,15,False
2018-06-15 21:00:00,14,78,20,False
2018-06-15 22:00:00,7,71,9,False
2018-06-15 23:00:00,11,77,17,False
2018-06-16 00:00:00,10,79,12,False
2018-06-16 01:00:00,8,71,22,False
2018-06-16 02:00:00,5,57,16,False
2018-06-16 03:00:00,10,74,19,False
2018-06-16 04:00:00,5,74,26,False
2018-06-16 05:00:00,10,60,26,False
2018-06-16 06:00:00,6,75,31,False
2018-06-16 07:00:00,6,70,27,False
2018-06-16 08:00:00,10,48,16,False
2018-06-16 09:00:00,6,53,25,False
2018-06-16 10:00:00,5,52,13,False
2018-06-16 11:00:00,6,60,17,False
2018-06-16 12:00:00,6,54,14,False
2018-06-16 13:00:00,8,63,17,False
2018-06-16 14:00:00,7,49,22,False
2018-06-16 15:00:00,8,57,16,False
2018-06-16 16:00:00,10,54,17,False
2018-06-16 17:00:00,7,57,15,False
2018-06-16 18:00:00,9,64,14,False
2018-06-16 19:00:00,5,63,11,False
2018-06-16 20:00:00,6,52,14,False
2018-06-16 21:00:00,5,67,15,False
2018-06-16 22:00:00,10,60,13,False
2018-06-16 23:00:00,5,60,14,False
2018-06-17 00:00:00,7,63,10,False
2018-06-17 01:00:00,6,64,7,False
2018-06-17 02:00:00,5,63,12,False
2018-06-17 03:00:00,15,63,16,False
2018-06-17 04:00:00,5,66,22,False
